,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.016248057,0.013131440823599405,0,0.0,0,0.0,0,0.0,0,0.0,0.015226935,0.012306185226407251,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.008940852,0.007225865061855075,0,0.0,0,0.0,0,0.0,0,0.0,0.014208067,0.01148275075024685,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.008406195,0.006793763418500021,0,0.0,0,0.0,0,0.0,0,0.0,0.013532094,0.010936439309716661,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.011137635,0.009001273326703085,0,0.0,0,0.0,0,0.0,0,0.0,0.013148958,0.01062679473307071,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.01661806,0.013430471312858572,0,0.0,0,0.0,0,0.0,0,0.0,0.013028861,0.010529733884823145,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.021517046,0.017389760387231945,0,0.0,0,0.0,0,0.0,0,0.0,0.013159862,0.010635606884079607,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.018029496,0.014571173778676894,0,0.0,0,0.0,0,0.0,0,0.0,0.013547343,0.01094876367346842,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-28,0.015281601,0.012350365352631343,0,0.0,0,0.0,0,0.0,0,0.0,0.01421529,0.01148858785882112,0,0.0,0,0.0,0,0.0,0,0.0,0.027,0.02182100311959526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8081853007257505,0.0,0.0,False,False,False
2020-02-29,0.009938192,0.008031900478044918,0,0.0,0,0.0,0,0.0,0,0.0,0.015210068,0.012292552753478958,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.017780076615966506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8081853007257505,0.0,0.0,False,False,False
2020-03-01,0.010760845,0.008696756736981115,0,0.0,0,0.0,0,0.0,0,0.0,0.016607378,0.013421838218619087,0,0.0,0,0.0,0,0.0,0,0.0,0.019,0.015355520713789258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8081853007257505,0.0,0.0,False,False,False
