,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.009057657,0.014037655660104065,0,0.0,0,0.0,0,0.0,0,0.0,0.009954717,0.015427929156430764,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0034723864,0.005381542322879795,0,0.0,0,0.0,0,0.0,0,0.0,0.0063369717,0.009821108193364125,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0023253346,0.003603829057396979,0,0.0,0,0.0,0,0.0,0,0.0,0.0043484797,0.006739321634086082,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0022509848,0.0034886006972101313,0,0.0,0,0.0,0,0.0,0,0.0,0.003158335,0.004894822325240966,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.0025358205,0.003930042424826752,0,0.0,0,0.0,0,0.0,0,0.0,0.0024022604,0.0037230496019446946,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.0025734294,0.003988328955983889,0,0.0,0,0.0,0,0.0,0,0.0,0.0019015701,0.0029470742290982344,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.0017686965,0.00274114508869161,0,0.0,0,0.0,0,0.0,0,0.0,0.0015609842,0.0024192303271775017,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-28,0.0012126906,0.0018794411360545382,0,0.0,0,0.0,0,0.0,0,0.0,0.0013267058,0.0020561431668397745,0,0.0,0,0.0,0,0.0,0,0.0,0.009,0.013948298307606473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.0006352797,0.0009845633641702989,0,0.0,0,0.0,0,0.0,0,0.0,0.0011674053,0.0018092574549655183,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.009298865538404314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.0005702869,0.0008838368259489471,0,0.0,0,0.0,0,0.0,0,0.0,0.0010649845,0.001650524517060603,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0030996218461347715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.0007270947,0.0011268593169688756,0,0.0,0,0.0,0,0.0,0,0.0,0.0010099742,0.0015652689810963238,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0015498109230673858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.0010704258,0.0016589575935199719,0,0.0,0,0.0,0,0.0,0,0.0,0.0009994091,0.001548895234293468,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0015498109230673858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.0014303466,0.0022167668589645473,0,0.0,0,0.0,0,0.0,0,0.0,0.0010362957,0.0016060623053704148,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.0013209013,0.0020471473405336837,0,0.0,0,0.0,0,0.0,0,0.0,0.001130389,0.0017518893002943514,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.0011836594,0.001834448326576421,0,0.0,0,0.0,0,0.0,0,0.0,0.0013005042,0.0020155356494910848,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-07,0.00088117016,0.001365647150919358,0,0.0,0,0.0,0,0.0,0,0.0,0.0015790107,0.002447168157004853,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-08,0.0011455085,0.001775321578634248,0,0.0,0,0.0,0,0.0,0,0.0,0.0020199502,0.0031305408043635907,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-09,0.0020963124,0.0032488877366176894,0,0.0,0,0.0,0,0.0,0,0.0,0.0027135382,0.004205471171303543,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-10,0.0043920088,0.006806783403590089,0,0.0,0,0.0,0,0.0,0,0.0,0.003812411,0.005908516342856274,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0015498109230673858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-11,0.008493445,0.013163233347768255,0,0.0,0,0.0,0,0.0,0,0.0,0.0055802134,0.008648275695577468,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0015498109230673858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-12,0.011845124,0.018357702913363028,0,0.0,0,0.0,0,0.0,0,0.0,0.008483728,0.013148175526112027,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.004649432769202157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-13,0.013726224,0.02127305265275936,0,0.0,0,0.0,0,0.0,0,0.0,0.013372299,0.020724534977034637,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.010848676461471701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-14,0.01635261,0.025343453557979956,0,0.0,0,0.0,0,0.0,0,0.0,0.021836882,0.03384303965958679,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.024796974769078172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-15,0.02925762,0.04534377922027488,0,0.0,0,0.0,0,0.0,0,0.0,0.03694725,0.05726125209548627,0,0.0,0,0.0,0,0.0,0,0.0,0.034,0.05269357138429112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-16,0.07973095,0.12356789511613897,0,0.0,0,0.0,0,0.0,0,0.0,0.06480787,0.10043994507213938,0,0.0,0,0.0,0,0.0,0,0.0,0.063,0.0976380881532453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-17,0.23494112,0.36411431665328564,0,0.0,0,0.0,0,0.0,0,0.0,0.117931254,0.18277114577358589,0,0.0,0,0.0,0,0.0,0,0.0,0.127,0.19682598722955802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-18,0.7080302,1.0973129974445328,0,0.0,0,0.0,0,0.0,0,0.0,0.22276855,0.3452491228017607,0,0.0,0,0.0,0,0.0,0,0.0,0.236,0.365755377843903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-03-19,1.2772454,1.979488843062427,0,0.0,0,0.0,0,0.0,0,0.0,0.43703154,0.6773162567697,0,0.0,0,0.0,0,0.0,0,0.0,0.448,0.6943152935341889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-03-20,2.050352,3.1776580726727843,0,0.0,0,0.0,0,0.0,0,0.0,0.8908293,1.380617050017463,0,0.0,0,0.0,0,0.0,0,0.0,0.875,1.3560845576839626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,,,False,False,True
2020-03-21,2.630351,4.076546974829398,0,0.0,0,0.0,0,0.0,1,1.549810923067386,1.8876497,2.925500120909419,0,0.0,0,0.0,0,0.0,0,0.0,1.744,2.702870249829521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,,,False,False,True
2020-03-22,5.7084146,8.846963464748114,0,0.0,0,0.0,0,0.0,1,1.549810923067386,4.16045,6.447910709539428,0,0.0,0,0.0,0,0.0,1,1.549810923067386,3.612,5.597917054119398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.549810923067386,,,False,False,True
