,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.007124102,0.014167731876568723,0,0.0,0,0.0,0,0.0,0,0.0,0.012871319,0.02559724521233875,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.002567355,0.0051057096328577245,0,0.0,0,0.0,0,0.0,0,0.0,0.0073025078,0.014522527180815814,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0016328961,0.0032473472799665615,0,0.0,0,0.0,0,0.0,0,0.0,0.004519229,0.008987409216842934,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0015011656,0.002985374081276859,0,0.0,0,0.0,0,0.0,0,0.0,0.0030609225,0.0060872693552482815,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.0016189711,0.0032196545873830473,0,0.0,0,0.0,0,0.0,0,0.0,0.0022577026,0.004489902494242415,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.0016230393,0.003227744826972412,0,0.0,0,0.0,0,0.0,0,0.0,0.0017945868,0.003568902329220691,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.0011680564,0.0023229185686091114,0,0.0,0,0.0,0,0.0,0,0.0,0.0015194713,0.003021778738343528,0,0.0,0,0.0,0,0.0,0,0.0,0.03332576025387119,0.06627507806433695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.0008177978,0.0016263578928032985,0,0.0,0,0.0,0,0.0,0,0.0,0.00135708,0.0026988304924202566,0,0.0,0,0.0,0,0.0,0,0.0,0.021811508052798873,0.043376636808525326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00047720206,0.0009490137564682755,0,0.0,0,0.0,0,0.0,0,0.0,0.0012697103,0.0025250781021668445,0,0.0,0,0.0,0,0.0,0,0.0,0.015778708476543064,0.03137918319255243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00044520432,0.0008853796806818082,0,0.0,0,0.0,0,0.0,0,0.0,0.0012391605,0.002464323678452729,0,0.0,0,0.0,0,0.0,0,0.0,0.012498640081948233,0.024856097529926482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.0006127264,0.0012185314979262785,0,0.0,0,0.0,0,0.0,0,0.0,0.0012584343,0.0025026533734262557,0,0.0,0,0.0,0,0.0,0,0.0,0.010696151233184858,0.021271480457371844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.0009523285,0.0018938996149131526,0,0.0,0,0.0,0,0.0,0,0.0,0.0013282796,0.0026415552412117904,0,0.0,0,0.0,0,0.0,0,0.0,0.009766726779167387,0.019423130178918516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.0013026119,0.002590509673439101,0,0.0,0,0.0,0,0.0,0,0.0,0.0014564116,0.002896371675831233,0,0.0,0,0.0,0,0.0,0,0.0,0.009428552096704639,0.018750600780973348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.0013094262,0.0026040613221312015,0,0.0,0,0.0,0,0.0,0,0.0,0.0016587541,0.0032987710341103593,0,0.0,0,0.0,0,0.0,0,0.0,0.009567834001248006,0.019027591284002877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.0012557006,0.002497217010954955,0,0.0,0,0.0,0,0.0,0,0.0,0.001962911,0.003903649314906943,0,0.0,0,0.0,0,0.0,0,0.0,0.010173666113456247,0.020232412126036606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
