,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.0011683904,0.0006585783030033099,0,0.0,0,0.0,0,0.0,0,0.0,0.001124809,0.0006340131086801648,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.000870719,0.0004907920292396284,0,0.0,0,0.0,0,0.0,0,0.0,0.0013803388,0.0007780458055606232,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0010687464,0.000602412741912417,0,0.0,0,0.0,0,0.0,0,0.0,0.001716279,0.0009674027801054308,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0018036332,0.0010166410824297145,0,0.0,0,0.0,0,0.0,0,0.0,0.0021639874,0.0012197594045915139,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.003396504,0.001914483327425387,0,0.0,0,0.0,0,0.0,0,0.0,0.0027691026,0.001560840345860015,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.0056068017,0.0031603462957718875,0,0.0,0,0.0,0,0.0,0,0.0,0.0035989932,0.0020286188728846355,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.006172716,0.003479330956679405,0,0.0,0,0.0,0,0.0,0,0.0,0.004754645,0.0026800169194984846,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-28,0.006651781,0.0037493620652639947,0,0.0,0,0.0,0,0.0,0,0.0,0.006389875,0.0036017354432260618,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005636629070350768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.005559697,0.003133794734822004,0,0.0,0,0.0,0,0.0,0,0.0,0.008743314,0.004928281782667909,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005636629070350768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00774078,0.0043631903423602125,0,0.0,0,0.0,0,0.0,0,0.0,0.012192251,0.006872319602280186,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0011273258140701535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.014929855,0.008415405261530395,0,0.0,0,0.0,0,0.0,0,0.0,0.017346429,0.009777538423350052,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0011273258140701535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
