,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.014019412,0.008738810919339812,0,0.0,0,0.0,0,0.0,0,0.0,0.024288142,0.015139684705900436,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.010053278,0.006266574814617343,0,0.0,0,0.0,0,0.0,0,0.0,0.02700902,0.01683570758359565,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.011847411,0.007384923605968652,0,0.0,0,0.0,0,0.0,0,0.0,0.030409928,0.018955617520077794,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.019072613,0.011888655393477165,0,0.0,0,0.0,0,0.0,0,0.0,0.034686092,0.02162110632752956,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.033883788,0.021121000770563114,0,0.0,0,0.0,0,0.0,0,0.0,0.04009851,0.024994864133986994,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.051957577,0.03238705232888606,0,0.0,0,0.0,0,0.0,1,0.6233364707935697,0.046999633,0.029296586490090704,0,0.0,0,0.0,0,0.0,1,0.6233364707935697,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.052084133,0.032465939625581086,0,0.0,0,0.0,0,0.0,1,0.6233364707935697,0.055869922,0.034825760053536214,0,0.0,0,0.0,0,0.0,0,0.0,0.2593612681737577,0.16166933756397472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6233364707935697,0.0,0.0,False,False,False
2020-02-28,0.05082884,0.03168347006976546,0,0.0,0,0.0,0,0.0,0,0.0,0.06737106,0.04199484067157755,0,0.0,0,0.0,0,0.0,1,0.6233364707935697,0.30244423044922586,0.18852451922009753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6233364707935697,0.0,0.0,False,False,False
2020-02-29,0.03950428,0.024624458205835253,0,0.0,0,0.0,0,0.0,0,0.0,0.08242542,0.05137877110428235,0,0.0,0,0.0,0,0.0,1,0.6233364707935697,0.35786060191315483,0.2230675646326085,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2466729415871394,0.0,0.0,False,False,False
2020-03-01,0.05030226,0.03135523343189561,0,0.0,0,0.0,0,0.0,0,0.0,0.10233349,0.06378820103236649,0,0.0,0,0.0,0,0.0,1,0.6233364707935697,0.42978412356073387,0.2679001187834553,0.0,0.0,1.0,0.6233364707935697,0.0,0.0,2.0,1.2466729415871394,0.0,0.0,False,False,False
