,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-21,0.0034968543,0.0018482413821629962,0,0.0,0,0.0,0,0.0,0,0.0,0.0033918328,0.0017927328954669974,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0024270595,0.001282807726710189,0,0.0,0,0.0,0,0.0,0,0.0,0.0037944226,0.0020055193061807586,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0027521194,0.0014546162496742454,0,0.0,0,0.0,0,0.0,0,0.0,0.0042938446,0.002269485932515636,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.004238531,0.0022402502963814186,0,0.0,0,0.0,0,0.0,0,0.0,0.00491878,0.002599791848467703,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.0072324914,0.003822690075594437,0,0.0,0,0.0,0,0.0,0,0.0,0.0057086325,0.0030172635945291404,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.010801416,0.005709023653821532,0,0.0,0,0.0,0,0.0,0,0.0,0.0067183273,0.0035509316376192146,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.010801133,0.005708874084575655,0,0.0,0,0.0,0,0.0,0,0.0,0.008025617,0.004241892170853134,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-28,0.010160707,0.005370380762315108,0,0.0,0,0.0,0,0.0,0,0.0,0.009742329,0.005149249560076896,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.002114176079154753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.0077434992,0.004092780159226095,0,0.0,0,0.0,0,0.0,0,0.0,0.012032076,0.006359481830031655,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.002114176079154753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.009736752,0.005146302228808963,0,0.0,0,0.0,0,0.0,0,0.0,0.015138772,0.008001507723065515,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0026427200989434406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.016858192,0.008910296855901834,0,0.0,0,0.0,0,0.0,0,0.0,0.019433135,0.010271267569805786,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.002114176079154753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,False,False,False
2020-03-03,0.03271343,0.017290486198362487,0,0.0,0,0.0,0,0.0,0,0.0,0.02549073,0.013472973137140798,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0026427200989434406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,False,False,False
2020-03-04,0.05628784,0.029750600560873863,0,0.0,0,0.0,0,0.0,0,0.0,0.034225993,0.018089943409904663,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.0031712641187321288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,False,False,False
2020-03-05,0.064370446,0.03402261370410997,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.04712832,0.02490939152721694,0,0.0,0,0.0,0,0.0,0,0.0,0.009,0.0047568961780981925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,False,False,False
2020-03-06,0.07128036,0.03767480905025877,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.066691406,0.03524934300003224,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.016,0.008456704316619011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,False,False,False
2020-03-07,0.0637909,0.03371629873072379,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.09721876,0.051384392918407684,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.028,0.014799232554083266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,False,False,False
2020-03-08,0.096082725,0.05078395020063908,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.14639257,0.07737491500847682,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.05,0.026427200989434407,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0570880395773763,0.0,0.0,False,False,False
2020-03-09,0.2007928,0.1061278339875571,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.22845358,0.12074776805093279,0,0.0,0,0.0,0,0.0,1,0.5285440197886881,0.101,0.053382945998657505,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,2.0,1.0570880395773763,0.0,0.0,False,False,False
2020-03-10,0.48429397,0.2559706899774028,0,0.0,1,0.5285440197886881,0,0.0,2,1.0570880395773763,0.37094185,0.1960590907401638,0,0.0,0,0.0,0,0.0,2,1.0570880395773763,0.231,0.12209366857118696,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,3.0,1.5856320593660642,1.0,1.0,False,False,False
2020-03-11,1.07097,0.5660548140440369,0,0.0,1,0.5285440197886881,0,0.0,4,2.1141760791547526,0.6297083,0.33282854019489605,0,0.0,1,0.5285440197886881,0,0.0,3,1.5856320593660642,0.507,0.26797181803286485,0.0,0.0,1.0,0.5285440197886881,0.0,0.0,3.0,1.5856320593660642,2.0,3.0,False,False,False
2020-03-12,1.6175704,0.8549571248295251,0,0.0,2,1.0570880395773763,0,0.0,6,3.1712641187321284,1.1242038,0.5941912149864947,0,0.0,1,0.5285440197886881,0,0.0,5,2.6427200989434407,1.09,0.5761129815696701,0.0,0.0,2.0,1.0570880395773763,0.0,0.0,5.0,2.6427200989434407,0.0,3.0,False,False,False
2020-03-13,2.4113705,1.2745154890581034,0,0.0,3,1.5856320593660642,0,0.0,10,5.2854401978868815,2.1253185,1.1233243640162982,0,0.0,2,1.0570880395773763,0,0.0,9,4.756896178098192,2.152,1.137426730585257,1.0,0.5285440197886881,3.0,1.5856320593660642,0.0,0.0,8.0,4.228352158309505,8.0,11.0,True,False,False
2020-03-14,3.1183417,1.64818084158469,0,0.0,3,1.5856320593660642,0,0.0,11,5.813984217675569,4.2874026,2.266080991830677,0,0.0,5,2.6427200989434407,0,0.0,17,8.985248336407697,4.211,2.2256988673301654,1.0,0.5285440197886881,6.0,3.1712641187321284,0.0,0.0,15.0,7.928160296830322,0.0,11.0,True,False,False
2020-03-15,6.646663,3.5130542528349906,0,0.0,5,2.6427200989434407,0,0.0,25,13.213600494717202,9.297973,4.914387682219967,0,0.0,6,3.1712641187321284,0,0.0,35,18.499040692604083,8.427,4.454040454759274,2.0,1.0570880395773763,10.0,5.2854401978868815,0.0,0.0,31.0,16.38486461344933,3.0,14.0,True,False,False
2020-03-16,19.725834,10.425971413496882,1,0.5285440197886881,12,6.342528237464257,0,0.0,77,40.69788952372898,21.799862,11.522186832735315,1,0.5285440197886881,13,6.871072257252945,0,0.0,90,47.56896178098193,17.571,9.28704697170704,3.0,1.5856320593660642,16.0,8.45670431661901,0.0,0.0,62.0,32.76972922689866,3.0,17.0,True,False,False
2020-03-17,76.835014,40.610687574371696,1,0.5285440197886881,26,13.74214451450589,0,0.0,222,117.33677239308875,55.36383,29.262222233228385,1,0.5285440197886881,22,11.627968435351137,0,0.0,177,93.55229150259778,39.135,20.68457021443031,5.0,2.6427200989434407,33.0,17.441952653026707,1.0,0.5285440197886881,155.0,81.92432306724666,0.0,16.0,True,False,False
2020-03-18,240.38829,127.05579865723848,3,1.5856320593660642,65,34.355361286264724,0,0.0,607,320.82622001173365,151.84428,80.25639108382165,2,1.0570880395773763,40,21.141760791547526,0,0.0,358,189.21875908435035,94.141,49.75766256692689,7.0,3.6998081385208166,57.0,30.127009127955223,1.0,0.5285440197886881,297.0,156.9775738772404,,,False,False,True
2020-03-19,588.6347,311.1193422228098,3,1.5856320593660642,99,52.325857959080125,0,0.0,1266,669.1367290524792,446.3178,235.89860647916794,2,1.0570880395773763,64,33.82681726647604,0,0.0,976,515.8589633137597,245.341,129.67351835897654,10.0,5.2854401978868815,105.0,55.49712207781225,2.0,1.0570880395773763,733.0,387.42276650510837,,,False,False,True
2020-03-20,1386.931,733.0541033297777,4,2.1141760791547526,138,72.93907473083895,0,0.0,2021,1068.1874639929385,1391.1017,735.2584972977638,4,2.1141760791547526,120,63.42528237464258,0,0.0,2174,1149.054699020608,690.538,364.9797303368411,14.0,7.399616277041633,185.0,97.7806436609073,2.0,1.0570880395773763,1779.0,940.279811204076,,,False,False,True
2020-03-21,2874.484,1519.2912891507149,3,1.5856320593660642,144,76.11033884957108,0,0.0,3619,1912.800807615262,4545.797,2402.653731405735,5,2.6427200989434407,220,116.27968435351137,0,0.0,5284,2792.8266005634277,2079.508,1099.111517502735,20.0,10.570880395773763,334.0,176.53370260942182,2.0,1.0570880395773763,4165.0,2201.385842419886,,,False,False,True
2020-03-22,9706.044,5130.0715655088425,5,2.6427200989434407,264,139.53562122421366,0,0.0,7751,4096.744697382122,15412.181,8146.015554666519,7,3.6998081385208166,436,230.44519262786798,0,0.0,13218,6986.294853566879,6621.023,3499.5021115333593,27.0,14.270688534294578,589.0,311.3124276555373,3.0,1.5856320593660642,10193.0,5387.449193706098,,,False,False,True
