,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-03,0.39707327,0.20965903786418494,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,0.385584,0.20359259451652179,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.5041193,0.2661805183379329,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,0.43203273,0.22811802864453057,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,,,,,,,,,,,1.0,,False,False,False
2020-08-05,0.6486419,0.34249003419972723,0,0.0,1,0.5280109826284387,0,0.0,3,1.5840329478853161,0.48501945,0.25609558633732377,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,,,,,,,,,,,0.0,,False,False,False
2020-08-06,0.77281284,0.40805366552376654,0,0.0,1,0.5280109826284387,0,0.0,3,1.5840329478853161,0.5455728,0.2880684405681677,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,,,,,,,,,,,1.0,,False,False,False
2020-08-07,0.70837706,0.37403087844722904,0,0.0,1,0.5280109826284387,0,0.0,3,1.5840329478853161,0.6149014,0.32467471555719385,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.45260507,0.23898044219095027,0,0.0,1,0.5280109826284387,0,0.0,2,1.0560219652568774,0.6944219,0.3666623797471402,0,0.0,1,0.5280109826284387,0,0.0,3,1.5840329478853161,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.22212292,0.1172833435703069,0,0.0,0,0.0,0,0.0,1,0.5280109826284387,0.7858044,0.4149133474129485,0,0.0,1,0.5280109826284387,0,0.0,3,1.5840329478853161,3.9433376039266586,2.082125563084988,2.0,1.0560219652568774,5.0,2.640054913142193,0.0,0.0,10.0,5.280109826284386,0.0,2.0,False,False,False
2020-08-10,0.98933655,0.5223805601417553,0,0.0,1,0.5280109826284387,0,0.0,4,2.112043930513755,0.8910169,0.4704666935140267,0,0.0,1,0.5280109826284387,0,0.0,3,1.5840329478853161,4.448770144820213,2.348999495654582,2.0,1.0560219652568774,6.0,3.1680658957706322,1.0,0.5280109826284387,10.0,5.280109826284386,1.0,3.0,False,False,False
2020-08-11,1.228109,0.6484550340246642,0,0.0,2,1.0560219652568774,0,0.0,4,2.112043930513755,1.012384,0.5345499175746227,0,0.0,1,0.5280109826284387,0,0.0,4,2.112043930513755,5.029121774554253,2.655431529940468,3.0,1.5840329478853161,6.0,3.1680658957706322,1.0,0.5280109826284387,11.0,5.808120808912825,1.0,3.0,False,False,False
2020-08-12,1.6368842,0.8642928150948137,0,0.0,2,1.0560219652568774,0,0.0,5,2.640054913142193,1.1526598,0.6086170287744608,0,0.0,2,1.0560219652568774,0,0.0,4,2.112043930513755,5.696761591315269,3.007952685630323,3.0,1.5840329478853161,7.0,3.696076878399071,1.0,0.5280109826284387,13.0,6.864142774169703,3.0,6.0,False,False,False
