,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-24,0.6816667,0.3079364887526026,0,0.0,1,0.45174055636366917,0,0.0,3,1.3552216690910077,0.50299305,0.2272223582622246,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,,,,,,,,,,,0.0,,False,False,False
2020-09-25,0.67429644,0.30460705602308735,0,0.0,1,0.45174055636366917,0,0.0,3,1.3552216690910077,0.5512144,0.24900589323806344,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,,,,,,,,,,,0.0,,False,False,False
2020-09-26,0.469802,0.21222861050773645,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,0.60525304,0.2734173449425725,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,,,,,,,,,,,1.0,,False,False,False
2020-09-27,0.4028332,0.18197608824266354,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,0.6659084,0.3008178282470908,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,,,,,,,,,,,1.0,,False,False,False
2020-09-28,0.5275447,0.23831332782719983,0,0.0,1,0.45174055636366917,0,0.0,2,0.9034811127273383,0.73410904,0.3316268248454435,0,0.0,1,0.45174055636366917,0,0.0,3,1.3552216690910077,,,,,,,,,,,0.0,,False,False,False
2020-09-29,0.889863,0.40198719943873584,0,0.0,1,0.45174055636366917,0,0.0,3,1.3552216690910077,0.8109256,0.36632798128266586,0,0.0,1,0.45174055636366917,0,0.0,3,1.3552216690910077,,,,,,,,,,,0.0,,False,False,False
2020-09-30,1.1614428,0.5246708042250248,0,0.0,2,0.9034811127273383,0,0.0,4,1.8069622254546767,0.897596,0.40548052311351057,0,0.0,1,0.45174055636366917,0,0.0,3,1.3552216690910077,,,,,,,,,,,1.0,3.0,False,False,False
2020-10-01,1.374767,0.6210379979165737,0,0.0,2,0.9034811127273383,0,0.0,4,1.8069622254546767,0.99556047,0.44973503463552333,0,0.0,2,0.9034811127273383,0,0.0,4,1.8069622254546767,4.276,1.9316426190110496,2.0,0.9034811127273383,6.0,2.7104433381820154,1.0,0.45174055636366917,11.0,4.969146120000361,0.0,3.0,False,False,False
2020-10-02,1.3714408,0.6195354217197746,0,0.0,2,0.9034811127273383,0,0.0,4,1.8069622254546767,1.10649,0.4998464191885432,0,0.0,2,0.9034811127273383,0,0.0,4,1.8069622254546767,4.753,2.14712286439652,3.0,1.3552216690910077,7.0,3.162183894545685,1.0,0.45174055636366917,12.0,5.420886676364031,0.0,3.0,False,False,False
2020-10-03,0.9701047,0.43823565647471696,0,0.0,2,0.9034811127273383,0,0.0,3,1.3552216690910077,1.232327,0.5566920663113706,0,0.0,2,0.9034811127273383,0,0.0,4,1.8069622254546767,5.319,2.4028080192983565,3.0,1.3552216690910077,8.0,3.6139244509093533,1.0,0.45174055636366917,14.0,6.32436778909137,2.0,4.0,False,False,False
