,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-19,209.71678,68.00750270485878,111,35.9953692443891,268,86.90773835582233,50,16.21413029026536,448,145.27860740077762,97.22702,31.529032276012003,51,16.538412896070668,123,39.88676051405279,23,7.458499933522066,224,72.63930370038881,,,,,,,,,,,109.0,,False,False,False
2020-11-20,152.9797,49.60865480825305,80,25.942608464424577,202,65.50508637267205,37,11.998456414796367,371,120.30884675376898,95.83098,31.076319282874465,55,17.835543319291897,126,40.859608331468706,24,7.782782539327373,213,69.07219503653045,,,,,,,,,,,104.0,,False,False,False
2020-11-21,54.358536,17.627527995500714,27,8.755630356743294,68,22.051217194760888,12,3.8913912696636865,134,43.453869177911166,94.50381,30.645940569229424,52,16.862695501875976,122,39.56247790824748,23,7.458499933522066,224,72.63930370038881,,,,,,,,,,,64.0,,False,False,False
2020-11-22,47.42607,15.379450633190572,25,8.10706514513268,60,19.456956348318432,11,3.567108663858379,107,34.69823882116787,93.24302,30.23708995897323,52,16.862695501875976,119,38.589630090831555,25,8.10706514513268,208,67.4507820075039,,,,,,,,,,,55.0,,False,False,False
2020-11-23,83.615715,27.115122065879405,47,15.24128247284944,106,34.37395621536256,23,7.458499933522066,176,57.073738621734066,92.046745,29.849159182049334,51,16.538412896070668,120,38.913912696636864,25,8.10706514513268,195,63.23510813203491,,,,,,,,,,,65.0,,False,False,False
2020-11-24,121.88796,39.5261449739337,63,20.429804165734353,156,50.58808650562792,31,10.052760779964522,275,89.17771659645948,90.91294,29.481484671123326,53,17.18697810768128,117,37.94106487922094,24,7.782782539327373,192,62.262260314618985,,,,,,,,,,,100.0,,False,False,False
2020-11-25,100.67229,32.6462701195851,51,16.538412896070668,137,44.42671699532709,23,7.458499933522066,249,80.74636884552149,89.8398,29.13348434958607,51,16.538412896070668,114,36.96821706180502,24,7.782782539327373,189,61.28941249720307,,,,,,,,,,,122.0,619.0,False,False,False
2020-11-26,90.75046,29.428795096464455,49,15.889847684460054,114,36.96821706180502,23,7.458499933522066,205,66.47793419008798,88.82555,28.804579051211476,48,15.565565078654746,112,36.319651850194404,23,7.458499933522066,191,61.937977708813676,653.11,211.79221267750418,494.0,160.19560726782177,774.0,250.9947368933078,356.0,115.44460766668936,1047.0,339.5238882781567,128.0,638.0,False,False,False
2020-11-27,91.49878,29.6714628348127,50,16.21413029026536,114,36.96821706180502,22,7.134217327716758,197,63.88367334364552,87.86856,28.494244907051325,48,15.565565078654746,114,36.96821706180502,21,6.809934721911452,184,59.667999468176525,644.708,209.06759022352796,482.0,156.30421599815807,756.0,245.15764998881227,356.0,115.44460766668936,1047.0,339.5238882781567,82.0,616.0,False,False,False
2020-11-28,60.090935,19.486444944050163,32,10.37704338576983,81,26.266891070229885,15,4.864239087079608,141,45.72384741854832,86.96752,28.2020540907979,51,16.538412896070668,112,36.319651850194404,24,7.782782539327373,183,59.34371686237122,636.72,206.4772207683552,484.0,156.9527812097687,747.0,242.2391065365645,354.0,114.79604245507875,1025.0,332.3896709504399,38.0,590.0,False,False,False
2020-11-29,53.345715,17.299086903221905,28,9.079912962548601,69,22.375499800566196,11,3.567108663858379,124,40.21104311985809,86.12078,27.9274710919708,49,15.889847684460054,113,36.64393445599971,24,7.782782539327373,189,61.28941249720307,629.194,204.03666987706447,483.0,156.62849860396338,732.0,237.37486744948487,354.0,114.79604245507875,980.0,317.7969536892011,50.0,585.0,False,False,False
2020-11-30,82.609055,26.78867895156145,45,14.592717261238823,108,35.02252142697318,20,6.485652116106144,191,61.937977708813676,85.32701,27.670065173879266,50,16.21413029026536,111,35.9953692443891,25,8.10706514513268,186,60.31656467978715,622.09,201.73296624542357,484.0,156.9527812097687,726.0,235.42917181465302,344.0,111.5532163970257,965.0,312.93271460212145,60.0,580.0,False,False,False
2020-12-01,119.15564,38.640102138742805,62,20.105521559929045,148,47.99382565918547,31,10.052760779964522,255,82.69206448035334,84.58503,27.42945507634431,48,15.565565078654746,111,35.9953692443891,22,7.134217327716758,189,61.28941249720307,615.355,199.54892289532484,483.0,156.62849860396338,718.0,232.83491096821058,343.0,111.22893379122037,971.0,314.8784102369533,88.0,568.0,False,False,False
2020-12-02,102.77317,33.32755295559764,56,18.159825925097202,132,42.805303966300556,25,8.10706514513268,236,76.53069497005251,83.89371,27.205271180719137,46,14.916999867044131,107,34.69823882116787,22,7.134217327716758,185,59.99228207398183,609.03,197.49783541360625,467.0,151.43997691107847,707.0,229.2678023043522,338.0,109.60752076219383,957.0,310.33845375567904,105.0,551.0,False,False,False
2020-12-03,95.64135,31.014825799502432,50,16.21413029026536,123,39.88676051405279,23,7.458499933522066,210,68.0993472191145,83.25198,26.997170061804354,48,15.565565078654746,109,35.346804032778486,23,7.458499933522066,184,59.667999468176525,603.087,195.57062388730532,462.0,149.81856388205193,710.0,230.24065012176808,326.0,105.71612949253014,972.0,315.2026928427586,120.0,543.0,False,False,False
2020-12-04,86.30006,27.985605993308127,46,14.916999867044131,110,35.671086638583795,20,6.485652116106144,199,64.53223855525614,82.65898,26.804869412444532,46,14.916999867044131,105,34.04967360955725,24,7.782782539327373,190,61.61369510300837,597.511,193.76242407733488,459.0,148.845716064636,698.0,226.3492588521044,333.0,107.9861077331673,957.0,310.33845375567904,88.0,549.0,False,False,False
2020-12-05,51.390236,16.664959548506886,26,8.431347750937988,66,21.402651983150278,12,3.8913912696636865,119,38.589630090831555,82.11356,26.62799961399287,42,13.619869443822903,107,34.69823882116787,23,7.458499933522066,177,57.398021227539374,592.308,192.07518167932992,455.0,147.54858564141477,699.0,226.67354145790975,320.0,103.77043385769831,952.0,308.71704072665244,59.0,570.0,False,False,False
2020-12-06,45.422783,14.729818212799728,24,7.782782539327373,59,19.132673742513127,11,3.567108663858379,106,34.37395621536256,81.61499,26.466322015039623,45,14.592717261238823,104,33.72539100375195,22,7.134217327716758,177,57.398021227539374,587.457,190.50208675856834,454.0,147.22430303560947,691.0,224.0792806114673,314.0,101.82473822286646,952.0,308.71704072665244,45.0,565.0,False,False,False
2020-12-07,75.852104,24.59751849528402,39,12.64702162640698,102,33.076825792141335,18,5.83708690449553,180,58.37086904495529,81.16257,26.319609605707228,44,14.268434655433516,108,35.02252142697318,22,7.134217327716758,184,59.667999468176525,582.952,189.04119361941545,449.0,145.60289000658295,683.0,221.48501976502482,322.0,104.41899906930892,953.0,309.04132333245775,52.0,557.0,False,False,False
2020-12-08,111.81755,36.26048564910889,54,17.51126071348659,143,46.37241263015893,25,8.10706514513268,264,85.61060793260111,80.75573,26.18767903186381,45,14.592717261238823,105,34.04967360955725,23,7.458499933522066,194,62.910825526229594,578.787,187.69055656623635,447.0,144.9543247949723,690.0,223.75499800566197,322.0,104.41899906930892,946.0,306.7713450918206,62.0,531.0,False,False,False
2020-12-09,95.35264,30.921201687306166,50,16.21413029026536,124,40.21104311985809,20,6.485652116106144,233,75.55784715263658,80.39365,26.070262538269162,41,13.295586838017595,104,33.72539100375195,19,6.161369510300836,190,61.61369510300837,574.948,186.44563564254977,436.0,141.38721613111395,696.0,225.70069364049382,313.0,101.50045561706116,972.0,315.2026928427586,92.0,518.0,False,False,False
2020-12-10,94.113075,30.519234132952988,46,14.916999867044131,120,38.913912696636864,21,6.809934721911452,235,76.20641236424719,80.07593,25.967229157686234,42,13.619869443822903,105,34.04967360955725,18,5.83708690449553,190,61.61369510300837,571.457,185.31356506568343,426.0,138.1443900730609,681.0,220.83645455341423,304.0,98.58191216481337,1001.0,324.6068884111125,85.0,483.0,True,False,False
2020-12-11,85.31832,27.667247923091054,42,13.619869443822903,110,35.671086638583795,19,6.161369510300836,200,64.85652116106144,79.802086,25.878427550196648,41,13.295586838017595,106,34.37395621536256,19,6.161369510300836,188,60.96512989139776,568.285,184.28494064006898,423.0,137.17154225564497,676.0,219.21504152438766,292.0,94.6905208951497,996.0,322.98547538208595,117.0,512.0,True,False,False
2020-12-12,55.94411,18.141702457796782,27,8.755630356743294,73,23.672630223787426,11,3.567108663858379,149,48.31810826499078,79.57165,25.803700555115938,39,12.64702162640698,105,34.04967360955725,18,5.83708690449553,196,63.55939073784022,565.404,183.3506824527439,420.0,136.198694438229,674.0,218.56647631277704,284.0,92.09626004870725,999.0,323.9583231995019,62.0,515.0,True,False,False
2020-12-13,39.592175,12.839052942581475,18,5.83708690449553,53,17.18697810768128,7,2.2699782406371503,98,31.77969536892011,79.38446,25.74299869593233,39,12.64702162640698,103,33.40110839794664,18,5.83708690449553,187,60.64084728559244,562.871,182.52927461223908,404.0,131.0101727453441,680.0,220.5121719476089,276.0,89.50199920226478,1029.0,333.6868013736611,66.0,536.0,True,False,False
2020-12-14,53.24333,17.265885253436863,26,8.431347750937988,71,23.024065012176813,11,3.567108663858379,137,44.42671699532709,79.24005,25.696170632727444,38,12.322739020601672,103,33.40110839794664,18,5.83708690449553,188,60.96512989139776,560.65,181.8090429447455,390.0,126.47021626406982,691.0,224.0792806114673,265.0,85.9348905384064,1019.0,330.44397531560804,45.0,529.0,True,False,False
2020-12-15,109.33368,35.45501094777137,50,16.21413029026536,140,45.39956481274301,22,7.134217327716758,285,92.42054265451254,79.13847,25.663230917416513,38,12.322739020601672,101,32.75254318633603,17,5.512804298690222,197,63.88367334364552,558.735,181.18804175462833,387.0,125.4973684466539,687.0,222.78215018824605,253.0,82.04349926874272,1038.0,336.60534482590884,,,False,False,True
2020-12-16,135.85559,44.055606122128665,63,20.429804165734353,172,55.77660819851285,28,9.079912962548601,352,114.14747724346813,79.079346,25.644057313911617,39,12.64702162640698,103,33.40110839794664,17,5.512804298690222,204,66.15365158428267,557.103,180.65881254195403,378.0,122.57882499440613,690.0,223.75499800566197,241.0,78.15210799907904,1055.0,342.1181491245991,,,False,False,True
2020-12-17,134.47633,43.608335545286536,57,18.48410853090251,164,53.18234735207038,24,7.782782539327373,358,116.0931728783,79.06274,25.638670194894075,35,11.349891203185752,100,32.42826058053072,15,4.864239087079608,193,62.586542920424286,555.799,180.23594802398392,372.0,120.6331293595743,675.0,218.89075891858238,240.0,77.82782539327373,1089.0,353.14375772197957,,,False,False,True
2020-12-18,124.960724,40.52259027957916,57,18.48410853090251,160,51.885216928849154,25,8.10706514513268,301,97.60906434739748,79.08865,25.64707538112998,36,11.67417380899106,104,33.72539100375195,16,5.188521692884915,196,63.55939073784022,554.793,179.9097197225438,354.0,114.79604245507875,687.0,222.78215018824605,235.0,76.20641236424719,1071.0,347.306670817484,,,False,False,True
2020-12-19,80.62251,26.144477305933833,35,11.349891203185752,98,31.77969536892011,14,4.5399564812743005,209,67.77506461330921,79.15709,25.66926705185324,36,11.67417380899106,98,31.77969536892011,15,4.864239087079608,205,66.47793419008798,554.086,179.68045192023945,345.0,111.87749900283099,690.0,223.75499800566197,227.0,73.61215151780473,1105.0,358.3322794148645,,,False,False,True
