,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-19,11.204817,13.00405856454745,6,6.9634650201940484,16,18.569240053850795,2,2.3211550067313493,27,31.33559259087322,8.172088,9.48434098972939,4,4.642310013462699,11,12.76635253702242,2,2.3211550067313493,18,20.890395060582147,,,,,,,,,,,20.0,,False,True,False
2020-11-20,10.698307,12.416215031407773,5,5.802887516828374,15,17.408662550485122,2,2.3211550067313493,25,29.01443758414187,8.156927,9.466746269026771,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,,,,,,,,,,,4.0,,False,False,False
2020-11-21,6.9335666,8.046941366046667,3,3.4817325100970242,9,10.445197530291074,1,1.1605775033656747,16,18.569240053850795,8.146249,9.454353130422533,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,18,20.890395060582147,,,,,,,,,,,9.0,,False,False,False
2020-11-22,5.135883,5.960589987807907,2,2.3211550067313493,7,8.124042523559723,1,1.1605775033656747,13,15.087507543753771,8.14006,9.447171032661572,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,,,,,,,,,,,2.0,,False,False,False
2020-11-23,5.7371016,6.658351048827171,3,3.4817325100970242,8,9.284620026925397,1,1.1605775033656747,13,15.087507543753771,8.138341,9.445175237488002,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,18,20.890395060582147,,,,,,,,,,,3.0,,False,False,False
2020-11-24,8.89518,10.323545575374737,5,5.802887516828374,12,13.926930040388097,1,1.1605775033656747,20,23.211550067313496,8.1411085,9.448387572774664,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,18,20.890395060582147,,,,,,,,,,,11.0,,False,False,False
2020-11-25,11.428446,13.263597793411463,6,6.9634650201940484,15,17.408662550485122,2,2.3211550067313493,27,31.33559259087322,8.148355,9.456797124585137,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,,,,,,,,,,,3.0,52.0,False,False,False
2020-11-26,11.25734,13.065016537439078,6,6.9634650201940484,15,17.408662550485122,3,3.4817325100970242,24,27.853860080776194,8.160096,9.470424265600741,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,56.542,65.62137319530198,44.0,51.06541014808968,67.0,77.75869272550021,32.0,37.13848010770159,90.0,104.45197530291072,15.0,47.0,False,False,False
2020-11-27,10.3364725,11.996277316939086,6,6.9634650201940484,14,16.248085047119446,2,2.3211550067313493,23,26.693282577410518,8.176365,9.489305375609547,5,5.802887516828374,11,12.76635253702242,2,2.3211550067313493,19,22.05097256394782,56.542,65.62137319530198,45.0,52.22598765145536,67.0,77.75869272550021,32.0,37.13848010770159,91.0,105.61255280627641,12.0,55.0,False,False,False
2020-11-28,6.5898123,7.647988240933046,3,3.4817325100970242,9,10.445197530291074,1,1.1605775033656747,14,16.248085047119446,8.197194,9.51347901718691,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,17,19.72981755721647,56.552,65.63297897033564,45.0,52.22598765145536,67.0,77.75869272550021,32.0,37.13848010770159,90.0,104.45197530291072,5.0,51.0,False,False,False
2020-11-29,5.069903,5.884015263291076,2,2.3211550067313493,7,8.124042523559723,0,0.0,13,15.087507543753771,8.222622,9.542990301270038,4,4.642310013462699,11,12.76635253702242,2,2.3211550067313493,18,20.890395060582147,56.603,65.69216842300729,46.0,53.386565154821035,67.0,77.75869272550021,33.0,38.29905761106727,87.0,100.9702427928137,9.0,58.0,False,False,False
2020-11-30,5.846569,6.785396544728428,3,3.4817325100970242,8,9.284620026925397,1,1.1605775033656747,14,16.248085047119446,8.252683,9.577877790434286,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,56.691,65.79429924330347,46.0,53.386565154821035,67.0,77.75869272550021,34.0,39.45963511443294,86.0,99.80966528944802,9.0,64.0,False,False,False
2020-12-01,9.035142,10.485982784302905,5,5.802887516828374,12,13.926930040388097,2,2.3211550067313493,21,24.37212757067917,8.28744,9.61821642704308,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,56.808,65.93008681119726,46.0,53.386565154821035,67.0,77.75869272550021,34.0,39.45963511443294,87.0,100.9702427928137,8.0,61.0,False,False,False
2020-12-02,11.604007,13.467349344864488,7,8.124042523559723,16,18.569240053850795,3,3.4817325100970242,28,32.49617009423889,8.326968,9.664092067396268,4,4.642310013462699,11,12.76635253702242,1,1.1605775033656747,19,22.05097256394782,56.94,66.08328304164152,46.0,53.386565154821035,67.0,77.75869272550021,34.0,39.45963511443294,85.0,98.64908778608236,8.0,66.0,False,False,False
