,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-19,119.625656,28.519239276647568,68,16.211473909063166,162,38.62145254806225,34,8.105736954531583,256,61.03143118706134,77.12096,18.38594616856426,45,10.728181263350626,102,24.317210863594752,21,5.006484589563625,173,41.24389685688129,,,,,,,,,,,110.0,,False,False,False
2020-11-20,113.797935,27.129886439070106,64,15.257857796765334,147,35.04539212694537,27,6.436908758010375,256,61.03143118706134,78.90328,18.81086063804105,44,10.489777235276167,101,24.078806835520293,23,5.483292645712542,168,40.051876716509,,,,,,,,,,,143.0,,False,False,False
2020-11-21,67.57,16.108959971461445,36,8.5825450106805,91,21.694766554775708,16,3.8144644491913335,155,36.95262435154104,80.75814,19.253065693192184,45,10.728181263350626,104,24.794018919743667,21,5.006484589563625,172,41.00549282880684,,,,,,,,,,,94.0,,False,False,False
2020-11-22,49.813522,11.875744530698285,30,7.15212084223375,65,15.496261824839792,13,3.0992523649679584,110,26.22444308819042,82.68871,19.713322399184108,48,11.443393347574,110,26.22444308819042,23,5.483292645712542,173,41.24389685688129,,,,,,,,,,,15.0,,False,False,False
2020-11-23,62.968456,15.01193328294903,37,8.820949038754959,83,19.787534330180044,17,4.0528684772657915,130,30.992523649679583,84.69824,20.192402007523924,49,11.68179737564846,107,25.50923100396704,22,5.244888617638083,180,42.912725053402504,,,,,,,,,,,50.0,,False,False,False
2020-11-24,103.265495,24.61890981066972,64,15.257857796765334,139,33.13815990234971,32,7.628928898382667,233,55.54813854134879,86.79037,20.691173267550766,50,11.920201403722917,113,26.939655172413794,26,6.198504729935917,189,45.05836130607263,,,,,,,,,,,113.0,,False,False,False
2020-11-25,130.87398,31.200883677229285,79,18.83391821788221,170,40.52868477265792,39,9.297757094903876,288,68.660360085444,88.96876,21.21051074936986,52,12.397009459871834,116,27.654867256637168,24,5.721696673787,185,44.1047451937748,,,,,,,,,,,128.0,653.0,False,False,False
2020-11-26,123.615204,29.470361187122762,69,16.449877937137625,155,36.95262435154104,34,8.105736954531583,263,62.70025938358254,91.237114,21.75129484385252,50,11.920201403722917,119,28.370079340860542,25,5.9601007018614585,189,45.05836130607263,579.419,138.1358235428746,462.0,110.14266097039976,672.0,160.207506866036,348.0,82.9646017699115,901.0,214.80202929508698,134.0,677.0,False,False,False
2020-11-27,113.917816,27.158466400578618,69,16.449877937137625,152,36.237412267317666,33,7.8673329264571255,243,57.93217882209338,93.599754,22.31455873697996,55,13.11222154409521,120,28.608483368935,26,6.198504729935917,192,45.773573390296,593.536,141.5013732072017,475.0,113.24191333536773,683.0,162.82995117485507,355.0,84.63342996643271,900.0,214.5636252670125,106.0,640.0,False,False,False
2020-11-28,75.39778,17.975135415326804,43,10.25137320720171,98,23.36359475129692,22,5.244888617638083,154,36.714220323466584,96.061005,22.901329793967307,56,13.350625572169667,124,29.562099481232835,29,6.913716814159292,199,47.44240158681721,608.247,145.00853486420507,491.0,117.05637778455906,699.0,166.6444156240464,368.0,87.73268233140067,918.0,218.85489777235279,102.0,648.0,False,False,False
2020-11-29,60.793583,14.493435446638614,35,8.344140982606042,80,19.072322245956666,18,4.29127250534025,129,30.754119621605128,98.62524,23.512654297519475,57,13.589029600244125,125,29.800503509307294,25,5.9601007018614585,201,47.91920964296612,623.538,148.6539708574916,505.0,120.39403417760147,716.0,170.69728410131216,387.0,92.26235886481538,938.0,223.62297833384196,32.0,665.0,False,False,False
2020-11-30,73.49201,17.520791152492166,43,10.25137320720171,96,22.886786695148,18,4.29127250534025,164,39.09826060421117,101.29719,24.14965711068362,58,13.827433628318584,134,31.946139761977417,29,6.913716814159292,220,52.44888617638084,639.485,152.45579989319498,515.0,122.77807445834605,735.0,175.22696063472688,407.0,97.03043942630454,962.0,229.34467500762895,49.0,664.0,False,False,False
2020-12-01,121.35123,28.9306219201535,74,17.641898077509918,156,37.1910283796155,39,9.297757094903876,260,61.98504729935917,104.08221,24.813617346808314,60,14.3042416844675,133,31.70773573390296,32,7.628928898382667,210,50.06484589563625,656.075,156.41092271895027,528.0,125.87732682331401,753.0,179.51823314006714,420.0,100.1296917912725,978.0,233.15913945682027,82.0,633.0,False,False,False
2020-12-02,160.4226,38.24539599008858,86,20.50274641440342,206,49.111229783338416,46,10.966585291425083,334,79.62694537686909,106.9853,25.50572680775076,62,14.781049740616417,142,33.85337198657309,29,6.913716814159292,234,55.786542569423254,673.361,160.53197474824535,542.0,129.21498321635642,785.0,187.1471620384498,421.0,100.36809581934698,996.0,237.4504119621605,143.0,648.0,False,False,False
2020-12-03,156.21637,37.24261187016964,87,20.741150442477874,193,46.01197741837046,44,10.489777235276167,316,75.33567287152884,110.01213,26.227335911244154,64,15.257857796765334,140,33.37656393042417,31,7.390524870308209,231,55.07133048519988,691.387,164.82944575831553,558.0,133.02944766554776,796.0,189.76960634726885,430.0,102.51373207201709,1002.0,238.8808361306073,212.0,726.0,False,False,False
2020-12-04,133.29742,31.778644188307226,79,18.83391821788221,177,42.19751296917913,36,8.5825450106805,272,64.84589563625266,113.16845,26.979815447703004,65,15.496261824839792,145,34.56858407079646,33,7.8673329264571255,240,57.21696673787,710.141,169.30047490082393,573.0,136.60550808666463,826.0,196.9217271895026,445.0,106.08979249313397,1048.0,249.84742142203234,166.0,786.0,False,False,False
2020-12-05,82.95563,19.77695501409471,49,11.68179737564846,111,26.462847116264875,24,5.721696673787,177,42.19751296917913,116.460594,27.764675905928016,69,16.449877937137625,153,36.47581629539213,33,7.8673329264571255,246,58.64739090631675,729.748,173.97486267927985,591.0,140.8967805920049,841.0,200.49778761061947,450.0,107.28181263350625,1098.0,261.76762282575527,129.0,813.0,False,False,False
2020-12-06,69.259834,16.51182392379269,41,9.774565151052792,92,21.933170582850167,17,4.0528684772657915,150,35.760604211168754,119.895065,28.583465609699488,67,15.973069880988708,156,37.1910283796155,32,7.628928898382667,246,58.64739090631675,750.136,178.83544400366188,604.0,143.99603295697284,873.0,208.12671650900214,450.0,107.28181263350625,1149.0,273.9262282575526,22.0,803.0,False,False,False
2020-12-07,88.911095,21.19676355505362,52,12.397009459871834,111,26.462847116264875,26,6.198504729935917,176,41.95910894110467,123.47864,29.43780564237386,70,16.688281965212084,162,38.62145254806225,33,7.8673329264571255,267,63.65387549588038,771.411,183.90748970094597,619.0,147.57209337808973,898.0,214.08681721086361,473.0,112.7651052792188,1155.0,275.35665242599936,93.0,847.0,False,False,False
2020-12-08,148.5048,35.40414327289909,81,19.310726274031126,192,45.773573390296,42,10.01296917912725,322,76.76609703997559,127.218704,30.329450964927673,71,16.926685993286544,161,38.383048519987796,37,8.820949038754959,273,65.08429966432713,793.592,189.19552944766554,634.0,151.1481537992066,927.0,221.0005340250229,475.0,113.24191333536773,1190.0,283.7007934086055,87.0,852.0,False,False,False
