,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-23,13.415816,5.406943455454893,5,2.0151377145114098,18,7.254495772241075,1,0.403027542902282,40,16.121101716091278,9.5471325,3.847757398034446,3,1.209082628706846,12,4.836330514827384,1,0.403027542902282,28,11.284771201263894,,,,,,,,,,,12.0,,False,False,False
2020-04-24,9.075173,3.6575449485098943,4,1.612110171609128,13,5.239358057729665,1,0.403027542902282,26,10.47871611545933,8.029258,3.236011980334297,3,1.209082628706846,11,4.433302971925101,1,0.403027542902282,22,8.866605943850201,,,,,,,,,,,13.0,,False,False,False
2020-04-25,5.0777197,2.0464609406189993,2,0.806055085804564,7,2.8211928003159734,0,0.0,14,5.642385600631947,6.7656636,2.726748789427802,3,1.209082628706846,10,4.0302754290228195,0,0.0,19,7.657523315143358,,,,,,,,,,,6.0,,False,False,False
2020-04-26,3.570345,1.4389473108167294,1,0.403027542902282,5,2.0151377145114098,0,0.0,11,4.433302971925101,5.711742,2.301989297848195,2,0.806055085804564,7,2.8211928003159734,0,0.0,15,6.045413143534229,,,,,,,,,,,1.0,,False,False,False
2020-04-27,3.9662306,1.5985002391971648,1,0.403027542902282,5,2.0151377145114098,0,0.0,11,4.433302971925101,4.8310375,1.9470411643851548,2,0.806055085804564,7,2.8211928003159734,0,0.0,13,5.239358057729665,,,,,,,,,,,3.0,,False,False,False
2020-04-28,5.368605,2.1636957171722315,2,0.806055085804564,7,2.8211928003159734,0,0.0,15,6.045413143534229,4.09372,1.649881960474886,1,0.403027542902282,6,2.418165257413692,0,0.0,12,4.836330514827384,,,,,,,,,,,9.0,,False,False,False
2020-04-29,5.173601,2.085103733406868,2,0.806055085804564,7,2.8211928003159734,0,0.0,14,5.642385600631947,3.475304,1.4006432138558012,1,0.403027542902282,5,2.0151377145114098,0,0.0,10,4.0302754290228195,,,,,,,,,,,4.0,48.0,False,False,False
2020-04-30,4.814819,1.9405046259635128,2,0.806055085804564,7,2.8211928003159734,0,0.0,13,5.239358057729665,2.9556766,1.191219052998349,1,0.403027542902282,5,2.0151377145114098,0,0.0,9,3.6272478861205375,41.948,16.906199369664925,29.0,11.687798744166177,52.0,20.95743223091866,18.0,7.254495772241075,79.0,31.839175889280273,2.0,38.0,False,False,False
2020-05-01,2.559287,1.0314632163499482,1,0.403027542902282,4,1.612110171609128,0,0.0,8,3.224220343218256,2.5182805,1.0149364243261516,1,0.403027542902282,4,1.612110171609128,0,0.0,8,3.224220343218256,35.372,14.255890247539515,25.0,10.075688572557048,44.0,17.733211887700403,16.0,6.448440686436512,65.0,26.196790288648323,5.0,30.0,False,False,False
2020-05-02,1.436145,0.5788059752376284,0,0.0,2,0.806055085804564,0,0.0,5,2.0151377145114098,2.149454,0.8662892469146755,0,0.0,3,1.209082628706846,0,0.0,7,2.8211928003159734,29.864,12.036014541233747,21.0,8.46357840094792,37.0,14.912019087384433,13.0,5.239358057729665,54.0,21.763487316723225,0.0,24.0,False,False,False
2020-05-03,1.139891,0.45940746531414334,0,0.0,2,0.806055085804564,0,0.0,4,1.612110171609128,1.8379031,0.7407255907310173,0,0.0,3,1.209082628706846,0,0.0,6,2.418165257413692,25.253,10.177654540911325,18.0,7.254495772241075,31.0,12.49385382997074,11.0,4.433302971925101,46.0,18.53926697350497,0.0,23.0,False,False,False
2020-05-04,1.3778943,0.5553293249249691,0,0.0,2,0.806055085804564,0,0.0,4,1.612110171609128,1.5742826,0.6344792836898705,0,0.0,2,0.806055085804564,0,0.0,5,2.0151377145114098,21.381,8.61713189479369,15.0,6.045413143534229,28.0,11.284771201263894,9.0,3.6272478861205375,39.0,15.718074173188995,1.0,21.0,False,False,False
2020-05-05,1.8214734,0.7341039236052893,0,0.0,3,1.209082628706846,0,0.0,5,2.0151377145114098,1.3508395,0.5444255293696187,0,0.0,2,0.806055085804564,0,0.0,4,1.612110171609128,18.102,7.295604581617107,13.0,5.239358057729665,23.0,9.269633486752484,8.0,3.224220343218256,34.0,13.702936458677586,0.0,12.0,False,False,False
