,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-23,5.820427,1.2933534890180454,2,0.4444187669156893,8,1.7776750676627573,0,0.0,17,3.777559518783359,4.5455623,1.0100666258949786,1,0.22220938345784466,6,1.333256300747068,0,0.0,13,2.8887219849519803,,,,,,,,,,,3.0,,False,False,False
2020-04-24,5.8777504,1.306091326114256,2,0.4444187669156893,8,1.7776750676627573,0,0.0,19,4.221978285699048,4.4709487,0.9934867193805985,1,0.22220938345784466,6,1.333256300747068,0,0.0,12,2.666512601494136,,,,,,,,,,,0.0,,False,False,False
2020-04-25,3.8806934,0.8623264875495806,1,0.22220938345784466,6,1.333256300747068,0,0.0,12,2.666512601494136,4.403908,0.9785896509129088,1,0.22220938345784466,7,1.5554656842049126,0,0.0,14,3.110931368409825,,,,,,,,,,,0.0,,False,False,False
2020-04-26,2.5861826,0.5746740498580039,1,0.22220938345784466,4,0.8888375338313786,0,0.0,8,1.7776750676627573,4.344133,0.9653071174398065,1,0.22220938345784466,6,1.333256300747068,0,0.0,13,2.8887219849519803,,,,,,,,,,,3.0,,False,False,False
2020-04-27,3.353349,0.7451455985574285,1,0.22220938345784466,5,1.1110469172892232,0,0.0,11,2.4443032180362914,4.291334,0.9535747267364059,1,0.22220938345784466,6,1.333256300747068,0,0.0,12,2.666512601494136,,,,,,,,,,,3.0,,False,False,False
2020-04-28,5.8943725,1.309784875047626,2,0.4444187669156893,8,1.7776750676627573,0,0.0,15,3.3331407518676697,4.2452884,0.9433429113414604,1,0.22220938345784466,6,1.333256300747068,0,0.0,13,2.8887219849519803,,,,,,,,,,,11.0,,False,False,False
2020-04-29,6.2469845,1.3881385712011252,2,0.4444187669156893,9,1.999884451120602,0,0.0,18,3.999768902241204,4.2057757,0.9345628313894849,1,0.22220938345784466,6,1.333256300747068,0,0.0,12,2.666512601494136,,,,,,,,,,,6.0,26.0,False,False,False
2020-04-30,6.1980762,1.37727074616123,2,0.4444187669156893,9,1.999884451120602,0,0.0,17,3.777559518783359,4.172614,0.9271940143662505,1,0.22220938345784466,6,1.333256300747068,0,0.0,11,2.4443032180362914,30.006,6.667614760036087,21.0,4.666397052614738,38.0,8.443956571398097,13.0,2.8887219849519803,57.0,12.665934857097145,8.0,31.0,False,False,False
2020-05-01,4.9804063,1.1066929801017977,2,0.4444187669156893,7,1.5554656842049126,0,0.0,14,3.110931368409825,4.1456504,0.9212024451699108,1,0.22220938345784466,6,1.333256300747068,0,0.0,12,2.666512601494136,29.651,6.588730428908552,21.0,4.666397052614738,37.0,8.221747187940252,13.0,2.8887219849519803,55.0,12.221516090181456,8.0,39.0,False,False,False
2020-05-02,2.9230018,0.6495184152299771,1,0.22220938345784466,4,0.8888375338313786,0,0.0,8,1.7776750676627573,4.1247616,0.9165607480099425,1,0.22220938345784466,6,1.333256300747068,0,0.0,11,2.4443032180362914,29.324,6.516067960517837,21.0,4.666397052614738,38.0,8.443956571398097,14.0,3.110931368409825,53.0,11.777097323265766,8.0,47.0,False,False,False
2020-05-03,2.254864,0.5010519544157432,1,0.22220938345784466,3,0.666628150373534,0,0.0,7,1.5554656842049126,4.1098385,0.9132446393778082,2,0.4444187669156893,6,1.333256300747068,0,0.0,11,2.4443032180362914,29.024,6.449405145480483,21.0,4.666397052614738,36.0,7.999537804482408,14.0,3.110931368409825,52.0,11.554887939807921,0.0,44.0,False,False,False
2020-05-04,3.366692,0.7481105512852082,1,0.22220938345784466,4,0.8888375338313786,0,0.0,10,2.2220938345784464,4.100809,0.9112382940656971,1,0.22220938345784466,6,1.333256300747068,0,0.0,11,2.4443032180362914,28.795,6.398519196668636,21.0,4.666397052614738,36.0,7.999537804482408,14.0,3.110931368409825,52.0,11.554887939807921,3.0,44.0,False,False,False
2020-05-05,5.4257283,1.2056477316946257,2,0.4444187669156893,7,1.5554656842049126,0,0.0,15,3.3331407518676697,4.0976243,0.9105305252887774,1,0.22220938345784466,6,1.333256300747068,0,0.0,11,2.4443032180362914,28.597,6.354521738743984,21.0,4.666397052614738,35.0,7.7773284210245635,14.0,3.110931368409825,50.0,11.110469172892232,1.0,34.0,False,False,False
