,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-23,3.554881,2.635275450302288,1,0.7413118254062389,4,2.9652473016249554,0,0.0,13,9.637053730281105,2.512338,1.8624257791088894,0,0.0,3,2.223935476218717,0,0.0,8,5.930494603249911,,,,,,,,,,,4.0,,False,False,False
2020-04-24,2.0334563,1.5074252587510273,0,0.0,3,2.223935476218717,0,0.0,7,5.189182777843672,1.6627125,1.2325884199526627,0,0.0,2,1.4826236508124777,0,0.0,6,4.447870952437434,,,,,,,,,,,0.0,,False,False,False
2020-04-25,0.89225477,0.6614390258619096,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,1.1220837,0.8318138497998007,0,0.0,2,1.4826236508124777,0,0.0,4,2.9652473016249554,,,,,,,,,,,1.0,,False,False,False
2020-04-26,0.45497626,0.33727928894222714,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,0.77108616,0.5716152827517362,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,,,,,,,,,,,1.0,,False,False,False
2020-04-27,0.43275118,0.3208035650459351,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,0.5389102,0.3995005044998834,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,,,,,,,,,,,0.0,,False,False,False
2020-04-28,0.5084558,0.37692429941671435,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,0.38264808,0.2836615522028296,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,,,,,,,,,,,0.0,,False,False,False
2020-04-29,0.42190772,0.31276517802325543,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,0.27577004,0.20443158064153977,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,,,,,,,,,,,1.0,7.0,False,False,False
2020-04-30,0.31706616,0.235044899454806,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,0.20156306,0.1494210778218985,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,6.783,5.028318111730519,3.0,2.223935476218717,9.0,6.67180642865615,1.0,0.7413118254062389,18.0,13.3436128573123,1.0,4.0,False,False,False
2020-05-01,0.15446673,0.1145080204878468,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,0.14931022,0.11068542562497896,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,4.464,3.3092159886134507,2.0,1.4826236508124777,7.0,5.189182777843672,0.0,0.0,12.0,8.895741904874868,0.0,4.0,False,False,False
2020-05-02,0.07495648,0.055566124501638114,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,0.11202781,0.08304754146593041,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,2.944,2.1824220139959674,1.0,0.7413118254062389,5.0,3.7065591270311944,0.0,0.0,8.0,5.930494603249911,0.0,3.0,False,False,False
2020-05-03,0.050119177,0.037153938592382474,0,0.0,0,0.0,0,0.0,0,0.0,0.08509322,0.06308061415438715,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,1.925,1.4270252639070098,1.0,0.7413118254062389,3.0,2.223935476218717,0.0,0.0,7.0,5.189182777843672,0.0,2.0,False,False,False
