,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-31,0.008411011,0.007753155273348966,0,0.0,0,0.0,0,0.0,0,0.0,0.021003054,0.019360329872597504,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.008618756,0.0079446522249782,0,0.0,0,0.0,0,0.0,0,0.0,0.011558497,0.010654466109372152,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.008533876,0.007866411522172712,0,0.0,0,0.0,0,0.0,0,0.0,0.0071837124,0.0066218483141256,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.0076645943,0.007065118978744067,0,0.0,0,0.0,0,0.0,0,0.0,0.004940161,0.00455377318075989,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.0059374953,0.005473102504538474,0,0.0,0,0.0,0,0.0,0,0.0,0.003676737,0.0033891662809537593,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.0036345604,0.0033502885798952775,0,0.0,0,0.0,0,0.0,0,0.0,0.002909048,0.002681520960834405,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.0020634464,0.0019020570007910464,0,0.0,0,0.0,0,0.0,0,0.0,0.002416626,0.0022276131161902413,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-07,0.00095596345,0.0008811941398789713,0,0.0,0,0.0,0,0.0,0,0.0,0.002090997,0.0019274526863455321,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.013826796331290041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-08,0.0016055688,0.001479991507125078,0,0.0,0,0.0,0,0.0,0,0.0,0.0018751222,0.001728462173389289,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.004608932110430014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-09,0.00226959,0.002092077266979686,0,0.0,0,0.0,0,0.0,0,0.0,0.0017378267,0.0016019050974591664,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0009217864220860027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-10,0.0026292573,0.002423613665314406,0,0.0,0,0.0,0,0.0,0,0.0,0.0016624094,0.001532386484370818,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-11,0.0027051612,0.002493580808504703,0,0.0,0,0.0,0,0.0,0,0.0,0.0016415585,0.0015131663033685072,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
