,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-31,0.17044857,0.18458001704857452,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.41795883,0.45261072045832407,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.27744338,0.30044548111618496,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,0.3636095,0.39375540836772416,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.3875937,0.4197280759399291,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,0.31957096,0.3460657580944826,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.4414115,0.47800776883377694,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.2837115,0.30723326744919177,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.40697834,0.44071985030313954,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.2543968,0.2754881734290393,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.2965258,0.32110999654832995,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,0.2303672,0.24946634766820353,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.17475212,0.18924035884992918,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.21064816,0.2281124579894822,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-07,0.08452054,0.09152792017630418,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.19448116,0.21060509425296914,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,1.595,1.727237286667244,0.0,0.0,3.0,3.248722169280083,0.0,0.0,7.0,7.580351728320195,0.0,0.0,False,False,False
2020-06-08,0.14827792,0.16057125549195916,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.18127719,0.19630640508694341,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,1.351,1.4630078835657974,0.0,0.0,3.0,3.248722169280083,0.0,0.0,6.0,6.497444338560166,1.0,1.0,False,False,False
2020-06-09,0.2182317,0.23632471766177332,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.17057742,0.18471954490451026,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,1.17,1.2670016460192324,0.0,0.0,2.0,2.1658147795200557,0.0,0.0,6.0,6.497444338560166,3.0,4.0,False,True,False
