,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-31,0.020180853,0.026015305820692447,0,0.0,0,0.0,0,0.0,0,0.0,0.051490482,0.06637681053689448,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.041252732,0.053179240921963356,0,0.0,0,0.0,0,0.0,0,0.0,0.05607659,0.07228879894682905,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.07142403,0.09207331004290609,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.06143129,0.07919158520053315,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.10171833,0.13112594388076104,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.06770872,0.08728387683731853,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.116734445,0.15048334489620174,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.075100325,0.09681245956016937,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.10280513,0.1325269522567396,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.083844885,0.10808513479787507,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.07773613,0.10021029765994172,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.09424285,0.12148924497523694,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,,,,,,,,,,,1.0,1.0,False,False,False
2020-06-07,0.04680503,0.060336753904266516,0,0.0,0,0.0,0,0.0,0,0.0,0.10667421,0.13751460983257857,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.172,0.2217266316888608,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,2.0,2.5782166475448935,0.0,1.0,False,False,False
2020-06-08,0.0964134,0.12428731679392513,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.12162345,0.15678580211897497,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.195,0.2513761231356271,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,1.0,False,False,False
2020-06-09,0.17547187,0.22620224626734853,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.13971345,0.18010576923188637,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.226,0.29133848117257294,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,1.0,False,False,False
2020-06-10,0.24996282,0.3222291525162291,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.16175133,0.20851498447882477,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.295,0.3802869555128717,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,1.0,False,False,False
2020-06-11,0.28928423,0.372918702851166,0,0.0,0,0.0,0,0.0,2,2.5782166475448935,0.18879297,0.24337459763046354,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.35,0.4511879133203563,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,1.0,False,False,False
2020-06-12,0.2819051,0.36340622955322033,0,0.0,0,0.0,0,0.0,2,2.5782166475448935,0.22223434,0.28648414627241436,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.431,0.5556056875459244,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,1.0,False,False,False
2020-06-13,0.22558719,0.2908063152062823,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.26393917,0.34024617434624815,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.553,0.712876903046163,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,4.0,5.156433295089787,0.0,0.0,False,False,False
2020-06-14,0.14221646,0.1833324176914175,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.31642646,0.4079079644725425,0,0.0,0,0.0,0,0.0,2,2.5782166475448935,0.705,0.9088213682595748,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,4.0,5.156433295089787,0.0,0.0,False,False,False
2020-06-15,0.31806794,0.4100240403204225,0,0.0,0,0.0,0,0.0,2,2.5782166475448935,0.38314408,0.4939142399962293,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.906,1.1679321413378365,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,5.0,6.445541618862234,2.0,2.0,False,False,False
2020-06-16,0.62198627,0.801807709649438,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.46887267,0.6044276688044192,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,1.172,1.5108349554613074,0.0,0.0,3.0,3.86732497131734,0.0,0.0,5.0,6.445541618862234,0.0,2.0,False,False,False
2020-06-17,0.9614069,1.2393576071190182,0,0.0,1,1.2891083237724468,0,0.0,4,5.156433295089787,0.58033943,0.7481203738279874,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.498,1.931084269011125,0.0,0.0,3.0,3.86732497131734,0.0,0.0,6.0,7.73464994263468,0.0,2.0,False,False,False
2020-06-18,1.153031,1.4863818250887562,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,0.72715,0.9373751709063072,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.915,2.4686424400242353,1.0,1.2891083237724468,4.0,5.156433295089787,0.0,0.0,7.0,9.023758266407127,0.0,2.0,False,False,False
2020-06-19,1.2093743,1.559014526719693,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,0.9232393,1.1901554898940958,0,0.0,1,1.2891083237724468,0,0.0,4,5.156433295089787,2.458,3.168628259832674,1.0,1.2891083237724468,4.0,5.156433295089787,0.0,0.0,9.0,11.60197491395202,3.0,5.0,False,False,False
2020-06-20,1.051135,1.3550267794926185,0,0.0,1,1.2891083237724468,0,0.0,4,5.156433295089787,1.1891499,1.5329429515986703,0,0.0,1,1.2891083237724468,0,0.0,5,6.445541618862234,3.169,4.085184278034883,1.0,1.2891083237724468,5.0,6.445541618862234,0.0,0.0,11.0,14.180191561496912,0.0,5.0,False,False,False
2020-06-21,0.72137004,0.9299241355620325,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.5556695,2.0054265405633487,0,0.0,2,2.5782166475448935,0,0.0,6,7.73464994263468,4.092,5.275031260876851,1.0,1.2891083237724468,6.0,7.73464994263468,0.0,0.0,14.0,18.047516532814253,0.0,5.0,True,False,False
2020-06-22,1.88318,2.4276230760733597,0,0.0,2,2.5782166475448935,0,0.0,7,9.023758266407127,2.0697055,2.668074557732325,0,0.0,2,2.5782166475448935,0,0.0,9,11.60197491395202,5.341,6.885127557268637,2.0,2.5782166475448935,8.0,10.312866590179574,0.0,0.0,17.0,21.91484150413159,0.0,3.0,True,False,False
2020-06-23,4.3078146,5.553239680011757,0,0.0,4,5.156433295089787,0,0.0,18,23.20394982790404,2.8038828,3.6145087506156415,0,0.0,3,3.86732497131734,0,0.0,10,12.891083237724468,7.019,9.048251324558803,2.0,2.5782166475448935,9.0,11.60197491395202,1.0,1.2891083237724468,23.0,29.649491446766273,0.0,3.0,True,False,False
2020-06-24,7.2208223,9.308422158937901,0,0.0,6,7.73464994263468,0,0.0,25,32.22770809431116,3.8724523,4.992010508431122,0,0.0,3,3.86732497131734,0,0.0,13,16.758408209041807,9.363,12.069921235481416,3.0,3.86732497131734,12.0,15.46929988526936,1.0,1.2891083237724468,31.0,39.962358036945844,0.0,3.0,True,False,False
2020-06-25,8.811243,11.358646588632837,0,0.0,7,9.023758266407127,0,0.0,29,37.38414138940095,5.457859,7.035771704977378,0,0.0,4,5.156433295089787,0,0.0,18,23.20394982790404,12.65,16.30722029572145,4.0,5.156433295089787,15.0,19.3366248565867,1.0,1.2891083237724468,38.0,48.986116303352965,0.0,3.0,True,False,False
2020-06-26,9.780028,12.607515964191407,0,0.0,6,7.73464994263468,0,0.0,33,42.540574684490736,7.855676,10.126817505806684,0,0.0,6,7.73464994263468,0,0.0,27,34.80592474185606,17.379,22.40341355884135,4.0,5.156433295089787,19.0,24.493058151676482,1.0,1.2891083237724468,51.0,65.74452451239478,,,False,False,True
2020-06-27,9.060798,11.68034941656515,0,0.0,5,6.445541618862234,0,0.0,29,37.38414138940095,11.551112,14.890634338371456,0,0.0,7,9.023758266407127,0,0.0,40,51.56433295089787,24.296,31.320175834375362,5.0,6.445541618862234,23.0,29.649491446766273,1.0,1.2891083237724468,74.0,95.39401595916105,,,False,False,True
2020-06-28,7.2248135,9.31356698856689,0,0.0,4,5.156433295089787,0,0.0,26,33.516816418083614,17.35063,22.366840858012438,0,0.0,8,10.312866590179574,0,0.0,48,61.87719954107744,34.665,44.68694004357186,5.0,6.445541618862234,28.0,36.095033065628506,1.0,1.2891083237724468,111.0,143.09102393874159,,,False,False,True
2020-06-29,20.781101,26.78908931557089,0,0.0,9,11.60197491395202,0,0.0,52,67.03363283616723,26.609646,34.302714630030096,0,0.0,10,12.891083237724468,0,0.0,77,99.2613409304784,50.462,65.0509842342052,6.0,7.73464994263468,35.0,45.118791332035634,1.0,1.2891083237724468,152.0,195.94446521341186,,,False,False,True
2020-06-30,51.621372,66.54554163105786,1,1.2891083237724468,16,20.62573318035915,0,0.0,147,189.49892359454967,41.62974,53.665245650336146,1,1.2891083237724468,14,18.047516532814253,0,0.0,105,135.3563739961069,75.013,96.69988269114255,7.0,9.023758266407127,45.0,58.00987456976009,2.0,2.5782166475448935,218.0,281.02561458239336,,,False,False,True
