,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-09,1.133805,1.9955032257712446,0,0.0,2,3.520011264036045,0,0.0,4,7.04002252807209,0.9114214,1.6041069102357142,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,,,,,,,,,,,1.0,,False,False,False
2020-09-10,1.0545067,1.8559376258053817,0,0.0,2,3.520011264036045,0,0.0,4,7.04002252807209,0.800581,1.4090270269662142,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,,,,,,,,,,,1.0,,False,False,False
2020-09-11,0.7414234,1.304909437749302,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,0.706686,1.2437713849067222,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,,,,,,,,,,,0.0,,False,False,False
2020-09-12,0.45938945,0.8085280569503084,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.6268583,1.1032740985683631,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,,,,,,,,,,,1.0,,False,False,False
2020-09-13,0.34382254,0.6051296168152476,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.55875325,0.9834088814386632,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-09-14,0.3564991,0.6274404313444393,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.5004526,0.8807993253867608,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-09-15,0.5497232,0.9675159162725322,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,0.45038232,0.7926753823994659,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,,,,,,,,,,,3.0,6.0,False,True,False
2020-09-16,0.5248792,0.9237904123438057,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.40724614,0.7167554940679111,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,4.054,7.135062832201063,2.0,3.520011264036045,6.0,10.560033792108136,0.0,0.0,11.0,19.360061952198247,0.0,5.0,False,False,False
2020-09-17,0.54943305,0.9670052349974867,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.3699719,0.6511526407848578,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,3.557,6.260340033088106,2.0,3.520011264036045,6.0,10.560033792108136,0.0,0.0,9.0,15.840050688162203,0.0,4.0,False,False,False
2020-09-18,0.37273207,0.6560105703101726,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.3376735,0.5943072210357059,0,0.0,1,1.7600056320180224,0,0.0,1,1.7600056320180224,3.095,5.44721743109578,2.0,3.520011264036045,5.0,8.800028160090113,0.0,0.0,8.0,14.08004505614418,0.0,4.0,False,False,False
2020-09-19,0.23181543,0.407996458307025,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.3096123,0.5449193849926814,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,2.75,4.840015488049562,2.0,3.520011264036045,4.0,7.04002252807209,0.0,0.0,7.0,12.320039424126158,0.0,3.0,False,False,False
2020-09-20,0.18510316,0.32578261652815854,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.2851742,0.5019081982027274,0,0.0,0,0.0,0,0.0,2,3.520011264036045,2.421,4.260973635115632,1.0,1.7600056320180224,4.0,7.04002252807209,0.0,0.0,7.0,12.320039424126158,0.0,3.0,False,False,False
2020-09-21,0.19838263,0.3491545385259087,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.26384506,0.46436880438704975,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,2.135,3.757612024358478,1.0,1.7600056320180224,4.0,7.04002252807209,0.0,0.0,6.0,10.560033792108136,0.0,3.0,False,False,False
2020-09-22,0.29459235,0.5184841938898899,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.24519339,0.4315417299949331,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,1.93,3.3968108697947828,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,6.0,10.560033792108136,0.0,0.0,False,False,False
