,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-09,1.2064843,0.6090187071094988,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,1.0156528,0.5126892574480735,0,0.0,1,0.5047879133582025,0,0.0,4,2.01915165343281,,,,,,,,,,,2.0,,False,False,False
2020-09-10,1.2573495,0.6346948339341907,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,1.0069762,0.5083094492874807,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,0.0,,False,False,False
2020-09-11,0.9958241,0.5026799499319168,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,1.0003142,0.5049465471529402,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,0.0,,False,False,False
2020-09-12,0.71914977,0.36301810268923873,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.9956288,0.5025813607062446,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,,,,,,,,,,,0.0,,False,False,False
2020-09-13,0.59129566,0.2984789034599089,0,0.0,1,0.5047879133582025,0,0.0,2,1.009575826716405,0.9928998,0.5012037945562042,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,,,,,,,,,,,0.0,,False,False,False
2020-09-14,0.6835489,0.34504723771533463,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,0.99211437,0.5008073458157014,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,1.0,,False,False,False
2020-09-15,1.1653016,0.5882301593373995,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,0.99327654,0.501393969898345,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,,,,,,,,,,,0.0,3.0,False,False,False
2020-09-16,1.2146567,0.6131440386525355,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,0.9963979,0.5029696239944315,0,0.0,1,0.5047879133582025,0,0.0,4,2.01915165343281,6.482,3.2720352543878692,4.0,2.01915165343281,9.0,4.543091220223823,1.0,0.5047879133582025,16.0,8.07660661373124,1.0,2.0,False,False,False
2020-09-17,1.4288199,0.7212510354293045,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,1.0015056,0.5055479505244875,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,6.496,3.2791022851748837,4.0,2.01915165343281,9.0,4.543091220223823,1.0,0.5047879133582025,16.0,8.07660661373124,1.0,3.0,False,False,False
2020-09-18,1.0523838,0.5312306257110322,0,0.0,2,1.009575826716405,0,0.0,3,1.5143637400746077,1.00864,0.5091493221698329,0,0.0,2,1.009575826716405,0,0.0,3,1.5143637400746077,6.473,3.267492163167645,4.0,2.01915165343281,9.0,4.543091220223823,2.0,1.009575826716405,15.0,7.571818700373038,4.0,7.0,False,True,False
