,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-09,5.4812775,2.8994718377362005,2,1.057954761854383,8,4.231819047417532,0,0.0,15,7.934660713907872,5.458845,2.887605660362169,2,1.057954761854383,8,4.231819047417532,0,0.0,16,8.463638094835064,,,,,,,,,,,5.0,,False,False,False
2020-09-10,5.5572753,2.939672958746087,2,1.057954761854383,8,4.231819047417532,0,0.0,14,7.405683332980682,5.3955812,2.8541404390125535,2,1.057954761854383,7,3.702841666490341,0,0.0,15,7.934660713907872,,,,,,,,,,,3.0,,False,False,False
2020-09-11,5.0954294,2.6953668566420674,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,5.338241,2.8238087907084264,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,,,,,,,,,,,5.0,,False,False,False
2020-09-12,3.7993,2.0097437300137244,1,0.5289773809271915,6,3.173864285563149,0,0.0,11,5.818751190199107,5.286643,2.7965146728092805,2,1.057954761854383,7,3.702841666490341,0,0.0,15,7.934660713907872,,,,,,,,,,,0.0,,False,False,False
2020-09-13,3.0593715,1.6183383195311762,1,0.5289773809271915,4,2.115909523708766,0,0.0,9,4.760796428344724,5.2406573,2.7721891456167214,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,,,,,,,,,,,13.0,,False,False,False
2020-09-14,3.6220434,1.9159790099365637,1,0.5289773809271915,6,3.173864285563149,0,0.0,10,5.2897738092719155,5.2001524,2.750762905634474,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,,,,,,,,,,,4.0,,False,False,False
2020-09-15,5.3437576,2.826726995408535,2,1.057954761854383,8,4.231819047417532,0,0.0,15,7.934660713907872,5.165008,2.7321724701323546,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,,,,,,,,,,,1.0,31.0,False,False,False
2020-09-16,5.8741045,3.1072682759258896,2,1.057954761854383,8,4.231819047417532,0,0.0,15,7.934660713907872,5.1351366,2.716371091082692,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,36.579,19.34946361693574,26.0,13.753411904106981,45.0,23.80398214172362,16.0,8.463638094835064,66.0,34.912507141194645,6.0,32.0,False,False,False
2020-09-17,7.5786567,4.008938049082644,3,1.5869321427815746,10,5.2897738092719155,1,0.5289773809271915,19,10.05057023761664,5.110455,2.7033151127398014,2,1.057954761854383,8,4.231819047417532,0,0.0,14,7.405683332980682,36.264,19.182835741943677,26.0,13.753411904106981,44.0,23.275004760796428,16.0,8.463638094835064,64.0,33.854552379340255,4.0,33.0,False,False,False
2020-09-18,5.5615773,2.9419485144899227,2,1.057954761854383,8,4.231819047417532,0,0.0,16,8.463638094835064,5.0909014,2.6929716113954782,2,1.057954761854383,8,4.231819047417532,0,0.0,14,7.405683332980682,35.957,19.020439685999026,26.0,13.753411904106981,45.0,23.80398214172362,16.0,8.463638094835064,63.0,33.32557499841307,6.0,34.0,False,False,False
2020-09-19,4.109657,2.1739155272371136,1,0.5289773809271915,6,3.173864285563149,0,0.0,11,5.818751190199107,5.0764265,2.6853147574001923,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,35.704,18.886608408624447,27.0,14.28238928503417,45.0,23.80398214172362,18.0,9.521592856689448,61.0,32.267620236558685,1.0,35.0,False,False,False
2020-09-20,3.6666865,1.939594221767038,1,0.5289773809271915,5,2.6448869046359578,0,0.0,10,5.2897738092719155,5.066991,2.680323632375803,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,35.522,18.790334525295698,27.0,14.28238928503417,45.0,23.80398214172362,18.0,9.521592856689448,60.0,31.73864285563149,1.0,23.0,False,False,False
2020-09-21,3.7739465,1.9963323211413808,1,0.5289773809271915,5,2.6448869046359578,0,0.0,11,5.818751190199107,5.062583,2.6779918698593974,2,1.057954761854383,7,3.702841666490341,0,0.0,13,6.8767059520534906,35.332,18.689828822919534,27.0,14.28238928503417,44.0,23.275004760796428,18.0,9.521592856689448,59.0,31.209665474704302,2.0,21.0,False,False,False
2020-09-22,5.4805593,2.8990918508498,2,1.057954761854383,7,3.702841666490341,0,0.0,15,7.934660713907872,5.063189,2.6783125576912425,2,1.057954761854383,7,3.702841666490341,0,0.0,14,7.405683332980682,35.219,18.63005437887476,27.0,14.28238928503417,44.0,23.275004760796428,18.0,9.521592856689448,60.0,31.73864285563149,5.0,25.0,False,False,False
