,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-03,1.8518026,1.2721045095531736,0,0.0,3,2.0608641890499415,0,0.0,6,4.121728378099883,1.4912795,1.0244414625049103,0,0.0,2,1.3739094593666277,0,0.0,5,3.4347736484165696,,,,,,,,,,,0.0,,False,False,False
2020-09-04,1.6142771,1.1089353392890189,0,0.0,2,1.3739094593666277,0,0.0,5,3.4347736484165696,1.5252122,1.0477517207618803,0,0.0,2,1.3739094593666277,0,0.0,5,3.4347736484165696,,,,,,,,,,,1.0,,False,False,False
2020-09-05,1.1368307,0.7809511771483812,0,0.0,2,1.3739094593666277,0,0.0,4,2.7478189187332553,1.561902,1.0729560017352924,0,0.0,2,1.3739094593666277,0,0.0,5,3.4347736484165696,,,,,,,,,,,5.0,,False,False,False
2020-09-06,0.97876304,0.672365922582685,0,0.0,1,0.6869547296833138,0,0.0,4,2.7478189187332553,1.6015137,1.1001674465660471,0,0.0,2,1.3739094593666277,0,0.0,5,3.4347736484165696,,,,,,,,,,,0.0,,False,False,False
2020-09-07,1.2775441,0.8776150025369134,0,0.0,2,1.3739094593666277,0,0.0,4,2.7478189187332553,1.644231,1.1295122021692805,0,0.0,2,1.3739094593666277,0,0.0,6,4.121728378099883,,,,,,,,,,,0.0,,False,False,False
2020-09-08,1.9583875,1.3453235624183435,0,0.0,3,2.0608641890499415,0,0.0,6,4.121728378099883,1.6902548,1.161128511739662,0,0.0,2,1.3739094593666277,0,0.0,6,4.121728378099883,,,,,,,,,,,3.0,,False,False,False
2020-09-09,2.2185292,1.5240291759255342,1,0.6869547296833138,3,2.0608641890499415,0,0.0,7,4.808683107783198,1.7398051,1.1951673513976857,0,0.0,3,2.0608641890499415,0,0.0,6,4.121728378099883,,,,,,,,,,,2.0,11.0,False,False,False
2020-09-10,2.420147,1.6625313946860842,1,0.6869547296833138,4,2.7478189187332553,0,0.0,7,4.808683107783198,1.7931216,1.2317933396843728,0,0.0,3,2.0608641890499415,0,0.0,5,3.4347736484165696,10.745,7.381328570447207,7.0,4.808683107783198,14.0,9.617366215566395,3.0,2.0608641890499415,22.0,15.113004053032906,2.0,13.0,False,False,False
2020-09-11,2.2411418,1.5395629816339351,1,0.6869547296833138,3,2.0608641890499415,0,0.0,6,4.121728378099883,1.8504663,1.2711865565506741,0,0.0,3,2.0608641890499415,0,0.0,5,3.4347736484165696,11.06,7.597719310297452,7.0,4.808683107783198,15.0,10.304320945249708,3.0,2.0608641890499415,22.0,15.113004053032906,0.0,12.0,False,False,False
2020-09-12,1.5518333,1.066039203578839,0,0.0,2,1.3739094593666277,0,0.0,5,3.4347736484165696,1.9121307,1.3135472727299202,0,0.0,3,2.0608641890499415,0,0.0,7,4.808683107783198,11.392,7.8257882805523105,8.0,5.495637837466511,15.0,10.304320945249708,4.0,2.7478189187332553,23.0,15.79995878271622,2.0,9.0,False,False,False
