,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-03,2.2549503,0.9028685781231616,0,0.0,3,1.2011819630516427,0,0.0,7,2.8027579137871665,1.2570142,0.5033009074395522,0,0.0,2,0.8007879753677618,0,0.0,4,1.6015759507355236,,,,,,,,,,,0.0,,False,False,False
2020-09-04,2.0139809,0.8063858331297524,0,0.0,3,1.2011819630516427,0,0.0,7,2.8027579137871665,1.3170897,0.5273547685646918,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,,,,,,,,,,,2.0,,False,False,False
2020-09-05,1.3282784,0.5318347120919498,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,1.3824705,0.5535328909900272,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,,,,,,,,,,,0.0,,False,False,False
2020-09-06,1.1188205,0.44796902329835575,0,0.0,2,0.8007879753677618,0,0.0,4,1.6015759507355236,1.4536606,0.5820369551656768,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,,,,,,,,,,,0.0,,False,False,False
2020-09-07,1.3669165,0.5473051714943722,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,1.5312272,0.6130941983428784,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,,,,,,,,,,,5.0,,False,False,False
2020-09-08,2.048112,0.8200517186196521,0,0.0,3,1.2011819630516427,0,0.0,7,2.8027579137871665,1.6157926,0.6469536401709775,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,,,,,,,,,,,2.0,,False,False,False
2020-09-09,2.3626425,0.9459879038331565,1,0.4003939876838809,3,1.2011819630516427,0,0.0,7,2.8027579137871665,1.7080626,0.6838979970780201,0,0.0,3,1.2011819630516427,0,0.0,6,2.4023639261032854,,,,,,,,,,,5.0,14.0,False,False,False
2020-09-10,2.8884027,1.1564990927581675,1,0.4003939876838809,4,1.6015759507355236,0,0.0,8,3.2031519014710472,1.8088229,0.7242418178066146,0,0.0,3,1.2011819630516427,0,0.0,5,2.0019699384194047,9.757,3.906644137831626,6.0,2.4023639261032854,13.0,5.205121839890452,3.0,1.2011819630516427,21.0,8.4082737413615,4.0,18.0,False,False,False
2020-09-11,2.1188014,0.8483552846882958,1,0.4003939876838809,3,1.2011819630516427,0,0.0,7,2.8027579137871665,1.9189548,0.7683379408263136,0,0.0,3,1.2011819630516427,0,0.0,6,2.4023639261032854,10.317,4.1308647709346,7.0,2.8027579137871665,14.0,5.605515827574333,3.0,1.2011819630516427,22.0,8.80866772904538,0.0,16.0,False,False,False
2020-09-12,1.5824909,0.6336198566714302,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,2.0394475,0.8165825420292094,0,0.0,3,1.2011819630516427,0,0.0,6,2.4023639261032854,10.927,4.375105103421767,7.0,2.8027579137871665,14.0,5.605515827574333,4.0,1.6015759507355236,22.0,8.80866772904538,0.0,16.0,False,False,False
2020-09-13,1.427328,0.5714935468859039,0,0.0,2,0.8007879753677618,0,0.0,5,2.0019699384194047,2.1714103,0.8694196367287077,0,0.0,3,1.2011819630516427,0,0.0,6,2.4023639261032854,11.583,4.6377635593423925,8.0,3.2031519014710472,15.0,6.005909815258214,4.0,1.6015759507355236,22.0,8.80866772904538,0.0,16.0,False,False,False
2020-09-14,1.8546115,0.7425753210554831,0,0.0,3,1.2011819630516427,0,0.0,5,2.0019699384194047,2.3160977,0.9273516297980677,1,0.4003939876838809,3,1.2011819630516427,0,0.0,7,2.8027579137871665,12.295,4.922844078573316,8.0,3.2031519014710472,16.0,6.4063038029420944,4.0,1.6015759507355236,24.0,9.609455704413142,2.0,13.0,False,False,False
2020-09-15,3.3501406,1.3413761735137086,1,0.4003939876838809,5,2.0019699384194047,0,0.0,9,3.6035458891549283,2.4749138,0.9909405889629852,1,0.4003939876838809,4,1.6015759507355236,0,0.0,7,2.8027579137871665,13.059,5.2287450851638,9.0,3.6035458891549283,17.0,6.806697790625976,5.0,2.0019699384194047,24.0,9.609455704413142,5.0,16.0,False,False,False
2020-09-16,3.9551337,1.583611810929142,1,0.4003939876838809,5,2.0019699384194047,0,0.0,10,4.0039398768388095,2.6494484,1.0608232514641713,1,0.4003939876838809,4,1.6015759507355236,0,0.0,8,3.2031519014710472,13.941,5.581892582300984,10.0,4.0039398768388095,18.0,7.207091778309857,6.0,2.4023639261032854,25.0,10.009849692097024,10.0,21.0,False,True,False
2020-09-17,4.3793225,1.7534544895170256,2,0.8007879753677618,6,2.4023639261032854,0,0.0,12,4.804727852206571,2.8415003,1.1377196642570198,1,0.4003939876838809,4,1.6015759507355236,0,0.0,8,3.2031519014710472,14.881,5.958262930723833,10.0,4.0039398768388095,19.0,7.607485765993737,6.0,2.4023639261032854,27.0,10.810637667464785,2.0,19.0,False,False,False
2020-09-18,3.271925,1.3100590877002105,1,0.4003939876838809,5,2.0019699384194047,0,0.0,9,3.6035458891549283,3.0530953,1.2224410056660417,1,0.4003939876838809,4,1.6015759507355236,0,0.0,9,3.6035458891549283,15.908,6.369467556075178,11.0,4.40433386452269,20.0,8.007879753677619,7.0,2.8027579137871665,30.0,12.011819630516428,4.0,23.0,False,False,False
