,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-03,1.881743,2.934217445726972,0,0.0,3,4.677924872526548,0,0.0,6,9.355849745053096,1.4128742,2.203106487286277,0,0.0,2,3.118616581684365,0,0.0,5,7.796541454210913,,,,,,,,,,,1.0,,False,False,False
2020-09-04,1.4977682,2.3354823497356847,0,0.0,2,3.118616581684365,0,0.0,5,7.796541454210913,1.3258047,2.0673382095992565,0,0.0,2,3.118616581684365,0,0.0,5,7.796541454210913,,,,,,,,,,,2.0,,False,False,False
2020-09-05,0.9367079,1.4606163858843502,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,1.2473968,1.9450762920314446,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.73855144,1.1516293852764647,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,1.1767294,1.8348839148529805,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,,,,,,,,,,,0.0,,False,False,False
2020-09-07,0.87183094,1.3594531992566772,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,1.1130034,1.735515434120316,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,,,,,,,,,,,0.0,,False,False,False
2020-09-08,1.238297,1.930886719492264,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,1.0555114,1.6458676327602006,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,,,,,,,,,,,0.0,,False,False,False
2020-09-09,1.3107697,2.0438939827727154,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,1.003633,1.564973354106769,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,,,,,,,,,,,2.0,5.0,False,False,False
2020-09-10,1.2819589,1.998969128180761,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,0.9568241,1.4919837667548563,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,7.851,12.242129391401974,4.0,6.23723316336873,11.0,17.152391199264006,2.0,3.118616581684365,18.0,28.067549235159284,1.0,5.0,False,False,False
2020-09-11,1.0471885,1.632889689062722,0,0.0,2,3.118616581684365,0,0.0,4,6.23723316336873,0.91460305,1.4261480828281492,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,7.382,11.51081380299699,4.0,6.23723316336873,10.0,15.593082908421826,2.0,3.118616581684365,17.0,26.5082409443171,0.0,3.0,False,False,False
2020-09-12,0.66978645,1.0444035979162436,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,0.876549,1.3668101018993184,0,0.0,1,1.5593082908421825,0,0.0,3,4.677924872526548,6.965,10.860582245715799,4.0,6.23723316336873,10.0,15.593082908421826,2.0,3.118616581684365,15.0,23.389624362632734,5.0,8.0,False,True,False
