,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.6537867,3.9690214180154726,3,9,1,16,8.46732,5.050804611528292,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-11,4.71001,2.8095477318856865,2,6,0,12,8.73059,5.207846334087662,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-12,6.5178633,3.887942511937581,3,9,1,16,9.007455,5.372997839003801,4,12,1,21,,,,,,,11.0,,False,False,False
2020-10-13,10.167242,6.064817353035323,5,14,1,24,9.2986965,5.546725151361898,5,13,1,22,,,,,,,2.0,,False,False,False
2020-10-14,13.120195,7.826271030353382,7,18,3,32,9.605157,5.7295306760352105,5,12,2,23,,,,,,,12.0,,False,False,False
2020-10-15,13.10596,7.817779260221869,6,18,2,31,9.927727,5.921945194131695,5,13,1,22,,,,,,,12.0,,False,False,False
2020-10-16,12.545963,7.483738590963185,6,17,2,32,10.267345,6.124530045781285,5,14,2,24,,,,,,,18.0,66.0,False,False,False
2020-10-17,8.722655,5.203113323659636,4,11,1,19,10.625052,6.337904051179066,5,15,2,23,64.794,38.64998836813944,48.0,77.0,34.0,106.0,13.0,76.0,False,False,False
2020-10-18,6.2268496,3.7143508961889893,3,9,1,15,11.001923,6.562709313584492,5,15,2,25,66.952,39.937247603538474,51.0,81.0,36.0,106.0,2.0,70.0,False,False,False
2020-10-19,8.608429,5.134976527187973,4,11,1,20,11.399133,6.799647235311568,5,15,2,26,69.237,41.30026305900037,54.0,83.0,39.0,109.0,4.0,63.0,False,False,False
2020-10-20,13.38352,7.983345858519897,7,17,2,30,11.817924,7.049458508845419,6,16,2,28,71.627,42.72591160978985,55.0,86.0,40.0,114.0,9.0,70.0,False,False,False
2020-10-21,17.296247,10.31730935210362,9,23,3,40,12.259642,7.312945672310889,6,17,2,28,74.171,44.24342203372643,57.0,89.0,42.0,116.0,11.0,69.0,False,False,False
