,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.6475673,1.8276226910529658,1,4,0,7,3.3580306,2.318057340744417,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-11,1.9777437,1.365241678286111,1,3,0,6,3.6456697,2.516615313652437,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-12,2.8880596,1.993635123653803,1,4,0,8,3.9610934,2.7343532565282658,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-13,4.7614336,3.2868301786947995,2,7,0,13,4.307227,2.973290247609839,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-14,6.436984,4.4434669689508155,3,8,1,14,4.6873107,3.235662734368816,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-15,6.84943,4.7281795559683815,3,9,1,17,5.104984,3.5239838325651363,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-16,6.927589,4.782132964464836,3,9,1,18,5.56427,3.841030047624372,3,8,1,13,,,,,,,3.0,26.0,False,False,False
2020-10-17,5.08744,3.5118733649142087,2,7,0,13,6.0696874,4.189921310171485,3,8,1,15,30.137,20.80365032030042,22.0,38.0,14.0,54.0,5.0,29.0,False,False,False
2020-10-18,3.8309078,2.644485721248202,1,5,0,10,6.626258,4.574123158818111,3,9,1,15,32.837,22.66746741771593,25.0,41.0,16.0,56.0,3.0,28.0,False,False,False
2020-10-19,5.5743747,3.8480055081890896,3,8,1,14,7.2395763,4.99749839946162,3,10,1,17,35.824,24.729401369560414,27.0,44.0,18.0,60.0,2.0,30.0,False,False,False
2020-10-20,9.070542,6.26141918473877,4,12,1,21,7.9159307,5.464387868414633,4,11,1,19,39.103,26.99290368897725,30.0,48.0,21.0,64.0,7.0,32.0,False,False,False
2020-10-21,12.161781,8.395309851039201,6,16,2,29,8.662321,5.97962316533085,4,11,1,20,42.704,29.478683454826594,33.0,52.0,23.0,67.0,21.0,49.0,False,True,False
2020-10-22,13.028776,8.993798110168427,7,18,2,32,9.486599,6.548624514834955,4,13,1,21,46.685,32.22677821957146,37.0,57.0,25.0,72.0,22.0,63.0,False,True,False
2020-10-23,13.3604,9.222719381796196,7,18,2,31,10.397543,7.177451334428042,5,14,2,24,51.04,35.23304616743981,40.0,60.0,28.0,78.0,13.0,73.0,False,False,False
2020-10-24,9.929855,6.854605453554541,5,14,2,24,11.404985,7.8728917287662625,6,15,2,26,55.901,38.58860724541639,43.0,66.0,31.0,88.0,16.0,84.0,False,False,False
2020-10-25,7.508722,5.183290340937674,4,10,1,19,12.519952,8.64255562191829,7,17,2,32,61.238,42.272752374641044,47.0,73.0,34.0,95.0,11.0,92.0,False,False,False
2020-10-26,10.981201,7.5803523941431195,6,14,2,24,13.7548275,9.494993719272316,7,18,3,31,67.124,46.33587364700684,52.0,80.0,38.0,107.0,9.0,99.0,False,False,False
2020-10-27,17.878185,12.341358524281532,10,25,3,43,15.123502,10.439792822580785,8,19,3,35,73.652,50.84216920698034,57.0,88.0,42.0,116.0,19.0,111.0,False,False,False
2020-10-28,24.24843,16.73875522101298,13,32,6,54,16.64157,11.487719166325405,8,23,3,40,80.854,55.81372873867904,63.0,95.0,46.0,130.0,16.0,106.0,False,False,False
2020-10-29,26.664906,18.406854360364377,14,35,6,59,18.326574,12.650882126763463,9,24,3,43,88.826,61.31682129445549,69.0,104.0,50.0,144.0,15.0,99.0,False,False,False
2020-10-30,27.859678,19.231608894187957,14,36,5,65,20.198254,13.94290738971904,10,26,4,47,97.681,67.42945107134967,74.0,117.0,51.0,159.0,17.0,103.0,False,False,False
2020-10-31,20.429522,14.102552086114883,10,28,4,53,22.27886,15.379155229311436,11,31,5,53,107.468,74.18544289816657,81.0,128.0,57.0,180.0,17.0,104.0,True,False,False
2020-11-01,15.511675,10.707749606808648,7,21,3,39,24.593353,16.976856568362564,13,32,5,63,118.344,81.69317428760769,87.0,145.0,61.0,203.0,17.0,110.0,True,False,False
2020-11-02,22.807278,15.74392372276634,11,29,4,59,27.17003,18.755542987491935,12,35,5,65,130.443,90.04514579191519,95.0,157.0,65.0,230.0,13.0,114.0,True,False,False
2020-11-03,37.435375,25.84173926152289,18,50,8,95,30.040628,20.737125305458903,13,40,6,73,143.81,99.27242102937927,102.0,173.0,68.0,255.0,24.0,119.0,True,False,False
2020-11-04,51.09398,35.2703093085438,24,68,10,132,33.241142,22.946448007132858,15,44,6,82,158.756,109.58968411751712,112.0,191.0,73.0,296.0,53.0,156.0,True,False,False
2020-11-05,54.0368,37.30174503289163,24,71,9,137,36.812134,25.411511887796223,16,49,6,92,175.37,121.05837199028055,120.0,212.0,78.0,338.0,,,False,False,True
2020-11-06,55.040745,37.994771264493465,23,72,9,150,40.79953,28.164024115540087,18,54,7,99,193.832,133.80273912083055,127.0,237.0,83.0,371.0,,,False,False,True
2020-11-07,40.624554,28.04323739837855,17,51,7,111,45.25525,31.239818781614304,19,59,8,120,214.409,148.00709631102274,139.0,262.0,86.0,417.0,,,False,False,True
2020-11-08,30.795696,21.258350170683116,12,40,5,87,50.238,34.679422969929874,22,64,8,135,237.408,163.8833664678595,151.0,290.0,94.0,474.0,,,False,False,True
2020-11-09,45.80275,31.617758213542402,19,59,8,121,55.81443,38.52884692605585,21,69,9,148,263.046,181.58134526176275,163.0,325.0,101.0,525.0,,,False,False,True
