,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.7775493,1.9080505808233283,1,4,0,8,3.5537295,2.441251308482606,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-11,2.0979178,1.4411745723919012,1,3,0,6,3.9083426,2.684854371182155,1,6,0,10,,,,,,,1.0,,False,False,False
2020-10-12,3.105311,2.13320799957728,1,4,0,8,4.3015623,2.954978663183283,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-13,5.187001,3.563235077308491,2,8,0,13,4.737913,3.2547319278819486,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-14,7.1479034,4.910286224912852,3,9,1,17,5.2224655,3.587597529985942,2,7,1,13,,,,,,,11.0,,False,False,False
2020-10-15,7.6753187,5.2725965360878035,3,10,1,18,5.7609234,3.9574933907715604,2,8,1,14,,,,,,,10.0,,False,False,False
2020-10-16,7.8516297,5.393714309320785,4,11,1,18,6.359708,4.368831287138164,3,8,1,15,,,,,,,3.0,33.0,False,False,False
2020-10-17,5.8571925,4.023626024718396,3,8,1,15,7.0260587,4.826584336115047,3,10,1,18,33.334,22.898948959263585,24.0,41.0,16.0,58.0,3.0,32.0,False,False,False
2020-10-18,4.4844093,3.080586247961037,2,6,0,11,7.7681093,5.336339381756261,4,11,1,18,36.817,25.291612282750567,27.0,46.0,18.0,65.0,8.0,39.0,False,False,False
2020-10-19,6.615261,4.54438486485742,3,9,1,16,8.595071,5.904424688196741,4,12,1,21,40.684,27.94806622243594,30.0,49.0,20.0,70.0,5.0,41.0,False,False,False
2020-10-20,10.823659,7.435363659169525,5,15,2,25,9.517308,6.537960143759847,5,12,2,20,44.956,30.882736827643058,33.0,55.0,23.0,76.0,13.0,53.0,False,False,False
2020-10-21,14.711111,10.105867113452405,7,19,3,32,10.546556,7.2450071456842124,5,15,2,25,49.741,34.16981520917771,38.0,60.0,26.0,81.0,11.0,53.0,False,False,False
2020-10-22,16.16845,11.106993042631075,8,22,3,37,11.695995,8.034619531827047,6,15,2,27,55.064,37.826475235282,42.0,66.0,30.0,87.0,13.0,56.0,False,False,False
2020-10-23,16.985895,11.668541264953092,9,22,3,39,12.980655,8.917121886042878,6,17,2,30,61.019,41.91729065054613,47.0,73.0,35.0,95.0,15.0,68.0,False,False,False
