,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.2035403,0.8511118721798994,0,2,0,4,1.5071843,1.0658408427843824,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.9051218,0.6400782240234548,0,1,0,3,1.649766,1.166670881502796,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-12,1.3299263,0.9404887350683566,0,2,0,4,1.8075805,1.2782731573679484,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.2083724,1.5617026292602532,1,3,0,6,1.9824015,1.4019019545230549,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,3.0189931,2.1349522285163403,1,4,0,8,2.1762218,1.5389665350085124,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-15,3.2191093,2.276469058415387,1,5,0,8,2.3912916,1.6910582417040132,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-16,3.2825608,2.3213402528199367,1,4,0,9,2.6301374,1.8599635950522497,1,4,0,7,,,,,,,6.0,15.0,False,False,False
2020-10-17,2.4215746,1.7124735677498393,1,3,0,6,2.8956168,2.047703674179502,1,4,0,8,13.648,9.651504865354154,9.0,18.0,5.0,28.0,2.0,17.0,False,False,False
2020-10-18,1.839664,1.3009617759962566,0,3,0,6,3.190952,2.256556945212651,1,5,0,8,15.023,10.623868522290111,11.0,20.0,7.0,29.0,0.0,16.0,False,False,False
2020-10-19,2.7214656,1.9245484509156086,1,4,0,7,3.5197868,2.4891001885407604,1,5,0,9,16.577,11.722816248019916,12.0,21.0,7.0,31.0,1.0,16.0,False,False,False
2020-10-20,4.4660845,3.1582967494614422,2,6,1,13,3.8862221,2.7482336008688435,2,5,0,10,18.287,12.932083050463905,13.0,24.0,8.0,34.0,8.0,23.0,False,False,False
2020-10-21,6.0369663,4.269183045835234,3,8,1,14,4.294914,3.0372495530173182,2,6,0,11,20.197,14.282784566644038,15.0,26.0,10.0,37.0,11.0,33.0,False,False,False
2020-10-22,6.5150414,4.607265145750716,3,9,1,17,4.751141,3.3598815207369626,2,7,0,12,22.315,15.780578185109755,17.0,29.0,11.0,40.0,0.0,28.0,False,False,False
2020-10-23,6.7961354,4.806047218153253,3,9,1,16,5.260857,3.7203390093054622,2,7,1,13,24.676,17.450214980764876,19.0,31.0,12.0,42.0,19.0,41.0,False,True,False
2020-10-24,5.0624223,3.5800112527795136,2,7,0,14,5.830847,4.123420876567252,3,8,1,14,27.309,19.312202987101156,21.0,34.0,14.0,46.0,0.0,39.0,False,False,False
2020-10-25,3.9026065,2.75982019957155,2,6,0,10,6.468781,4.574550985125825,3,9,1,16,30.22,21.370785245530662,24.0,37.0,16.0,51.0,11.0,50.0,False,False,False
