,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.3735485,8.504541619913653,5,15,2,26,13.832677,10.34334854921326,7,19,2,32,,,,,,,17.0,,False,False,False
2020-10-11,7.9032655,5.90964627917856,4,11,1,19,14.141649,10.574381303740665,7,19,3,32,,,,,,,1.0,,False,False,False
2020-10-12,10.849326,8.112555224215612,5,15,2,27,14.464284,10.815630957949907,8,19,3,34,,,,,,,5.0,,False,False,False
2020-10-13,16.876457,12.619327753782272,8,23,4,39,14.8012,11.067558807553723,8,21,3,34,,,,,,,44.0,,False,True,False
2020-10-14,20.793844,15.548543888144195,11,28,4,46,15.153018,11.330629786243662,8,21,3,34,,,,,,,23.0,,False,False,False
2020-10-15,20.511616,15.33750764792785,11,27,4,48,15.520451,11.605376494117081,8,21,3,36,,,,,,,30.0,,False,False,False
2020-10-16,19.276968,14.414303586818278,11,25,4,44,15.904183,11.89231188618578,8,21,3,36,,,,,,,13.0,133.0,False,False,False
2020-10-17,13.405925,10.024245420936495,7,18,3,31,16.305033,12.192045687697828,8,22,3,35,103.318,77.25576700190676,81.0,124.0,59.0,167.0,10.0,126.0,False,False,False
2020-10-18,9.658663,7.222239946713671,5,13,2,22,16.723722,12.50511995749548,9,23,3,37,105.778,79.09522563278125,84.0,128.0,60.0,168.0,2.0,127.0,False,False,False
2020-10-19,13.384331,10.0080986157991,7,18,2,30,17.16115,12.832204811275005,9,23,4,38,108.373,81.03563016413057,86.0,131.0,63.0,174.0,6.0,128.0,False,False,False
2020-10-20,20.737093,15.506107592955232,11,27,5,44,17.618193,13.173957995604724,9,23,4,41,111.076,83.05679141585972,87.0,133.0,64.0,176.0,13.0,97.0,False,False,False
2020-10-21,26.240105,19.6209701243788,14,34,5,57,18.0958,13.531088188756257,9,24,4,42,113.893,85.16319587243429,91.0,136.0,67.0,177.0,39.0,113.0,False,False,False
2020-10-22,25.861273,19.337699632160366,14,33,6,58,18.594936,13.90431571053341,11,26,4,41,116.823,87.35409578644332,92.0,137.0,68.0,182.0,2.0,85.0,False,False,False
2020-10-23,25.33923,18.947343050967902,13,33,6,57,19.116674,14.294443826656789,11,27,4,45,119.892,89.6489325905709,97.0,143.0,72.0,184.0,27.0,99.0,False,False,False
2020-10-24,17.589802,13.15272820647806,9,23,3,39,19.662184,14.702347107231617,10,26,4,45,123.104,92.05069727446069,100.0,146.0,76.0,187.0,19.0,108.0,False,False,False
2020-10-25,12.500152,9.346956358058378,6,17,2,29,20.232534,15.128825907595456,11,27,4,48,126.47,94.56761505963286,103.0,151.0,77.0,194.0,5.0,111.0,False,False,False
2020-10-26,17.40955,13.01794545724988,9,22,3,40,20.829033,15.574855206068605,11,28,5,47,129.978,97.19071297715632,105.0,155.0,78.0,198.0,23.0,128.0,False,False,False
2020-10-27,26.057896,19.484723452478647,13,33,6,58,21.453009,16.04143180884421,11,30,5,49,133.652,99.93793696489324,108.0,159.0,81.0,210.0,34.0,149.0,False,False,False
2020-10-28,32.564636,24.35012283967808,17,44,7,73,22.10582,16.529569984413683,12,30,4,54,137.462,102.78685460051594,112.0,166.0,82.0,217.0,18.0,128.0,False,False,False
2020-10-29,33.342747,24.931953521445394,17,43,7,75,22.788958,17.040384409483522,12,29,5,54,141.472,105.78532171832354,114.0,168.0,84.0,232.0,49.0,175.0,False,False,False
2020-10-30,31.95872,23.897048959042877,16,41,7,73,23.503986,17.575045058038086,12,32,4,59,145.664,108.91987886491941,118.0,174.0,83.0,236.0,41.0,189.0,False,False,False
2020-10-31,21.899088,16.374986444134265,10,29,4,52,24.25257,18.1347961188294,13,32,5,56,150.069,112.21370621004223,117.0,180.0,86.0,252.0,54.0,224.0,True,False,False
2020-11-01,15.763609,11.787197581725195,7,21,2,38,25.036438,18.720931257121265,12,32,5,58,154.671,115.65483979511721,120.0,189.0,89.0,254.0,17.0,236.0,True,False,False
2020-11-02,21.021418,15.718711074441671,10,29,4,51,25.857403,19.334806711412966,13,34,5,63,159.47,119.2432796201443,123.0,192.0,90.0,265.0,15.0,228.0,True,False,False
2020-11-03,32.329205,24.174079590011388,16,43,6,82,26.717539,19.9779708054848,13,35,5,66,164.483,122.9917373911093,123.0,199.0,90.0,275.0,47.0,241.0,True,False,False
2020-11-04,41.75013,31.21855261269957,20,56,8,98,27.618853,20.65192529698834,13,35,5,67,169.782,126.9540509215987,124.0,205.0,89.0,298.0,15.0,238.0,True,False,False
2020-11-05,40.29577,30.13105597347021,20,53,8,99,28.563566,21.358332014642656,13,38,6,69,175.274,131.06067970239653,127.0,210.0,88.0,306.0,,,False,False,True
2020-11-06,38.296444,28.636067872866988,18,50,8,95,29.554039,22.098956105764955,14,37,6,74,181.054,135.38265973754065,130.0,221.0,88.0,322.0,,,False,False,True
2020-11-07,26.322077,19.682264246512204,12,35,4,68,30.59274,22.87564129801467,14,40,6,73,187.098,139.9020450891689,131.0,224.0,88.0,337.0,,,False,False,True
2020-11-08,18.666483,13.957814371678978,8,24,3,47,31.682299,23.6903564655222,14,40,5,78,193.441,144.64500691666356,134.0,233.0,86.0,357.0,,,False,False,True
2020-11-09,25.8641,19.339814025443047,11,34,5,63,32.825558,24.545224732719362,15,41,6,78,200.077,149.60705873555912,134.0,243.0,87.0,376.0,,,False,False,True
