,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,46.944202,8.789831190370023,24,64,10,107,56.57464,10.593033948680386,28,75,13,142,,,,,,,60.0,,False,False,False
2020-10-11,32.980236,6.175218732096255,16,44,7,75,59.500507,11.14087353926152,29,77,14,146,,,,,,,10.0,,False,False,False
2020-10-12,47.46898,8.888090087566525,24,62,10,108,62.617558,11.724509386112913,33,83,14,141,,,,,,,69.0,,False,False,False
2020-10-13,74.29349,13.910709822084755,36,98,17,167,65.94018,12.34663650393486,34,85,15,149,,,,,,,74.0,,False,False,False
2020-10-14,94.0205,17.6043962710537,51,123,24,215,69.4835,13.010087423026562,36,91,14,172,,,,,,,80.0,,False,False,False
2020-10-15,96.89514,18.142643966712058,54,132,25,224,73.26423,13.717991532757878,38,96,15,161,,,,,,,93.0,,False,False,False
2020-10-16,92.03113,17.231905076187104,51,119,21,209,77.30032,14.473710325546563,40,99,18,169,,,,,,,99.0,485.0,False,False,False
2020-10-17,65.53458,12.270691513549536,35,85,16,153,81.6111,15.280859952326864,45,107,18,184,464.191,86.91510914217879,346.0,559.0,248.0,792.0,56.0,481.0,False,False,False
2020-10-18,48.78449,9.134405991062522,27,66,10,111,86.21759,16.1433796165511,49,112,22,194,489.213,91.60022768380412,371.0,577.0,265.0,808.0,22.0,493.0,False,False,False
2020-10-19,71.7575,13.435872097034007,39,95,16,168,91.142876,17.065589781850576,48,116,23,206,515.936,96.6038414152346,392.0,612.0,283.0,841.0,72.0,496.0,False,False,False
2020-10-20,112.74064,21.10955392709002,60,159,25,261,96.41137,18.052062659990042,50,121,25,208,544.454,101.94355089369637,413.0,646.0,313.0,869.0,101.0,523.0,False,False,False
2020-10-21,142.49904,26.681515737436712,73,185,32,313,102.049995,19.107837579213083,57,136,26,224,574.914,107.64688039485164,439.0,673.0,316.0,905.0,141.0,584.0,False,False,False
2020-10-22,146.54399,27.43889344856143,84,190,35,328,108.087845,20.23836423177272,59,142,24,249,607.492,113.74678415350681,464.0,714.0,349.0,956.0,136.0,627.0,False,False,False
2020-10-23,143.90381,26.94454451557249,76,186,35,314,114.55653,21.449562336783856,62,149,27,255,642.309,120.26591820609129,496.0,766.0,366.0,1025.0,158.0,686.0,False,False,False
2020-10-24,102.56796,19.20482172863558,55,133,23,238,121.490295,22.74783910252154,62,161,27,271,679.59,127.24641154596556,515.0,799.0,395.0,1076.0,107.0,737.0,False,False,False
2020-10-25,77.846794,14.576032117474824,42,103,20,178,128.92657,24.14020855212584,70,174,32,305,719.44,134.70792437003115,549.0,842.0,411.0,1152.0,40.0,755.0,False,False,False
2020-10-26,113.06809,21.17086696671322,59,142,25,261,136.90553,25.63418820500374,75,184,34,323,762.164,142.70756486928778,581.0,897.0,425.0,1231.0,176.0,859.0,False,False,False
2020-10-27,169.50606,31.73830918967724,88,229,38,415,145.47156,27.238091570325196,74,192,33,344,807.928,151.27641487883702,621.0,956.0,461.0,1328.0,179.0,937.0,False,False,False
2020-10-28,213.82109,40.0358549086377,111,278,46,495,154.67244,28.96086371038109,73,195,30,358,856.993,160.46334403097697,660.0,1019.0,483.0,1406.0,214.0,1010.0,False,False,False
2020-10-29,219.48318,41.09602596145123,107,294,47,530,164.56032,30.812268960289657,83,225,38,400,909.603,170.31403887850746,673.0,1100.0,494.0,1556.0,149.0,1023.0,False,False,False
2020-10-30,229.58427,42.9873529355973,115,297,45,526,175.19157,32.8028661897406,90,232,39,436,966.077,180.88822897201513,723.0,1156.0,518.0,1647.0,189.0,1054.0,False,False,False
2020-10-31,162.36533,30.401279218494892,77,206,31,388,186.62871,34.94435513857752,98,235,41,442,1026.71,192.24115010279476,760.0,1247.0,538.0,1817.0,68.0,1015.0,True,False,False
2020-11-01,124.91566,23.389204579871148,62,170,26,335,198.93845,37.2492300812155,95,260,41,475,1091.858,204.43945970034113,795.0,1331.0,557.0,1960.0,19.0,994.0,True,False,False
2020-11-02,182.96419,34.25820905249566,81,228,36,437,212.19481,39.731350261718035,101,271,44,497,1161.875,217.54944071420815,819.0,1427.0,560.0,2085.0,149.0,967.0,True,False,False
2020-11-03,315.5631,59.08602615818381,152,411,58,816,226.47697,42.40554117131978,106,270,40,523,1237.157,231.64524017271015,844.0,1488.0,573.0,2317.0,138.0,926.0,True,False,False
2020-11-04,389.86633,72.99855933524668,177,488,72,923,241.87299,45.288290129974484,106,320,43,610,1318.173,246.81467362200746,885.0,1586.0,597.0,2416.0,58.0,770.0,True,False,False
2020-11-05,390.48016,73.11349618248641,174,515,75,968,258.47745,48.39730972889811,123,326,57,624,1405.376,263.14256076873244,938.0,1692.0,619.0,2602.0,,,False,False,True
2020-11-06,384.11804,71.92225311882794,186,492,66,1021,276.39554,51.75229161977768,127,351,51,677,1499.291,280.7272025973929,982.0,1796.0,617.0,2903.0,,,False,False,True
2020-11-07,273.05896,51.127548795193434,116,348,48,736,295.7395,55.3742574993521,125,369,52,765,1600.485,299.67476417125715,1035.0,1925.0,664.0,3134.0,,,False,False,True
2020-11-08,200.16872,37.4795839888975,80,254,33,527,316.63483,59.28669706918299,133,388,58,820,1709.609,320.10713871111494,1071.0,2052.0,685.0,3444.0,,,False,False,True
2020-11-09,286.7371,53.68864513002336,117,370,49,808,339.21564,63.514726934954524,133,420,57,999,1827.295,342.14266187831646,1127.0,2205.0,681.0,3725.0,,,False,False,True
