,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.257124,4.928213820676319,4,11,1,19,10.372376,6.190689600771293,5,14,1,24,,,,,,,11.0,,False,False,False
2020-10-11,5.550596,3.312839544378221,2,8,1,14,10.170566,6.0702397604472935,5,13,1,24,,,,,,,13.0,,False,False,False
2020-10-12,7.295,4.3539763282751665,3,10,1,19,9.978054,5.9553407481871545,5,13,1,24,,,,,,,1.0,,False,False,False
2020-10-13,10.933979,6.525878416141495,6,16,2,26,9.794467,5.845767736900598,5,13,2,22,,,,,,,14.0,,False,False,False
2020-10-14,13.31265,7.945573452161625,7,18,2,32,9.619447,5.7413079048274085,4,13,2,24,,,,,,,13.0,,False,False,False
2020-10-15,12.679734,7.567821739939973,7,18,2,29,9.452661,5.641762618324719,5,13,1,22,,,,,,,6.0,,False,False,False
2020-10-16,11.635325,6.944472988834605,6,16,2,28,9.293754,5.546920147025958,5,13,1,22,,,,,,,3.0,61.0,False,False,False
2020-10-17,7.6978164,4.594394704326987,4,10,1,18,9.142464,5.456623694044538,5,12,1,21,68.188,40.69759113806193,51.0,80.0,36.0,111.0,7.0,57.0,False,False,False
2020-10-18,5.214859,3.112456761300564,2,7,1,13,8.998486,5.3706909966422245,4,12,1,21,66.947,39.95690787117722,51.0,80.0,36.0,107.0,7.0,51.0,False,False,False
2020-10-19,6.825177,4.073565287399106,3,9,1,15,8.8615675,5.288972533890046,5,12,1,19,65.776,39.25800367655836,51.0,78.0,36.0,102.0,5.0,55.0,False,False,False
2020-10-20,9.976673,5.9545163821894675,5,14,2,22,8.731436,5.211304232943803,4,11,1,20,64.661,38.59252273975219,51.0,76.0,36.0,101.0,6.0,47.0,False,False,False
2020-10-21,12.151759,7.252702926052734,6,17,2,28,8.607858,5.137547123013064,4,11,1,20,63.592,37.95449662186358,50.0,75.0,37.0,101.0,11.0,45.0,False,False,False
2020-10-22,11.648237,6.952178955543786,6,16,2,25,8.490625,5.067577876616269,4,12,1,20,62.59,37.356459044572304,49.0,73.0,37.0,97.0,8.0,47.0,False,False,False
2020-10-23,10.77232,6.4293933974113315,5,15,2,23,8.3794985,5.0012524297926575,4,11,1,20,61.624,36.779907847303456,49.0,72.0,37.0,94.0,7.0,51.0,False,False,False
2020-10-24,7.242605,4.322704626247287,3,9,1,18,8.274304,4.938468191539869,4,11,1,18,60.714,36.23677990784731,48.0,71.0,36.0,92.0,15.0,59.0,False,False,False
2020-10-25,4.9559326,2.957918150059413,2,7,0,13,8.174838,4.879102198174223,4,11,1,20,59.836,35.71275097285554,47.0,70.0,35.0,92.0,4.0,56.0,False,False,False
2020-10-26,6.4944053,3.8761460018577054,3,9,1,16,8.080929,4.823052950087003,4,11,1,19,59.032,35.23288848568768,47.0,69.0,35.0,91.0,4.0,55.0,False,False,False
2020-10-27,9.569262,5.71135533391498,5,13,1,22,7.992428,4.770231680595316,4,11,1,19,58.23,34.754219686298846,46.0,68.0,33.0,90.0,12.0,61.0,False,False,False
2020-10-28,11.549352,6.893160025356337,6,15,2,28,7.9091544,4.72053034172859,4,11,1,18,57.493,34.31434573972832,45.0,68.0,32.0,91.0,9.0,59.0,False,False,False
2020-10-29,11.0772,6.611359276575968,5,15,2,28,7.830992,4.673879811889492,4,10,1,20,56.823,33.9144603337551,44.0,68.0,31.0,92.0,17.0,68.0,False,False,False
2020-10-30,10.413061,6.214971654117107,5,14,2,24,7.7577863,4.63018732261844,4,11,1,21,56.122,33.49607276720701,44.0,68.0,31.0,91.0,9.0,70.0,False,False,False
