,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,16.545527,3.6765712138731033,8,22,3,41,25.327013,5.627900100080296,11,32,5,62,,,,,,,2.0,,False,False,False
2020-10-11,12.417132,2.7592033802648075,6,17,2,30,27.216522,6.047766510164365,13,35,4,61,,,,,,,5.0,,False,False,False
2020-10-12,18.719337,4.1596125811338425,10,25,4,44,29.279253,6.5061249188147485,15,39,6,67,,,,,,,24.0,,False,False,False
2020-10-13,31.43984,6.986227526795119,16,42,7,73,31.532528,7.006823580013588,16,42,7,73,,,,,,,28.0,,False,False,False
2020-10-14,42.5231,9.44903222261928,21,54,10,91,33.995617,7.554145122412592,19,47,6,82,,,,,,,60.0,,False,False,False
2020-10-15,44.07821,9.794591460376978,23,58,10,104,36.689808,8.152819646056741,18,48,7,86,,,,,,,38.0,,False,False,False
2020-10-16,45.53603,10.118533100467175,24,60,11,102,39.63891,8.808137499727309,21,51,9,88,,,,,,,44.0,201.0,False,False,False
2020-10-17,34.46852,7.659228867851198,19,47,8,80,42.869316,9.525964560452849,24,56,10,94,223.166,49.589579268753354,160.0,270.0,112.0,379.0,42.0,241.0,False,False,False
2020-10-18,25.875963,5.749881893279962,14,34,6,58,46.410507,10.312849917681888,24,61,10,106,240.718,53.48979836720545,181.0,290.0,124.0,407.0,56.0,292.0,False,False,False
2020-10-19,36.974655,8.216115384129807,22,51,10,81,50.295082,11.17603897000663,27,64,12,109,259.917,57.75599632021261,197.0,312.0,138.0,417.0,35.0,303.0,False,False,False
2020-10-20,57.23839,12.71890796488151,30,72,14,129,54.559658,12.123667693231255,30,73,12,117,280.944,62.428393026180714,215.0,339.0,154.0,447.0,34.0,309.0,False,False,False
2020-10-21,76.5428,17.008528811857104,40,100,17,176,59.2449,13.164772826712579,32,77,14,124,303.967,67.54431966153066,233.0,358.0,168.0,471.0,27.0,276.0,False,False,False
2020-10-22,87.28782,19.39617213793099,49,114,21,189,64.39633,14.309468679130077,36,83,15,141,329.196,73.15044019678864,256.0,382.0,191.0,506.0,73.0,311.0,False,False,False
2020-10-23,93.858154,20.85616288240999,50,127,24,212,70.064575,15.569005336146802,38,94,17,158,356.911,79.3089732593228,281.0,412.0,208.0,547.0,107.0,374.0,False,False,False
2020-10-24,73.1548,16.2556825671345,38,99,16,174,76.30652,16.956024046521634,44,102,18,171,387.347,86.07213805424576,307.0,452.0,222.0,587.0,119.0,451.0,False,False,False
2020-10-25,56.397087,12.531962420325726,29,74,13,132,83.18555,18.48460960900411,45,111,18,185,420.775,93.50015332447458,335.0,493.0,250.0,646.0,88.0,483.0,False,False,False
2020-10-26,76.07825,16.905300435610116,41,98,18,188,90.77269,20.170543575659394,47,118,21,204,457.576,101.67768084510675,362.0,543.0,264.0,708.0,52.0,500.0,False,False,False
2020-10-27,113.771286,25.281048147007823,56,147,26,271,99.147545,22.03151525463909,54,128,24,224,498.026,110.66605040597655,392.0,591.0,276.0,773.0,76.0,542.0,False,False,False
2020-10-28,153.99123,34.218296059407294,75,197,35,350,108.39925,24.087329802569002,57,140,25,241,542.637,120.57903321141443,420.0,647.0,311.0,854.0,94.0,609.0,False,False,False
2020-10-29,175.17824,38.926248089410365,85,228,39,428,118.62807,26.36027056723833,65,152,29,297,591.786,131.50040219898406,460.0,700.0,325.0,962.0,129.0,665.0,False,False,False
2020-10-30,197.26572,43.834291864186525,96,263,36,510,129.94612,28.87524606194347,63,177,29,323,646.02,143.5517059014368,499.0,770.0,346.0,1056.0,133.0,691.0,False,False,False
2020-10-31,143.70757,31.933168065734208,68,176,32,349,142.47964,31.660313834436238,71,189,27,347,705.886,156.85449285152413,523.0,851.0,372.0,1195.0,103.0,675.0,True,False,False
2020-11-01,118.398964,26.309362147003412,56,146,24,311,156.37016,34.746917663142085,79,197,31,381,772.059,171.5587543830801,565.0,934.0,383.0,1357.0,87.0,674.0,True,False,False
2020-11-02,173.1183,38.468511775135994,79,217,32,429,171.77756,38.17058459389955,82,225,34,455,845.249,187.82225915835974,607.0,1024.0,398.0,1547.0,69.0,691.0,True,False,False
2020-11-03,261.09528,58.017822448164225,122,327,47,691,188.88126,41.97118687443435,90,242,39,495,926.253,205.82210805597902,650.0,1134.0,419.0,1712.0,61.0,676.0,True,False,False
2020-11-04,317.23105,70.4917183611542,137,410,62,812,207.88326,46.19361134245992,98,273,40,580,1015.979,225.76006719611757,684.0,1273.0,445.0,1917.0,115.0,697.0,True,False,False
2020-11-05,352.46414,78.32084083929658,151,453,68,920,229.01175,50.88855978101492,106,291,42,620,1115.466,247.86701212818812,724.0,1377.0,471.0,2264.0,,,False,False,True
2020-11-06,357.3706,79.41109943203628,150,442,58,963,252.52339,56.113069877028465,105,318,46,682,1225.85,272.39537271179887,779.0,1516.0,484.0,2570.0,,,False,False,True
2020-11-07,262.1299,58.24772524647415,107,336,50,706,278.70868,61.93168228492141,120,357,47,755,1348.424,299.6324656797607,836.0,1638.0,520.0,2838.0,,,False,False,True
2020-11-08,197.45973,43.87740627862513,79,250,29,540,307.89484,68.41712165623903,125,386,44,795,1484.651,329.90338336007255,909.0,1825.0,540.0,3287.0,,,False,False,True
2020-11-09,291.81787,64.84466721303761,116,346,46,767,340.4523,75.65169362351298,128,423,49,987,1636.187,363.5761044917404,973.0,1997.0,560.0,3826.0,,,False,False,True
