,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.8163536,1.194772448798176,1,4,0,8,3.2991865,1.3996031157148536,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-11,2.2185526,0.9411693099536933,1,3,0,7,3.7883782,1.6071313439169899,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-12,3.402903,1.443602468498284,1,5,0,9,4.3531647,1.8467288100509904,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-13,5.9140873,2.5089138944167644,3,9,0,15,5.0056896,2.123547346855048,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-14,8.455549,3.5870700230589136,4,12,1,20,5.7600913,2.4435847080894746,2,8,1,13,,,,,,,4.0,,False,False,False
2020-10-15,9.490043,4.0259299566969275,4,13,1,24,6.6329045,2.813855462591164,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-16,10.110424,4.289112257538363,5,13,1,23,7.6434045,3.242536695324816,4,11,1,18,,,,,,,6.0,33.0,False,False,False
2020-10-17,7.809948,3.313188790343702,3,10,1,18,8.814155,3.7392001104308292,4,12,1,21,35.99,15.267920398094375,27.0,45.0,18.0,65.0,4.0,36.0,False,False,False
2020-10-18,6.2058444,2.6326852093916386,3,8,1,15,10.171475,4.315011756261811,5,14,2,24,41.493,17.602440152212555,31.0,51.0,22.0,72.0,4.0,35.0,False,False,False
2020-10-19,9.594582,4.070278009749018,5,13,2,24,11.746257,4.983076360076666,6,16,2,28,47.869,20.307309850969148,37.0,58.0,26.0,82.0,22.0,55.0,False,False,False
2020-10-20,16.190197,6.868314812891185,9,23,4,40,13.5746,5.758708357461728,7,18,3,29,55.264,23.444466598507574,43.0,67.0,30.0,91.0,19.0,68.0,False,False,False
2020-10-21,22.575605,9.577175660524517,12,30,5,52,15.698827,6.659862265223637,8,21,3,38,63.856,27.08942275467392,50.0,76.0,36.0,102.0,17.0,81.0,False,False,False
2020-10-22,25.405102,10.777523857541382,13,33,5,58,18.168547,7.707583426963538,9,24,4,41,73.776,31.297752022500987,58.0,89.0,43.0,118.0,15.0,87.0,False,False,False
2020-10-23,27.652117,11.730767437256873,14,36,6,60,21.042013,8.926584996515885,11,28,4,47,85.324,36.19672242420128,67.0,102.0,50.0,139.0,35.0,116.0,False,False,False
2020-10-24,21.282242,9.028496424434707,11,28,4,46,24.387552,10.34585147863254,13,34,5,56,98.717,41.878391162508535,78.0,116.0,57.0,155.0,22.0,134.0,False,False,False
2020-10-25,16.91012,7.173725316533819,8,23,4,40,28.285496,11.999463458778337,15,38,7,64,114.276,48.478935021190125,90.0,137.0,68.0,180.0,21.0,151.0,False,False,False
2020-10-26,26.199867,11.114684457425028,13,35,5,60,32.83029,13.927488180343062,17,43,7,78,132.412,56.1727111906772,105.0,159.0,79.0,207.0,50.0,179.0,False,False,False
2020-10-27,43.6817,18.530945817474276,25,58,11,98,38.13291,16.17700036149472,20,50,8,89,153.486,65.11286552436545,120.0,181.0,89.0,246.0,41.0,201.0,False,False,False
2020-10-28,60.79404,25.790458312258124,32,81,14,134,44.324203,18.803511920850724,23,61,10,98,178.032,75.52593510179321,139.0,209.0,102.0,281.0,58.0,242.0,False,False,False
2020-10-29,67.99775,28.846462373621762,37,90,17,160,51.5582,21.872366778552532,27,66,11,116,206.683,87.68045544982883,162.0,247.0,118.0,326.0,36.0,263.0,False,False,False
2020-10-30,74.90471,31.776580726727843,37,96,16,186,60.01635,25.460540200583637,33,80,14,137,240.057,101.83859869423009,184.0,284.0,132.0,402.0,29.0,257.0,False,False,False
2020-10-31,57.948544,24.583321646787226,28,75,12,136,69.913025,29.658974381163716,38,89,15,160,279.041,118.37665395400535,213.0,334.0,151.0,464.0,48.0,283.0,True,False,False
2020-11-01,48.22188,20.4570111236535,24,61,9,113,81.50083,34.57483253441751,43,105,20,179,324.559,137.6866067375691,244.0,382.0,173.0,542.0,19.0,281.0,True,False,False
2020-11-02,74.82552,31.74298908561468,37,98,14,181,95.07843,40.33481236547232,48,124,21,218,377.795,160.27074150592009,278.0,458.0,193.0,656.0,9.0,240.0,True,False,False
2020-11-03,131.94705,55.97546696662903,61,172,27,317,110.99877,47.08864726126194,54,143,22,261,440.035,186.6746138476093,316.0,525.0,219.0,755.0,21.0,220.0,True,False,False
2020-11-04,192.82866,81.80307340808213,94,249,37,465,129.67911,55.013346718624234,61,171,24,305,512.886,217.579956134955,367.0,610.0,246.0,920.0,49.0,211.0,True,False,False
2020-11-05,216.82196,91.98167244903743,105,289,47,538,151.61343,64.31847577914596,72,199,29,398,598.264,253.79958680315454,416.0,720.0,274.0,1075.0,,,False,False,True
2020-11-06,233.32368,98.98215066641569,105,310,50,588,177.38675,75.25220280513167,80,223,35,422,698.289,296.2328665425096,479.0,852.0,310.0,1344.0,,,False,False,True
2020-11-07,181.40274,76.95589447394013,82,233,34,467,207.69199,88.10849394649267,96,263,40,522,815.677,346.03199518078424,538.0,988.0,360.0,1557.0,,,False,False,True
2020-11-08,145.48691,61.71943387016654,66,186,27,395,243.35144,103.23618771508336,107,303,52,655,953.447,404.4777132481769,611.0,1158.0,403.0,1839.0,,,False,False,True
2020-11-09,228.35626,96.87483543530107,94,277,38,654,285.3397,121.04872148483992,120,369,51,818,1115.322,473.1494169003449,697.0,1361.0,441.0,2205.0,,,False,False,True
