,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,19.729256,6.452108209487051,9,26,4,48,26.75939,8.751190034672618,14,35,6,65,,,,,,,37.0,,False,False,False
2020-10-11,13.763407,4.501081275520846,7,19,2,33,28.025848,9.16536373551935,14,36,5,65,,,,,,,10.0,,False,False,False
2020-10-12,19.597715,6.409089837688953,10,26,4,45,29.375519,9.606749517843127,15,38,6,69,,,,,,,13.0,,False,False,False
2020-10-13,32.378223,10.58873167494312,17,43,7,70,30.814295,10.077276238007471,16,41,6,70,,,,,,,24.0,,False,False,False
2020-10-14,42.283073,13.827939983457327,23,54,10,92,32.348827,10.579117952147499,17,42,7,71,,,,,,,25.0,,False,False,False
2020-10-15,44.03822,14.401928638108075,23,59,9,101,33.986168,11.114581866422668,18,45,8,80,,,,,,,42.0,,False,False,False
2020-10-16,43.528873,14.235357230063528,24,57,11,94,35.733974,11.686170910252258,19,48,8,81,,,,,,,31.0,182.0,False,False,False
2020-10-17,31.499594,10.30139101203531,17,40,7,70,37.600548,12.296601198613644,20,51,8,83,216.538,70.81496500752175,160.0,256.0,116.0,361.0,37.0,182.0,False,False,False
2020-10-18,22.831612,7.46667938074097,12,30,5,51,39.59479,12.94878456974402,21,52,9,87,227.391,74.36424880633135,173.0,266.0,123.0,370.0,21.0,193.0,False,False,False
2020-10-19,32.366985,10.585056588752195,17,43,7,72,41.72659,13.645950821228325,23,54,9,94,238.966,78.14965007521748,186.0,279.0,134.0,386.0,15.0,195.0,False,False,False
2020-10-20,50.97684,16.671084449626505,28,64,12,110,44.006435,14.391534205060452,23,57,12,98,251.306,82.18523121198247,197.0,297.0,145.0,392.0,40.0,211.0,False,False,False
2020-10-21,63.32002,20.70770424325019,36,85,17,137,46.445778,15.18927892902866,25,61,10,106,264.49,86.4968277846818,210.0,309.0,162.0,407.0,63.0,249.0,False,False,False
