,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,110.90785,10.4572631244082,56,146,24,265,110.34109,10.403824126115069,52,138,20,290,,,,,,,96.0,,False,False,False
2020-10-11,77.24313,7.2830895078368485,40,99,18,180,118.367966,11.160661233589053,54,153,23,296,,,,,,,90.0,,False,False,False
2020-10-12,109.2558,10.301494330633432,59,152,26,262,127.16607,11.99021571665071,59,159,28,288,,,,,,,81.0,,False,False,False
2020-10-13,177.35901,16.7228005011566,94,231,43,422,136.81488,12.899981811642647,69,176,31,323,,,,,,,126.0,,False,False,False
2020-10-14,227.49974,21.45046164514497,119,300,53,515,147.40239,13.898254837840796,75,199,35,365,,,,,,,178.0,,False,False,False
2020-10-15,228.24377,21.520614973269403,116,302,52,543,159.027,14.994313823990524,79,213,36,374,,,,,,,200.0,,False,False,False
2020-10-16,227.24051,21.426020248327404,120,298,53,537,171.79893,16.198553203139454,88,222,37,388,,,,,,,158.0,929.0,False,False,False
2020-10-17,166.80438,15.727627032902092,85,218,42,393,185.84167,17.522613052278757,101,230,46,423,970.426,91.49938430031813,669.0,1162.0,437.0,1749.0,162.0,995.0,False,False,False
2020-10-18,127.718445,12.042297748848796,64,169,29,282,201.29219,18.97940819617361,110,259,48,487,1045.922,98.61774007101762,731.0,1239.0,499.0,1881.0,164.0,1069.0,False,False,False
2020-10-19,186.64825,17.598662816453725,101,231,47,426,218.3062,20.583622972480953,111,281,53,536,1128.849,106.43674887938884,803.0,1332.0,555.0,2046.0,148.0,1136.0,False,False,False
2020-10-20,287.48737,27.106565539725125,152,381,73,627,237.05583,22.351485677063465,118,302,53,538,1219.986,115.02986096313158,873.0,1457.0,600.0,2179.0,244.0,1254.0,False,False,False
2020-10-21,356.30505,33.59523834660649,183,483,87,881,257.73663,24.301433586515486,137,336,58,580,1320.216,124.48033249668578,944.0,1592.0,666.0,2286.0,317.0,1393.0,False,False,False
2020-10-22,356.15228,33.580834860913455,188,470,88,809,280.56628,26.45399363245815,144,363,64,655,1430.554,134.88386565112364,1031.0,1728.0,715.0,2421.0,361.0,1554.0,False,False,False
2020-10-23,345.85434,32.60986413806677,180,452,74,795,305.79074,28.832352836616337,156,402,64,742,1552.089,146.34313989865942,1116.0,1867.0,781.0,2600.0,375.0,1771.0,False,False,False
2020-10-24,246.6466,23.255779524333775,117,326,56,616,333.68698,31.46262897644192,172,429,74,766,1686.083,158.97714651012367,1223.0,2040.0,842.0,2855.0,297.0,1906.0,False,False,False
2020-10-25,204.71304,19.301952852401882,101,255,43,525,364.5659,34.37413542997092,190,467,81,901,1833.955,172.91967994931085,1314.0,2204.0,910.0,3103.0,271.0,2013.0,False,False,False
2020-10-26,305.41376,28.79680832847953,147,404,61,805,398.77957,37.600070936605334,202,514,90,974,1997.193,188.31104054189115,1431.0,2433.0,938.0,3414.0,208.0,2073.0,False,False,False
2020-10-27,521.94366,49.212947487831116,254,669,112,1289,436.72495,41.17785720154643,221,567,102,1073,2177.7,205.33065807264313,1582.0,2625.0,1033.0,3755.0,434.0,2263.0,False,False,False
2020-10-28,634.76324,59.85046154819429,297,779,115,1601,478.84985,45.14972388278693,234,620,108,1142,2377.38,224.1580566141986,1687.0,2895.0,1081.0,4285.0,417.0,2363.0,False,False,False
2020-10-29,612.6084,57.761528296396136,263,810,104,1476,525.66113,49.563462380319834,245,701,100,1292,2598.468,245.00396951862277,1832.0,3149.0,1204.0,4730.0,443.0,2445.0,False,False,False
2020-10-30,647.45917,61.047537019476295,294,827,130,1778,577.73376,54.47327857837081,283,746,125,1542,2843.558,268.1129794773058,1971.0,3461.0,1309.0,5227.0,390.0,2460.0,False,False,False
2020-10-31,472.239,44.52640423551202,192,575,84,1173,635.7184,59.940520441159606,283,789,128,1581,3115.497,293.7535240085161,2074.0,3789.0,1398.0,6033.0,282.0,2445.0,True,False,False
2020-11-01,387.71112,36.5564483217895,158,487,59,1091,700.3545,66.03492074646056,321,898,139,1849,3417.528,322.23137862041784,2212.0,4185.0,1481.0,6615.0,256.0,2430.0,True,False,False
2020-11-02,653.48975,61.61614437587559,260,820,106,1707,772.47925,72.83540908247232,334,937,130,2090,3753.304,353.89097684101745,2418.0,4595.0,1519.0,7555.0,222.0,2444.0,True,False,False
2020-11-03,1137.6808,107.2694780305028,450,1427,179,3014,853.0482,80.43208508752286,336,1055,145,2245,4127.028,389.1286105176215,2593.0,5053.0,1591.0,8392.0,325.0,2335.0,True,False,False
2020-11-04,1533.7529,144.61426762863994,626,1946,235,4171,943.14636,88.9272487256676,364,1107,156,2740,4543.336,428.3813981380035,2765.0,5543.0,1690.0,9392.0,343.0,2261.0,True,False,False
2020-11-05,1513.7964,142.73261185735464,573,1867,228,4040,1044.0098,98.43744337558746,393,1277,169,2924,5007.657,472.16122845758275,2905.0,6009.0,1814.0,10763.0,,,False,False,True
2020-11-06,1542.1567,145.40664851665497,566,1864,236,4218,1157.0526,109.09601114690304,421,1430,192,3305,5526.006,521.0352429137964,3095.0,6561.0,1829.0,12560.0,,,False,False,True
2020-11-07,1135.4646,107.06052416935563,423,1436,161,3137,1283.8839,121.05465866625309,421,1537,169,4212,6105.319,575.6574220569462,3251.0,7190.0,1893.0,13747.0,,,False,False,True
2020-11-08,860.77185,81.16033277474344,301,1034,113,2487,1426.3462,134.48712415993214,492,1747,194,4221,6753.479,636.7710370343831,3494.0,7985.0,1984.0,16515.0,,,False,False,True
2020-11-09,1278.7277,120.56848499923944,451,1573,177,3808,1586.5464,149.59205873310566,549,1810,182,4258,7479.476,705.2237356470315,3641.0,8833.0,2030.0,18457.0,,,False,False,True
