,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.5989485,2.794089050439652,4,12,1,21,11.592932,3.766935333260335,5,15,2,26,,,,,,,19.0,,False,False,False
2020-10-11,6.4095464,2.08267829293618,3,9,0,15,12.6481085,4.109797737328336,6,17,2,30,,,,,,,1.0,,False,False,False
2020-10-12,9.577127,3.111932528554462,5,14,2,24,13.80864,4.486893521971069,7,19,3,33,,,,,,,10.0,,False,False,False
2020-10-13,16.332975,5.307135506882332,8,20,3,37,15.085735,4.901865395368077,7,21,3,37,,,,,,,18.0,,False,False,False
2020-10-14,22.375671,7.270611968124285,12,30,5,53,16.491793,5.358740600058809,8,22,3,39,,,,,,,16.0,,False,False,False
2020-10-15,24.270802,7.886403909651563,12,32,5,55,18.040665,5.862021498614922,9,24,4,40,,,,,,,27.0,,False,False,False
2020-10-16,24.949133,8.106816676445305,14,33,6,58,19.74774,6.416707765311003,10,25,4,44,,,,,,,13.0,104.0,False,False,False
2020-10-17,18.84095,6.122061313362792,10,25,4,41,21.63016,7.0283698732964694,11,29,5,47,106.896,34.73412292245455,81.0,126.0,58.0,175.0,16.0,101.0,False,False,False
2020-10-18,14.3831,4.673554940382019,7,19,2,33,23.706978,7.70319820730947,12,32,5,54,116.95,38.001007294763696,90.0,137.0,66.0,187.0,4.0,104.0,False,False,False
2020-10-19,21.271502,6.911829404998571,11,28,5,47,25.999516,8.448120934190229,15,35,6,59,128.015,41.596399733554286,99.0,150.0,73.0,209.0,22.0,116.0,False,False,False
2020-10-20,33.675953,10.942455264739692,17,44,7,74,28.53146,9.270835289498791,15,38,7,61,140.198,45.55506815486345,110.0,165.0,80.0,221.0,44.0,142.0,False,False,False
2020-10-21,43.462917,14.122571155894548,24,59,11,99,31.329315,10.179953096667305,17,41,7,74,153.654,49.92737729687576,120.0,180.0,87.0,240.0,34.0,160.0,False,False,False
2020-10-22,47.143665,15.318569785449654,27,63,13,106,34.422527,11.18504223995842,18,46,7,74,168.471,54.741921333528296,132.0,200.0,96.0,260.0,60.0,193.0,False,False,False
2020-10-23,49.1377,15.96649963175878,26,64,11,112,37.84418,12.296852946747094,20,50,8,85,184.865,60.06888596448474,146.0,217.0,107.0,286.0,41.0,221.0,False,False,False
2020-10-24,38.52735,12.518838047981262,21,52,11,84,41.631027,13.527327973861247,22,55,10,87,202.954,65.94661337752433,160.0,242.0,119.0,314.0,33.0,238.0,False,False,False
2020-10-25,30.404385,9.879412391455844,16,40,6,71,45.82424,14.889844169374555,25,62,10,102,222.977,72.45276274958977,177.0,263.0,127.0,341.0,27.0,261.0,False,False,False
2020-10-26,44.5286,14.468847075477242,24,60,10,103,50.469894,16.399373998865485,27,65,12,108,245.082,79.63542428230248,197.0,288.0,146.0,380.0,57.0,296.0,False,False,False
2020-10-27,68.68558,22.318265109788626,36,92,16,162,55.61946,18.072641978506,29,73,13,128,269.556,87.58785397475263,216.0,315.0,160.0,419.0,81.0,333.0,False,False,False
2020-10-28,87.00349,28.270372422412038,46,117,20,201,61.330574,19.928376423195004,32,77,13,133,296.65,96.39161020941982,234.0,347.0,174.0,465.0,93.0,392.0,False,False,False
2020-10-29,94.59975,30.738653731532395,51,127,21,221,67.66782,21.98756264988333,36,90,15,153,326.64,106.13637471365209,256.0,380.0,190.0,511.0,72.0,404.0,False,False,False
2020-10-30,103.35215,33.58260728418827,55,135,24,247,74.703415,24.273664166685194,40,97,16,174,359.884,116.93847378596611,278.0,419.0,206.0,585.0,97.0,460.0,False,False,False
2020-10-31,75.763306,24.618057068437338,39,99,18,181,82.51852,26.813053409568965,45,111,20,198,396.746,128.916183327647,304.0,463.0,224.0,647.0,63.0,490.0,True,False,False
2020-11-01,59.149014,19.21951334225014,30,79,12,147,91.204,29.635263490490615,46,117,19,206,437.637,142.20305112833262,334.0,518.0,244.0,743.0,21.0,484.0,True,False,False
2020-11-02,88.76027,28.841212042607367,44,115,18,211,100.861725,32.77338400948793,50,126,22,255,483.013,156.94724699842408,361.0,574.0,263.0,837.0,38.0,465.0,True,False,False
2020-11-03,151.68509,49.28761045448482,77,204,33,386,111.606186,36.26462130341679,57,147,24,251,533.397,173.3187113125701,391.0,630.0,278.0,940.0,137.0,521.0,True,False,False
2020-11-04,195.66054,63.57671809382737,92,253,39,471,123.56603,40.15078011434525,61,157,29,290,589.397,191.51500381797212,427.0,705.0,289.0,1044.0,57.0,485.0,True,False,False
2020-11-05,188.06265,61.10791000537574,87,234,39,454,136.8854,44.478694326244295,62,183,25,351,651.643,211.7408328053159,465.0,782.0,313.0,1151.0,,,False,False,True
2020-11-06,191.60023,62.257389072328806,86,250,41,487,151.727,49.30123104713857,75,193,32,377,720.842,234.22592646748225,499.0,871.0,331.0,1344.0,,,False,False,True
2020-11-07,141.15472,45.86594004649669,64,180,28,398,168.27318,54.6776398550719,78,213,33,448,797.856,259.2503777355364,540.0,956.0,352.0,1523.0,,,False,False,True
2020-11-08,107.05497,34.785777097567916,44,138,20,267,186.72935,60.674676205962896,87,242,38,480,883.621,287.1183246413543,576.0,1078.0,385.0,1768.0,,,False,False,True
2020-11-09,158.98534,51.65970651432872,71,211,28,398,207.32646,67.3673755954951,91,270,38,536,979.147,318.1579503176228,638.0,1186.0,424.0,1997.0,,,False,False,True
