,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.3479358,1.3073301488475408,0,2,0,4,1.9051411,1.847749990702141,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.0037291,0.9734923878568225,0,1,0,3,2.0481758,1.9864759451593272,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.4569979,1.413106747349957,0,2,0,4,2.2042527,2.1378511519287713,1,3,0,6,,,,,,,7.0,,False,True,False
2020-10-13,2.4001853,2.3278813387150876,1,4,0,7,2.3747087,2.3031721866573207,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,3.2385933,3.1410327210323885,1,5,0,9,2.5610292,2.483879870851524,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-15,3.4337862,3.3303454983979464,1,5,0,8,2.7648618,2.6815721867023967,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-16,3.4977465,3.392379221622832,1,5,0,9,2.9880517,2.8980386559851468,1,4,0,8,,,,,,,1.0,14.0,False,False,False
2020-10-17,2.5885737,2.5105946406256407,1,4,0,7,3.2326453,3.135263978037983,1,5,0,8,16.356,15.86328632669292,11.0,21.0,7.0,31.0,0.0,14.0,False,False,False
2020-10-18,1.9571451,1.8981874745804816,0,3,0,5,3.500928,3.3954649552470073,1,5,0,9,17.671,17.1386728221442,13.0,22.0,8.0,32.0,0.0,14.0,False,False,False
2020-10-19,2.847213,2.7614425562205724,1,4,0,7,3.7954552,3.68111977877561,2,5,0,9,19.135,18.558570791224565,14.0,24.0,9.0,35.0,4.0,11.0,False,False,False
2020-10-20,4.5275607,4.391171023598872,2,7,0,11,4.119065,3.994980579591356,2,6,0,10,20.732,20.107462223342967,15.0,26.0,9.0,36.0,2.0,11.0,False,False,False
2020-10-21,6.012895,5.831760790897533,3,8,1,15,4.474954,4.340149098425172,2,6,0,11,22.465,21.788256745485228,17.0,28.0,10.0,38.0,10.0,20.0,False,False,False
2020-10-22,6.5032916,6.3073843193706125,3,9,1,15,4.86669,4.720084325526841,2,7,0,12,24.386,23.651387892072236,18.0,30.0,11.0,42.0,6.0,23.0,False,False,False
