,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,72.922325,20.39003884419799,38,98,16,187,24.392643,6.820503040216863,11,33,5,68,,,,,,,19.0,,False,False,False
2020-10-11,50.71957,14.181857113726437,25,69,10,117,27.163979,7.595404895255342,13,36,5,67,,,,,,,1.0,,False,False,False
2020-10-12,73.24202,20.479429804254323,40,98,18,175,30.28454,8.467955194646493,15,40,5,79,,,,,,,111.0,,False,True,False
2020-10-13,88.155205,24.649352417327464,45,116,20,212,33.80168,9.451393998460844,16,44,6,91,,,,,,,69.0,,False,False,False
2020-10-14,90.90165,25.417294818907976,45,118,22,206,37.769672,10.560896043898538,19,52,7,97,,,,,,,111.0,,False,True,False
2020-10-15,77.00543,21.53172972612083,38,105,17,190,42.250748,11.813863966381177,19,52,8,97,,,,,,,107.0,,False,True,False
2020-10-16,65.11744,18.207691027782857,30,85,13,156,47.316067,13.230193872004747,23,64,9,113,,,,,,,118.0,536.0,False,True,False
2020-10-17,45.820923,12.812131899408996,23,61,9,108,53.04744,14.832759916316718,27,69,13,116,242.478,67.80003187589651,162.0,300.0,103.0,465.0,0.0,517.0,False,False,False
2020-10-18,45.957653,12.850362691096961,22,60,9,102,59.538704,16.64780284045264,31,77,13,142,271.125,75.81010913300358,185.0,333.0,119.0,518.0,31.0,547.0,False,False,False
2020-10-19,96.76301,27.05620718188584,50,126,23,225,66.897865,18.705520778894424,33,85,16,155,303.507,84.86454142049061,213.0,367.0,136.0,556.0,119.0,555.0,False,False,False
2020-10-20,140.49393,39.283945807255805,71,193,29,358,75.24923,21.040672436356544,40,98,17,172,340.135,95.1062110463962,237.0,409.0,160.0,597.0,172.0,658.0,False,False,False
2020-10-21,137.95692,38.57456613332033,67,176,30,327,84.73557,23.69317808188498,44,115,19,199,381.576,106.69365865388649,276.0,460.0,180.0,650.0,189.0,736.0,False,False,False
2020-10-22,102.311195,28.60755193978548,48,132,22,244,95.521904,26.709178928285837,52,126,21,209,428.536,119.82429111081908,311.0,519.0,206.0,730.0,164.0,793.0,False,False,False
2020-10-23,81.381935,22.75545703014359,37,107,16,194,107.798485,30.141870956867933,55,139,26,243,481.788,134.71424936457916,352.0,587.0,236.0,810.0,132.0,807.0,False,False,False
2020-10-24,66.62471,18.629143596626818,31,87,13,163,121.784805,34.052631235681474,63,151,28,274,542.264,151.62413284978902,399.0,664.0,267.0,895.0,0.0,807.0,False,False,False
2020-10-25,72.70425,20.329061953816563,34,92,14,184,137.73453,38.512382889166474,68,180,32,297,611.024,170.8503314813624,449.0,737.0,305.0,1008.0,0.0,776.0,False,False,False
2020-10-26,192.96895,53.95665066316724,93,241,39,475,155.94144,43.603271478787065,84,206,38,351,689.216,192.71384112941334,505.0,815.0,360.0,1169.0,171.0,828.0,False,False,False
2020-10-27,243.38165,68.05270677432418,107,323,42,635,176.74545,49.42034720443189,93,245,39,442,778.263,217.61255127405724,550.0,939.0,397.0,1301.0,169.0,825.0,False,False,False
2020-10-28,228.98152,64.0262383967638,104,301,43,576,200.53955,56.07348866760731,95,266,38,494,879.763,245.99328369268278,625.0,1073.0,435.0,1487.0,188.0,824.0,False,False,False
2020-10-29,157.64366,44.07923843245953,67,204,25,418,227.78116,63.690601382404566,106,284,48,549,995.576,278.37611880202553,706.0,1220.0,479.0,1762.0,134.0,794.0,False,False,False
2020-10-30,128.70006,35.98622570279986,57,172,18,366,258.9998,72.41974235512316,120,334,54,638,1127.833,315.3569121763129,799.0,1371.0,509.0,2044.0,108.0,770.0,False,False,False
2020-10-31,96.96562,27.112860698252916,40,126,15,263,294.81177,82.43324118666351,125,368,55,744,1279.032,357.63413740748297,896.0,1532.0,581.0,2385.0,0.0,770.0,True,False,False
2020-11-01,102.491035,28.657837538048625,41,127,16,282,335.9324,93.93111104145646,150,436,63,834,1452.059,406.0147579808577,980.0,1727.0,625.0,2854.0,1.0,771.0,True,False,False
2020-11-02,242.35562,67.76581285521388,100,309,36,688,383.19507,107.14636882767081,165,500,69,1030,1650.25,461.4315632890333,1097.0,2001.0,691.0,3215.0,198.0,798.0,True,False,False
2020-11-03,766.1896,214.23667203634977,304,948,115,1970,437.5709,122.35057074576616,200,553,85,1150,1877.5,524.9736464627541,1195.0,2308.0,738.0,3769.0,132.0,761.0,True,False,False
2020-11-04,827.5043,231.381063349545,297,1022,120,2539,500.18994,139.8596679791808,205,604,88,1213,2138.318,597.9017830929128,1344.0,2587.0,808.0,4237.0,125.0,698.0,True,False,False
2020-11-05,564.4083,157.81597467139363,202,689,76,1621,572.37317,160.04304634407163,244,721,98,1694,2437.972,681.6889751340046,1460.0,2911.0,921.0,4965.0,,,False,False,True
2020-11-06,594.18274,166.14128835499287,214,709,78,1749,655.66223,183.33176849409938,258,849,98,1887,2782.571,778.0433791805657,1685.0,3369.0,970.0,5969.0,,,False,False,True
2020-11-07,452.491,126.52241857722402,164,559,61,1269,751.85944,210.2297730743885,279,941,106,2038,3179.232,888.9550018594273,1846.0,3892.0,1060.0,6783.0,,,False,False,True
2020-11-08,355.54257,99.41436583176255,122,440,45,1072,863.07117,241.32602848112583,321,1103,125,2578,3636.288,1016.7538593601892,2034.0,4495.0,1118.0,8223.0,,,False,False,True
2020-11-09,546.2012,152.72501623257995,166,641,61,1615,991.7658,277.3107495158911,363,1230,127,2993,4163.423,1164.1477252074028,2239.0,5342.0,1237.0,9606.0,,,False,False,True
