,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.6499891,2.144993413821794,1,4,0,7,4.570236,3.6993082176195458,2,6,0,13,,,,,,,1.0,,False,False,False
2020-10-11,1.928977,1.5613810319337063,1,3,0,6,4.761175,3.8538608350791037,2,6,0,12,,,,,,,8.0,,False,False,False
2020-10-12,2.7532225,2.2285539671429433,1,4,0,8,4.9647536,4.018644176539965,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-13,4.549879,3.6828303564107046,2,7,0,13,5.1818585,4.1943763790186495,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-14,6.0962934,4.9345519073540345,3,8,0,15,5.4134793,4.381858525448479,2,7,1,14,,,,,,,3.0,,False,False,False
2020-10-15,6.343841,5.134925595484674,3,9,1,16,5.660663,4.581937537295744,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-16,6.375331,5.160414366400801,3,9,1,15,5.924553,4.7955392801668495,2,8,0,14,,,,,,,11.0,32.0,False,False,False
2020-10-17,4.663999,3.7752030038973317,2,7,0,12,6.206396,5.023672929382883,3,8,1,15,35.975,29.119415911868746,26.0,44.0,17.0,66.0,7.0,38.0,False,False,False
2020-10-18,3.464608,2.8043741622241214,1,5,0,9,6.5075207,5.26741350768134,3,9,1,16,37.606,30.439604024509688,27.0,45.0,17.0,70.0,0.0,30.0,False,False,False
2020-10-19,4.9199615,3.9823877159506083,2,7,0,13,6.8293953,5.527949906536378,3,9,1,17,39.361,31.860162048841293,29.0,47.0,20.0,70.0,2.0,31.0,False,False,False
2020-10-20,7.4167066,6.003340240567923,4,11,1,18,7.173595,5.806557237519883,3,10,1,17,41.216,33.3616635503428,31.0,49.0,21.0,71.0,4.0,31.0,False,False,False
2020-10-21,9.47032,7.6656062447000295,5,12,2,23,7.5418434,6.104630301706493,3,10,1,17,43.209,34.97486705033875,33.0,52.0,23.0,72.0,10.0,38.0,False,False,False
2020-10-22,10.159912,8.223786426242441,5,13,2,23,7.9359994,6.423673767130822,4,11,1,19,45.331,36.692487635883865,34.0,54.0,24.0,73.0,9.0,43.0,False,False,False
2020-10-23,10.774457,8.721220365259796,5,15,2,24,8.358113,6.765347643522546,4,12,1,21,47.622,38.54690269784609,37.0,56.0,26.0,77.0,5.0,37.0,False,False,False
2020-10-24,8.26294,6.688311259495094,4,11,1,20,8.810374,7.131423626560718,4,12,1,20,50.054,40.51544806261787,40.0,59.0,27.0,82.0,7.0,37.0,False,False,False
2020-10-25,6.2992325,5.098817928228527,3,9,1,15,9.295189,7.523848762502894,4,12,1,22,52.644,42.611884121318084,41.0,61.0,29.0,86.0,0.0,37.0,False,False,False
2020-10-26,9.1449,7.402200571959838,4,12,1,23,9.815189,7.944755634525791,5,13,1,23,55.426,44.863731656184484,43.0,66.0,31.0,88.0,20.0,55.0,False,False,False
2020-10-27,13.412497,10.856540757231414,7,18,2,32,10.373213,8.396439079660922,5,13,2,24,58.438,47.30174918854165,45.0,68.0,32.0,91.0,21.0,72.0,False,False,False
2020-10-28,16.440006,13.307112385518849,8,23,3,40,10.9723835,8.88142894837074,6,15,2,25,61.638,49.891940457978194,47.0,73.0,33.0,95.0,25.0,87.0,False,False,False
2020-10-29,17.894823,14.484692655969411,9,23,3,41,11.616078,9.40245809033513,5,15,2,28,65.05,52.653731899014915,50.0,77.0,35.0,103.0,13.0,91.0,False,False,False
2020-10-30,19.487755,15.774066559970379,10,27,4,46,12.308016,9.962535841623321,6,17,2,29,68.739,55.639736771812245,52.0,81.0,36.0,110.0,13.0,99.0,False,False,False
2020-10-31,13.71398,11.100572010036558,7,19,2,35,13.052233,10.564931289991364,6,17,2,31,72.674,58.82486259844751,55.0,85.0,38.0,117.0,14.0,106.0,True,False,False
2020-11-01,11.003368,8.90650917426683,5,15,2,28,13.853142,11.213214747840539,6,19,2,33,76.922,62.26334150862453,56.0,91.0,38.0,126.0,14.0,120.0,True,False,False
2020-11-02,16.072824,13.009902613703161,8,23,3,41,14.7155905,11.911310866707936,7,19,2,36,81.492,65.96245841528861,59.0,97.0,39.0,136.0,6.0,106.0,True,False,False
2020-11-03,24.237295,19.618509395513684,11,32,5,63,15.644848,12.663484085351229,7,21,2,39,86.386,69.92383218798312,62.0,103.0,41.0,147.0,9.0,94.0,True,False,False
2020-11-04,29.038008,23.50437280256301,14,39,5,79,16.646683,13.4744041133672,7,23,2,41,91.647,74.18226852189117,64.0,108.0,42.0,163.0,35.0,104.0,True,False,False
2020-11-05,28.393887,22.98299950780347,12,37,5,73,17.727453,14.349217235576361,8,23,3,46,97.337,78.78795237285804,66.0,119.0,43.0,174.0,,,False,False,True
2020-11-06,27.843418,22.53743150504306,12,36,5,80,18.894115,15.293553587980568,8,25,3,48,103.454,83.73926487134034,69.0,128.0,44.0,191.0,,,False,False,True
2020-11-07,19.714544,15.957637515384704,8,25,3,49,20.154226,16.31353225093335,8,26,3,53,110.024,89.05725132140226,72.0,135.0,44.0,211.0,,,False,False,True
2020-11-08,14.373716,11.63458582595922,6,19,2,37,21.51616,17.41592714097351,8,27,3,58,117.14,94.81718915681179,76.0,144.0,43.0,235.0,,,False,False,True
2020-11-09,20.541996,16.62740542087704,8,27,3,59,22.989092,18.608169921208173,9,30,3,65,124.805,101.02150668188405,80.0,152.0,44.0,260.0,,,False,False,True
