,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.366473,2.532251164666377,2,8,0,13,9.211242,4.346463174442761,4,13,1,23,,,,,,,7.0,,False,False,False
2020-10-11,3.8671422,1.8247692423756234,2,6,0,10,9.528871,4.496340989135206,4,13,1,24,,,,,,,1.0,,False,False,False
2020-10-12,5.4872847,2.589257746876683,2,7,0,13,9.865613,4.655238080886193,5,13,1,24,,,,,,,5.0,,False,False,False
2020-10-13,9.076097,4.282692680135369,4,12,1,21,10.222606,4.823690323974006,5,14,2,23,,,,,,,11.0,,False,False,False
2020-10-14,12.097116,5.708206299459562,6,16,2,28,10.601089,5.002283069188707,5,15,1,25,,,,,,,15.0,,False,False,False
2020-10-15,12.340465,5.823034007335082,6,17,2,30,11.002383,5.191640229895711,5,15,2,27,,,,,,,14.0,,False,False,False
2020-10-16,12.284454,5.796604455099441,6,16,2,28,11.427913,5.392432649387047,6,16,2,27,,,,,,,21.0,74.0,False,False,False
2020-10-17,8.93505,4.21613767684903,5,12,1,22,11.879214,5.605386104434729,6,16,2,28,71.376,33.67983956588416,52.0,87.0,35.0,122.0,4.0,71.0,False,False,False
2020-10-18,6.615247,3.1215036869980395,3,9,1,16,12.357911,5.8312663895776495,6,16,2,28,74.03,34.93216939955173,55.0,89.0,37.0,126.0,2.0,72.0,False,False,False
2020-10-19,9.326128,4.400673788040876,5,13,1,21,12.865796,6.070919334888458,7,17,3,29,76.862,36.268491211513506,57.0,93.0,40.0,127.0,10.0,77.0,False,False,False
2020-10-20,14.156444,6.679930811515078,7,19,2,31,13.404766,6.32524024695158,7,17,3,31,79.865,37.68550194644332,61.0,94.0,44.0,133.0,16.0,82.0,False,False,False
2020-10-21,17.704859,8.354304009117186,9,23,3,42,13.97689,6.595205923076719,7,19,3,31,83.035,39.18131414415477,65.0,98.0,46.0,134.0,8.0,75.0,False,False,False
2020-10-22,18.670675,8.810038707451895,10,24,4,40,14.584379,6.881859007989988,8,20,3,34,86.421,40.77904919193111,68.0,104.0,51.0,140.0,23.0,84.0,False,False,False
2020-10-23,19.48724,9.195347229251638,11,26,4,45,15.229607,7.186319271568209,8,20,3,35,89.988,42.46219181314144,70.0,109.0,54.0,141.0,6.0,69.0,False,False,False
2020-10-24,15.003332,7.079548231558874,8,20,3,35,15.915143,7.509799615945667,8,21,4,36,93.798,44.25999764067477,73.0,113.0,56.0,144.0,17.0,82.0,False,False,False
2020-10-25,11.53078,5.440972017822787,6,15,2,28,16.643782,7.8536191722378135,9,22,4,37,97.819,46.15736699303999,78.0,116.0,59.0,152.0,13.0,93.0,False,False,False
2020-10-26,16.187061,7.638108218088746,8,21,3,37,17.418495,8.21917928988114,9,23,3,39,102.11,48.18213990798631,81.0,119.0,61.0,160.0,13.0,96.0,False,False,False
2020-10-27,24.661827,11.637053830781952,12,32,4,58,18.242495,8.607995550846681,9,24,4,42,106.662,50.330069600094376,85.0,124.0,62.0,163.0,29.0,109.0,False,False,False
2020-10-28,29.38933,13.867797679267824,15,39,6,65,19.119295,9.02172687347047,9,25,4,45,111.52,52.62238999646102,87.0,129.0,62.0,178.0,36.0,137.0,False,False,False
2020-10-29,30.720732,14.496038784272969,16,42,7,76,20.052614,9.462127491133288,11,26,4,45,116.644,55.04022649522236,89.0,136.0,64.0,184.0,27.0,141.0,False,False,False
2020-10-30,33.264572,15.696388436481357,16,44,6,78,21.046532,9.931122622219846,10,28,4,51,122.13,57.62887814085171,93.0,142.0,67.0,197.0,31.0,166.0,False,False,False
2020-10-31,23.173012,10.93453392968513,12,31,4,58,22.105433,10.430780821479857,10,28,4,53,127.949,60.374660846997756,96.0,149.0,69.0,212.0,6.0,155.0,True,False,False
2020-11-01,18.417435,8.690543472766876,9,24,3,44,23.234043,10.96333289751783,11,31,4,57,134.149,63.30022413589713,98.0,158.0,69.0,222.0,25.0,167.0,True,False,False
2020-11-02,26.850462,12.669793795794249,13,34,5,67,24.437456,11.531181371537969,12,31,5,58,140.725,66.40320868231684,102.0,168.0,71.0,240.0,37.0,191.0,True,False,False
2020-11-03,40.116558,18.929601355921477,20,51,8,94,25.721304,12.136984150856733,12,34,5,65,147.733,69.71003892886634,105.0,177.0,71.0,250.0,34.0,196.0,True,False,False
2020-11-04,47.41138,22.371773957274854,23,63,10,114,27.091488,12.783525744453073,12,36,5,67,155.236,73.25044237348118,108.0,188.0,73.0,269.0,49.0,209.0,True,False,False
2020-11-05,44.367813,20.93562070513144,20,56,7,105,28.554544,13.473891885951161,13,38,5,76,163.18,76.99893830364516,112.0,199.0,74.0,285.0,,,False,False,True
2020-11-06,43.05054,20.31404583249241,21,55,7,96,30.11747,14.21138149453327,14,40,5,81,171.667,81.00365695411114,115.0,213.0,73.0,315.0,,,False,False,True
