,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,18.370085,4.773806358571164,9,25,3,47,13.475573,3.501876926748082,6,18,2,33,,,,,,,0.0,,False,False,False
2020-10-11,13.695118,3.5589298931881785,6,18,2,35,14.79925,3.8458587368950248,7,20,3,35,,,,,,,0.0,,False,False,False
2020-10-12,19.928925,5.178900028113276,9,27,4,48,16.269808,4.2280105844838545,7,22,3,42,,,,,,,39.0,,False,False,False
2020-10-13,29.998247,7.795599958626553,14,40,6,72,17.904917,4.652923962567002,9,24,3,47,,,,,,,54.0,,False,True,False
2020-10-14,34.980404,9.090304956771433,18,47,7,79,19.724537,5.1257859013276175,10,27,4,47,,,,,,,36.0,,False,False,False
2020-10-15,33.61354,8.735100709600374,16,44,6,83,21.75125,5.652464824379422,10,29,4,52,,,,,,,52.0,,False,False,False
2020-10-16,33.226254,8.634456753497943,17,43,7,79,24.010555,6.239586946321651,11,32,4,59,,,,,,,41.0,222.0,False,False,False
2020-10-17,23.797245,6.1841543356422335,11,30,5,56,26.531307,6.894650869071484,13,35,5,65,127.433,33.11582339336296,89.0,157.0,54.0,236.0,5.0,227.0,False,False,False
2020-10-18,19.65724,5.108297409606166,10,26,4,50,29.346182,7.626148726558313,16,40,6,73,140.483,36.507107403653755,100.0,171.0,61.0,262.0,0.0,227.0,False,False,False
2020-10-19,33.606987,8.733397407922894,17,46,7,79,32.492302,8.443726255791262,16,43,7,83,155.045,40.29131259582651,111.0,191.0,72.0,295.0,44.0,232.0,False,False,False
2020-10-20,56.0181,14.557340182363987,28,73,12,130,36.011612,9.358283568872139,18,47,7,81,171.266,44.50663964034199,122.0,212.0,78.0,318.0,54.0,232.0,False,False,False
2020-10-21,67.78065,17.61405583238229,34,92,14,184,39.951897,10.382239997852594,19,54,8,96,189.382,49.2144175047426,135.0,232.0,89.0,342.0,68.0,264.0,False,False,False
