,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.6882456,0.9385466000821907,0,1,0,3,0.85991114,1.1726434422598686,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-11,0.5496525,0.7495500085497042,0,1,0,2,1.000025,1.3637139090860728,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.8607002,1.1737194654415362,0,1,0,3,1.1643597,1.5878136764513329,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.5239221,2.0781417333637364,0,2,0,5,1.3572984,1.8509203073335811,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.2231486,3.0316627089632675,1,3,0,6,1.5840579,2.1601477783406153,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-15,2.5248678,3.4431111998856068,1,4,0,7,1.850843,2.523957118683029,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-16,2.7364972,3.7317058740882203,1,4,0,7,2.1650414,2.9524231649702415,1,3,0,6,,,,,,,2.0,12.0,False,False,False
2020-10-17,2.160777,2.9466080377460457,1,3,0,6,2.5354671,3.457565253484063,1,4,0,7,9.474,12.91950198415404,6.0,13.0,3.0,20.0,1.0,11.0,False,False,False
2020-10-18,1.7551355,2.39344280998921,0,3,0,5,2.972633,4.053719385410659,1,4,0,8,11.141,15.192756133149691,8.0,15.0,4.0,23.0,1.0,12.0,False,False,False
2020-10-19,2.7601717,3.7639900256181136,1,4,0,7,3.4890943,4.758007344207726,1,5,0,9,13.114,17.88329628670003,9.0,17.0,5.0,26.0,0.0,12.0,False,False,False
2020-10-20,4.790685,6.53296010568738,2,6,0,12,4.099868,5.590906584984623,2,6,0,10,15.451,21.07021587050497,11.0,20.0,7.0,29.0,7.0,18.0,False,False,False
2020-10-21,6.877117,9.378185495734215,3,9,1,15,4.822919,6.576917076017708,2,6,0,11,18.21,24.832608310264416,13.0,23.0,8.0,32.0,5.0,18.0,False,False,False
2020-10-22,8.022321,10.939876665361226,4,11,1,19,5.679784,7.745406037429348,3,8,1,15,21.438,29.234566554390362,16.0,27.0,10.0,36.0,11.0,27.0,False,False,False
2020-10-23,8.854437,12.074616097379476,5,12,2,21,6.6962724,9.131571277976036,3,9,1,15,25.269,34.45882368984468,19.0,31.0,12.0,44.0,5.0,30.0,False,False,False
2020-10-24,7.134676,9.729413432069123,3,9,1,17,7.9033775,10.777675925055519,4,11,1,19,29.787,40.619928815916865,23.0,36.0,15.0,49.0,12.0,41.0,False,False,False
2020-10-25,5.753087,7.8453682363033295,2,8,1,14,9.338347,12.734514893963933,5,12,1,20,35.183,47.97834476551527,27.0,43.0,18.0,57.0,7.0,47.0,False,False,False
2020-10-26,8.958732,12.216840696055442,5,12,2,22,11.045961,15.063154569361359,6,15,2,25,41.53,56.63362016064148,31.0,51.0,23.0,66.0,4.0,51.0,False,False,False
2020-10-27,15.85504,21.621196356136352,8,20,3,35,13.080154,17.837141058407724,6,18,2,30,49.083,66.9334933384244,38.0,59.0,27.0,78.0,22.0,66.0,False,False,False
2020-10-28,22.640583,30.874504591338336,11,31,5,52,15.505938,21.145133359823376,8,22,3,37,58.082,79.20524743969126,44.0,70.0,30.0,93.0,28.0,89.0,False,False,False
2020-10-29,26.150787,35.6612988980487,13,35,5,64,18.401726,25.0940618570894,9,26,3,49,68.739,93.73798257217275,53.0,84.0,36.0,112.0,28.0,106.0,False,False,False
2020-10-30,28.754807,39.212347473949194,14,39,6,70,21.862297,29.813172295689583,11,29,4,49,81.466,111.09353479428891,62.0,100.0,42.0,137.0,12.0,113.0,False,False,False
2020-10-31,22.716696,30.978297581896186,11,31,4,54,26.002115,35.458558704704046,12,33,5,64,96.62,131.75873777802022,72.0,118.0,50.0,168.0,23.0,124.0,True,False,False
2020-11-01,18.608221,25.37565305829048,8,25,3,46,30.959885,42.2193668782711,15,41,6,74,114.749,156.48088802825544,83.0,137.0,60.0,204.0,7.0,124.0,True,False,False
2020-11-02,29.618788,40.39054038003087,14,39,5,75,36.90344,50.32446933910251,18,49,7,93,136.351,185.93909806221106,98.0,166.0,67.0,241.0,13.0,133.0,True,False,False
2020-11-03,53.666523,73.18395073525608,26,67,10,135,44.036587,60.05180184729397,20,58,8,108,162.218,221.21340224461687,115.0,199.0,76.0,298.0,23.0,134.0,True,False,False
2020-11-04,79.10137,107.86893544718623,35,100,16,194,52.606564,71.7385031748563,24,69,9,141,193.181,263.43701845058706,131.0,246.0,84.0,367.0,18.0,124.0,True,False,False
2020-11-05,89.493256,122.04013764858246,40,117,18,222,62.914146,85.79474524594843,28,81,10,183,230.272,314.01726418567864,152.0,288.0,96.0,446.0,,,False,False,True
2020-11-06,98.49701,134.318380150944,44,126,18,260,75.32498,102.7191523462534,32,94,12,199,274.796,374.7337415281395,175.0,342.0,105.0,557.0,,,False,False,True
2020-11-07,78.439575,106.96646058931947,32,98,11,223,90.28478,123.11952887102962,36,120,13,232,328.249,447.626515389126,204.0,406.0,126.0,692.0,,,False,False,True
2020-11-08,64.41355,87.83945813775063,28,80,11,178,108.33698,147.7369456551969,44,134,17,290,392.522,535.2743041824058,233.0,484.0,144.0,858.0,,,False,False,True
