,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.58904487,0.8296757187054027,0,1,0,3,0.86030626,1.2117501682951115,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.4631929,0.6524119271489326,0,1,0,2,0.97441494,1.3724734344577882,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.7123539,1.0033577382273506,0,1,0,3,1.1050633,1.5564930436084978,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.2608441,1.7759117326932028,0,2,0,4,1.2548281,1.7674381524557248,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.8048159,2.542101537983399,0,3,0,5,1.426715,2.0095427316846326,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-15,2.0142217,2.8370517611620016,1,3,0,6,1.6242381,2.287756069563329,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-16,2.1775439,3.0670929845655337,1,3,0,6,1.851498,2.6078538212459534,0,3,0,5,,,,,,,3.0,6.0,False,False,False
2020-10-17,1.7069241,2.4042199584073387,0,2,0,5,2.1132994,2.976603718707338,1,3,0,6,8.598,12.110370860740595,5.0,12.0,3.0,18.0,0.0,5.0,False,False,False
2020-10-18,1.3543655,1.9076376702287234,0,2,0,4,2.415275,3.401939829927869,1,4,0,7,9.848,13.87100863416764,6.0,13.0,3.0,20.0,3.0,8.0,False,False,False
2020-10-19,2.0528846,2.891508847824298,1,3,0,6,2.7640288,3.893162647727877,1,4,0,8,11.308,15.927433553530431,8.0,15.0,4.0,23.0,0.0,8.0,False,False,False
2020-10-20,3.4536824,4.86454700876493,1,5,0,8,3.167326,4.461210846784525,1,4,0,8,12.945,18.23316478161049,9.0,17.0,5.0,25.0,8.0,15.0,False,False,False
2020-10-21,4.8133483,6.779649993404746,2,7,0,12,3.6342957,5.118942499393597,1,5,0,9,14.87,20.94454695268814,10.0,19.0,6.0,28.0,11.0,25.0,False,True,False
2020-10-22,5.496639,7.742072193650529,2,8,0,14,4.175693,5.881506149307825,2,6,0,11,17.073,24.047494964575968,12.0,22.0,7.0,32.0,8.0,33.0,False,False,False
2020-10-23,6.252943,8.807334234006703,3,9,1,15,4.804205,6.766771548427641,2,7,1,12,19.627,27.644830063242107,15.0,25.0,9.0,35.0,4.0,34.0,False,False,False
2020-10-24,5.0526915,7.116767665138468,2,7,0,12,5.534817,7.795846613589674,2,8,1,14,22.577,31.79993520852994,17.0,28.0,11.0,38.0,3.0,37.0,False,False,False
2020-10-25,4.134311,5.823219544254243,2,6,0,10,6.385223,8.993651863420382,3,9,1,16,25.988,36.60436356465766,20.0,33.0,13.0,44.0,6.0,40.0,False,False,False
2020-10-26,6.365576,8.965978486230597,3,9,1,16,7.376404,10.389740054961294,3,10,1,17,29.977,42.22291082721805,23.0,38.0,15.0,50.0,3.0,43.0,False,False,False
2020-10-27,10.637565,14.983119035605341,5,15,2,25,8.533212,12.019115820294246,4,12,1,20,34.587,48.716142935617,26.0,43.0,18.0,57.0,7.0,42.0,False,False,False
2020-10-28,14.680419,20.677520660683513,7,20,3,36,9.885142,13.923323422204703,5,13,1,24,39.941,56.25730664675973,30.0,49.0,19.0,67.0,19.0,50.0,False,False,False
2020-10-29,17.217823,24.25147977191955,8,24,3,44,11.467257,16.151748422998935,5,15,2,27,46.2,65.07317210586363,34.0,57.0,22.0,78.0,15.0,57.0,False,False,False
2020-10-30,19.96819,28.12539751175791,10,26,3,48,13.321288,18.763171101454645,6,18,2,31,53.481,75.32853500852148,39.0,65.0,25.0,93.0,9.0,62.0,False,False,False
2020-10-31,15.410525,21.705882681999356,7,21,2,39,15.49692,21.827570162713528,7,21,2,40,61.998,87.32481654154401,46.0,75.0,29.0,105.0,31.0,90.0,True,False,False
2020-11-01,13.219287,18.61950004240498,6,17,2,36,18.053503,25.428543449379504,8,23,3,47,71.957,101.35216980999195,52.0,88.0,32.0,127.0,8.0,92.0,True,False,False
2020-11-02,19.918272,28.055088478140533,9,26,3,50,21.06187,29.66586034744978,9,30,3,60,83.626,117.78807555248814,58.0,101.0,36.0,153.0,6.0,95.0,True,False,False
2020-11-03,33.852375,47.68141661770642,15,45,6,87,24.606762,34.65887566562742,11,31,4,66,97.313,137.06635491640492,67.0,120.0,43.0,184.0,28.0,116.0,True,False,False
2020-11-04,47.160233,66.42566877417266,21,59,8,128,28.789661,40.55053286720067,12,37,5,77,113.382,159.69970562136427,77.0,139.0,47.0,228.0,22.0,119.0,True,False,False
2020-11-05,49.737457,70.05571969784796,21,64,7,140,33.732327,47.51232627313584,13,42,5,94,132.302,186.34871895995605,86.0,161.0,50.0,270.0,,,False,False,True
