,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.911731,1.3274988305056468,1,3,0,6,2.6523318,1.8417691535432823,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.4790959,1.027078633342171,0,2,0,4,2.9753203,2.066051274596248,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.2513702,1.5633429939043708,1,3,0,6,3.3403726,2.3195419998955913,1,5,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.8873332,2.699349533941131,2,6,0,11,3.7532485,2.6062414690386504,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-14,5.467763,3.7967940443195403,2,8,1,14,4.220541,2.9307277145562693,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-15,6.018771,4.179411916993558,3,8,1,14,4.749799,3.2982421544147655,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-16,6.4363446,4.469373379833996,3,9,1,17,5.349651,3.7147772673051804,2,7,0,13,,,,,,,1.0,24.0,False,False,False
2020-10-17,4.946455,3.4347995097050443,2,7,0,13,6.0299883,4.1872011934174225,3,9,1,15,26.541,18.429970140962432,19.0,34.0,12.0,48.0,5.0,26.0,False,False,False
2020-10-18,3.8406587,2.666938780748751,1,5,0,10,6.8021555,4.723391248262487,3,9,1,16,29.933,20.785362127630027,22.0,38.0,15.0,53.0,7.0,33.0,False,False,False
2020-10-19,5.737283,3.983947681263089,3,8,1,14,7.679129,5.3323583415476605,4,10,1,18,33.732,23.42337337684883,26.0,42.0,17.0,59.0,2.0,35.0,False,False,False
2020-10-20,9.523815,6.613301229663193,5,13,1,22,8.675861,6.024485264788382,4,12,1,22,38.074,26.438441774876743,29.0,47.0,19.0,62.0,9.0,38.0,False,False,False
2020-10-21,13.111276,9.10442031454295,7,18,2,30,9.809469,6.811658386141062,5,14,2,24,43.016,29.87014790639539,34.0,52.0,23.0,70.0,9.0,41.0,False,False,False
2020-10-22,14.590195,10.13137589325197,7,19,3,33,11.099637,7.707546319579706,6,15,2,26,48.598,33.746267620304145,38.0,59.0,26.0,80.0,14.0,47.0,False,False,False
2020-10-23,15.915195,11.051451292587444,8,21,3,36,12.56901,8.727872773306444,6,17,2,27,54.946,38.15429484063607,43.0,66.0,30.0,91.0,23.0,69.0,False,False,False
2020-10-24,12.531976,8.702156628714874,7,17,2,30,14.243639,9.890729415928945,7,19,3,33,62.176,43.17477952919936,48.0,75.0,35.0,99.0,37.0,101.0,False,True,False
2020-10-25,9.848656,6.838869012426585,5,13,2,23,16.153519,11.216942220926285,9,21,4,37,70.387,48.87646691202001,56.0,84.0,39.0,109.0,1.0,95.0,False,False,False
2020-10-26,14.926112,10.364635818405077,7,21,2,35,18.33318,12.73049128940329,9,25,3,43,79.733,55.3662940073606,64.0,94.0,46.0,123.0,2.0,95.0,False,False,False
2020-10-27,25.358612,17.60892482707277,13,32,5,55,20.822437,14.45902162231505,11,28,4,49,90.371,62.753281022151235,71.0,108.0,53.0,142.0,35.0,121.0,False,False,False
2020-10-28,34.825253,24.18252406641841,18,45,8,81,23.667255,16.434452845714986,12,32,5,54,102.535,71.1999166724533,81.0,121.0,59.0,162.0,32.0,144.0,False,False,False
2020-10-29,38.932056,27.0342716248706,20,50,9,86,26.920664,18.69360712589696,13,36,6,63,116.391,80.82147073119923,91.0,136.0,67.0,187.0,41.0,171.0,False,False,False
2020-10-30,42.524647,29.52895301859826,22,57,9,96,30.643854,21.278976055327803,15,41,7,71,132.207,91.80404138601486,102.0,157.0,73.0,216.0,20.0,168.0,False,False,False
2020-10-31,32.167156,22.336751862894744,16,42,7,77,34.907597,24.23970290692523,18,46,7,81,150.283,104.35594750364558,115.0,178.0,83.0,245.0,18.0,149.0,True,False,False
2020-11-01,26.972868,18.729857401922345,13,37,5,65,39.79377,27.632643468677998,19,52,8,91,170.952,118.70842302617875,129.0,205.0,93.0,285.0,3.0,151.0,True,False,False
2020-11-02,42.74339,29.680848820134997,21,53,9,104,45.39707,31.523554935120046,23,62,8,113,194.605,135.1329768766058,143.0,236.0,101.0,330.0,10.0,159.0,True,False,False
2020-11-03,72.659966,50.45480793341994,36,93,15,163,51.827187,35.98860348574817,27,67,10,121,221.663,153.92194986459273,161.0,268.0,112.0,395.0,40.0,164.0,True,False,False
2020-11-04,98.40377,68.33120714873075,46,124,18,248,59.211067,41.115941712632775,28,78,12,146,252.666,175.45031595028124,181.0,308.0,121.0,460.0,26.0,158.0,True,False,False
2020-11-05,103.731964,72.03108398243785,49,130,22,279,67.696205,47.00798890553415,31,94,15,177,288.187,200.11596416915495,201.0,354.0,137.0,536.0,,,False,False,True
