,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.755477,8.775181777309626,5,15,2,27,15.602622,12.729871377814561,8,20,2,39,,,,,,,15.0,,False,False,False
2020-10-11,7.597759,6.198861956363544,3,10,1,18,16.137972,13.166652934160084,8,21,3,36,,,,,,,3.0,,False,False,False
2020-10-12,10.84472,8.847993012750521,5,14,2,27,16.70301,13.627657608594745,8,23,3,41,,,,,,,4.0,,False,False,False
2020-10-13,17.474802,14.257346629165113,8,23,3,41,17.299547,14.11435951013118,9,23,4,42,,,,,,,8.0,,False,False,False
2020-10-14,22.981724,18.750334857031703,12,30,5,52,17.929487,14.628315693698823,9,23,4,42,,,,,,,25.0,,False,False,False
2020-10-15,23.203114,18.930963415186852,12,30,5,52,18.594933,15.171238919720054,10,25,4,43,,,,,,,23.0,,False,False,False
2020-10-16,22.551254,18.39912438299507,12,31,5,52,19.298027,15.744879783596843,10,25,4,46,,,,,,,35.0,113.0,False,False,False
2020-10-17,15.627628,12.750274618156254,8,22,3,37,20.041264,16.35127264307812,10,26,4,45,121.059,98.76965251658277,92.0,145.0,61.0,201.0,24.0,122.0,False,False,False
2020-10-18,11.099128,9.055559348780662,6,15,2,25,20.82711,16.99242857284844,11,27,4,49,125.515,102.40521510683953,95.0,149.0,66.0,203.0,0.0,119.0,False,False,False
2020-10-19,15.809736,12.898852583020926,8,20,3,34,21.658318,17.670594388619065,12,30,5,49,130.197,106.22516664355007,100.0,156.0,71.0,209.0,24.0,139.0,False,False,False
2020-10-20,24.01538,19.593676552176476,13,32,5,52,22.537855,18.388191529083997,12,30,5,51,135.143,110.26051057788803,105.0,160.0,75.0,211.0,25.0,156.0,False,False,False
2020-10-21,30.447132,24.841216509230435,16,40,7,66,23.468859,19.147779676131904,13,32,5,54,140.39,114.54143448073297,111.0,164.0,80.0,219.0,27.0,158.0,False,False,False
2020-10-22,32.304092,26.356271700933576,16,42,7,68,24.454678,19.95209022425115,14,33,6,56,145.92,119.05325250679219,114.0,174.0,84.0,225.0,50.0,185.0,False,False,False
2020-10-23,32.21451,26.283186161890626,17,44,8,75,25.499004,20.80413541989401,15,33,6,59,151.772,123.82778398753334,122.0,180.0,87.0,233.0,55.0,205.0,False,False,False
2020-10-24,23.236122,18.95789464469999,12,31,5,52,26.605776,21.707128325942904,15,35,6,62,158.009,128.91642938148115,128.0,189.0,95.0,246.0,16.0,197.0,False,False,False
2020-10-25,17.452465,14.239121810533106,9,24,4,39,27.779158,22.664466814603657,15,39,6,66,164.547,134.25065474393597,133.0,196.0,99.0,258.0,15.0,212.0,False,False,False
2020-10-26,24.467478,19.962532678619027,12,34,5,56,29.023731,23.67989072808996,15,39,7,62,171.514,139.93489275253535,138.0,206.0,99.0,270.0,10.0,198.0,False,False,False
2020-10-27,37.875797,30.90211539529264,21,52,9,92,30.344389,24.757388746365905,16,39,7,71,178.865,145.93242879404735,142.0,213.0,108.0,283.0,18.0,191.0,False,False,False
2020-10-28,50.059536,40.842589805833995,27,66,10,112,31.746326,25.90120129752904,16,43,7,72,186.674,152.30363801023114,149.0,221.0,112.0,302.0,52.0,216.0,False,False,False
2020-10-29,51.73544,42.20992559567094,27,72,12,123,33.235348,27.116065029986203,17,43,7,73,194.953,159.0583109646153,158.0,233.0,112.0,311.0,49.0,215.0,False,False,False
2020-10-30,52.58327,42.9016537964344,27,69,11,121,34.817497,28.40691013261676,18,44,7,85,203.738,166.2258193477853,161.0,242.0,117.0,330.0,50.0,210.0,False,False,False
2020-10-31,36.5929,29.85542523674667,20,50,8,88,36.49933,29.77908297907561,18,49,8,87,213.061,173.8322713291506,164.0,252.0,115.0,346.0,39.0,233.0,True,False,False
2020-11-01,26.995415,22.02502655563876,14,36,5,65,38.288124,31.238526571542025,20,52,9,91,222.955,181.9045909584146,169.0,265.0,119.0,367.0,21.0,239.0,True,False,False
2020-11-02,37.671337,30.73530097026378,19,48,7,89,40.19146,32.791419653221965,20,52,8,99,233.453,190.4697022852807,175.0,278.0,121.0,393.0,9.0,238.0,True,False,False
2020-11-03,57.335518,46.77891847677529,28,74,11,137,42.217735,34.44461908657104,20,55,8,108,244.607,199.57003108503918,181.0,291.0,123.0,426.0,41.0,261.0,True,False,False
2020-11-04,71.36056,58.22167149744928,34,93,15,166,44.375885,36.205409560352564,20,58,8,113,256.489,209.2643207388612,187.0,309.0,124.0,470.0,60.0,269.0,True,False,False
2020-11-05,71.91562,58.67453874088824,34,95,14,177,46.67565,38.08174515143037,23,62,9,121,269.11,219.56154592998115,187.0,328.0,125.0,510.0,,,False,False,True
2020-11-06,69.56435,56.75617721863091,32,87,14,172,49.12757,40.08221731055528,23,64,10,124,282.56,230.535135884863,190.0,347.0,136.0,538.0,,,False,False,True
2020-11-07,48.678852,39.71611731685698,21,62,8,115,51.743122,42.21619456075132,21,70,10,139,296.874,242.21364641379822,198.0,365.0,135.0,570.0,,,False,False,True
2020-11-08,35.068405,28.611620655283332,16,45,5,91,54.534546,44.49366242624819,24,71,9,145,312.113,254.64684621472338,204.0,391.0,130.0,608.0,,,False,False,True
2020-11-09,49.450825,40.345953311771154,20,60,8,138,57.51523,46.92554066423327,25,72,9,162,328.369,267.9097962746906,213.0,413.0,136.0,644.0,,,False,False,True
