,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.686161,3.308420127723366,4,13,1,24,13.672497,4.669999179895967,6,17,2,32,,,,,,,13.0,,False,False,False
2020-10-11,7.2691684,2.4828685127431527,3,10,1,18,14.872247,5.079787661088631,8,20,3,36,,,,,,,4.0,,False,False,False
2020-10-12,10.89586,3.7216068449197337,6,15,2,27,16.188242,5.529281042981893,8,21,3,39,,,,,,,5.0,,False,False,False
2020-10-13,18.240019,6.230088911252096,9,23,3,38,17.632587,6.022613888490014,9,23,3,42,,,,,,,14.0,,False,False,False
2020-10-14,25.033167,8.550367056159303,14,34,6,57,19.218708,6.5643718698993325,10,26,4,42,,,,,,,28.0,,False,False,False
2020-10-15,26.469168,9.040850272867829,15,36,6,58,20.961521,7.159649976529181,11,29,5,50,,,,,,,15.0,,False,False,False
2020-10-16,27.323843,9.332774061476812,14,37,6,66,22.877596,7.81410708441399,12,31,5,53,,,,,,,24.0,103.0,False,False,False
2020-10-17,20.624647,7.0445865276269615,11,26,5,45,24.985441,8.534066000720486,14,33,6,54,124.929,42.670943017286426,93.0,152.0,66.0,215.0,18.0,108.0,False,False,False
2020-10-18,15.837965,5.40963992534671,8,21,3,33,27.30544,9.32648908928968,14,37,6,67,136.233,46.5319547909131,102.0,165.0,73.0,231.0,18.0,122.0,False,False,False
2020-10-19,22.759117,7.773639663355425,12,31,5,53,29.860527,10.19920819089748,16,39,8,66,148.665,50.77824799417979,113.0,179.0,83.0,243.0,45.0,162.0,False,False,False
2020-10-20,35.274693,12.048478674842045,20,46,8,82,32.676037,11.160878057125956,17,45,7,74,162.346,55.45115157476953,124.0,196.0,93.0,260.0,34.0,182.0,False,False,False
2020-10-21,47.500324,16.224283899646252,26,63,11,102,35.7804,12.221209181006998,19,48,7,73,177.366,60.58140607228126,138.0,212.0,101.0,281.0,49.0,203.0,False,False,False
2020-10-22,51.563663,17.612165538594127,28,67,13,113,39.205017,13.390927051659673,20,52,9,84,193.941,66.24278878175242,152.0,230.0,112.0,303.0,45.0,233.0,False,False,False
2020-10-23,55.564182,18.97858892334625,31,75,15,134,42.985264,14.682112669106573,23,56,9,99,212.192,72.47662865086603,167.0,250.0,121.0,332.0,67.0,276.0,False,False,False
2020-10-24,43.02218,14.694721903651953,22,57,9,98,47.16033,16.10815670574084,26,61,11,100,232.305,79.34645612812658,184.0,274.0,136.0,355.0,58.0,316.0,False,False,False
2020-10-25,33.853638,11.563100997591391,19,44,7,79,51.774,17.68400688888505,28,66,13,118,254.48,86.92058352375389,201.0,296.0,149.0,391.0,34.0,332.0,False,False,False
2020-10-26,48.474873,16.557153139729053,25,62,11,113,56.875267,19.42640374181792,31,78,12,132,278.946,95.27722843294977,219.0,323.0,161.0,421.0,38.0,325.0,False,False,False
2020-10-27,73.353386,25.054696016013622,39,95,17,166,62.518936,21.3540653930977,34,81,15,139,305.944,104.4987071895291,244.0,357.0,173.0,463.0,63.0,354.0,False,False,False
2020-10-28,101.98985,34.83581240288913,54,138,24,237,68.766045,23.48783746128902,37,89,17,164,335.798,114.69568573604805,263.0,388.0,186.0,522.0,75.0,380.0,False,False,False
