,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.525189,1.888034057628829,1,4,0,7,3.4822304,2.603595203254372,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.9167886,1.4331450984172989,0,3,0,5,3.8360457,2.8681359253823757,1,6,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.8820882,2.1548805307247676,1,4,0,8,4.2288947,3.1618612410966307,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-13,4.8443217,3.6220040783518925,2,6,0,11,4.6653867,3.4882177715189755,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-14,6.699801,5.0093094614567235,3,9,1,17,5.150701,3.8510777812916785,2,8,1,13,,,,,,,11.0,,False,False,False
2020-10-15,7.313943,5.468491144711152,3,10,1,17,5.6906714,4.254803207004443,2,8,0,15,,,,,,,12.0,,False,False,False
2020-10-16,7.6173596,5.69535004615318,4,10,1,19,6.2918777,4.704313323600218,3,9,1,14,,,,,,,7.0,40.0,False,False,False
2020-10-17,5.697637,4.260010973666795,3,8,1,15,6.9617143,5.2051367674721405,3,9,1,16,32.834,24.54933568603408,24.0,41.0,16.0,57.0,0.0,40.0,False,False,False
2020-10-18,4.384307,3.2780601031845436,2,6,0,11,7.7085505,5.76353158976417,4,10,1,18,36.319,27.15500160751269,27.0,45.0,18.0,61.0,0.0,40.0,False,False,False
2020-10-19,6.491983,4.853927748627029,3,9,1,16,8.541831,6.386559107340872,4,11,2,20,40.207,30.061982698677358,30.0,49.0,21.0,65.0,10.0,43.0,False,False,False
2020-10-20,10.583249,7.912886940175667,5,14,2,23,9.472214,7.0821879489813,5,13,2,22,44.522,33.2882232872513,34.0,54.0,23.0,71.0,11.0,51.0,False,False,False
