,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.5997692,0.8831043487589341,0,1,0,2,0.7657132,1.127441555581754,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.4721608,0.6952128842385719,0,1,0,2,0.8756785,1.2893551684101112,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.7253552,1.0680181731004268,0,1,0,3,1.0025464,1.4761564671061933,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.2641414,1.8613307474879548,0,2,0,4,1.149067,1.6918944311328232,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.810584,2.6659166906028986,0,3,0,5,1.3184656,1.9413180780247785,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-15,2.0245793,2.9810049454681575,1,3,0,6,1.5145141,2.2299813281279057,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-16,2.1629436,3.184733577654697,1,3,0,6,1.7416532,2.5644225388532504,0,2,0,5,,,,,,,1.0,9.0,False,False,False
2020-10-17,1.6762447,2.4681146896909922,0,2,0,5,2.0050852,2.9523016564780846,1,3,0,6,7.881,11.604040285058014,5.0,11.0,2.0,17.0,1.0,10.0,False,False,False
2020-10-18,1.3307785,1.9594475816120394,0,2,0,4,2.3109381,3.402641596039757,1,4,0,7,9.109,13.412156192944225,6.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-19,2.0485215,3.0162576877046376,1,3,0,6,2.666413,3.9260456105694175,1,4,0,7,10.535,15.511808704870724,7.0,14.0,4.0,22.0,0.0,9.0,False,False,False
2020-10-20,3.531071,5.1991737564094365,1,5,0,9,3.080004,4.535019616014324,1,5,0,8,12.203,17.967783732846456,8.0,16.0,5.0,23.0,3.0,11.0,False,False,False
2020-10-21,4.9898343,7.347067730734125,2,7,0,13,3.5617278,5.244313069852069,1,5,0,9,14.133,20.80952941869368,10.0,18.0,6.0,27.0,15.0,22.0,False,True,False
2020-10-22,5.6558437,8.327704563271254,3,8,1,14,4.1234064,6.071332973078825,2,5,0,10,16.37,24.10330408151246,11.0,21.0,7.0,29.0,3.0,23.0,False,False,False
2020-10-23,6.2264514,9.167871030513197,3,9,1,15,4.779007,7.036644092295319,2,7,0,12,19.007,27.986041580776256,14.0,24.0,9.0,34.0,3.0,25.0,False,False,False
2020-10-24,4.904194,7.220969564514235,2,7,0,12,5.5450473,8.16456667962484,3,8,1,14,22.041,32.453324695211734,16.0,28.0,11.0,38.0,5.0,29.0,False,False,False
2020-10-25,3.9432383,5.806051922263578,2,5,0,10,6.4411087,9.483934263698757,3,9,1,16,25.577,37.659756169385716,19.0,32.0,13.0,43.0,7.0,36.0,False,False,False
2020-10-26,6.1008615,8.982951840152964,3,8,1,14,7.490372,11.028876906493679,4,11,1,18,29.7,43.73049060604276,22.0,37.0,15.0,49.0,6.0,42.0,False,False,False
2020-10-27,10.535657,15.51277528051287,5,14,1,25,8.720342,12.839892588090152,4,12,1,21,34.515,50.82013074974969,27.0,43.0,18.0,57.0,13.0,52.0,False,False,False
2020-10-28,14.966335,22.03653857577592,7,20,3,36,10.163712,14.965121226850897,5,14,1,24,40.154,59.123034336533365,31.0,49.0,21.0,67.0,10.0,47.0,False,False,False
2020-10-29,17.184898,25.30316705815494,8,23,3,44,11.859315,17.461739480495453,6,16,2,30,46.756,68.84386595205842,36.0,57.0,25.0,79.0,15.0,59.0,False,False,False
2020-10-30,19.02796,28.0169042525813,9,24,3,48,13.853373,20.397803746163845,7,18,3,33,54.5,80.24618646563403,42.0,67.0,29.0,96.0,12.0,68.0,False,False,False
2020-10-31,14.76926,21.746363199781626,7,20,3,37,16.200962,23.854411847423762,8,21,3,37,63.574,93.60680841038929,48.0,78.0,32.0,109.0,8.0,71.0,True,False,False
2020-11-01,12.117172,17.841410590335727,6,16,2,31,18.967722,27.928207418881357,9,25,3,47,74.216,109.27616467400905,55.0,90.0,36.0,128.0,20.0,84.0,True,False,False
2020-11-02,18.93942,27.886536554433405,9,26,3,50,22.231977,32.73452166467905,10,30,4,57,86.755,127.73867718946933,62.0,104.0,41.0,159.0,10.0,88.0,True,False,False
2020-11-03,32.4934,47.84351331181824,14,42,5,78,26.087435,38.41132274828851,12,35,4,67,101.502,149.45226456210614,72.0,123.0,46.0,191.0,18.0,93.0,True,False,False
2020-11-04,46.874115,69.01777815073729,21,60,9,125,30.645971,45.123344170860946,13,41,5,79,118.872,175.02797573473114,80.0,144.0,53.0,228.0,25.0,108.0,True,False,False
2020-11-05,51.989037,76.54902874492109,22,67,9,134,36.041653,53.06798266246915,16,46,6,84,139.353,205.1843453678073,92.0,172.0,58.0,280.0,,,False,False,True
2020-11-06,56.293945,82.88760436698794,24,73,10,152,42.435154,62.48182035051286,18,55,7,107,163.525,240.77536957417988,104.0,201.0,67.0,324.0,,,False,False,True
2020-11-07,44.038593,64.84273471869528,18,59,7,123,50.019135,73.64852936007082,21,63,8,149,192.123,282.8832675658166,118.0,238.0,76.0,399.0,,,False,False,True
2020-11-08,35.563946,52.3646071087569,14,46,4,98,59.024963,86.9087758474052,25,77,9,156,225.936,332.66976853760525,137.0,282.0,81.0,495.0,,,False,False,True
2020-11-09,56.27468,82.85923977382481,21,75,7,158,69.7307,102.67196921631694,27,88,12,200,265.997,391.6558690146652,157.0,334.0,95.0,591.0,,,False,False,True
