,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,18.881811,9.537038567941636,9,25,3,47,21.804836,11.013433686457574,11,29,4,50,,,,,,,10.0,,False,False,False
2020-10-11,13.039177,6.5859749156516045,6,18,3,30,22.15119,11.188373900949955,11,29,4,55,,,,,,,14.0,,False,False,False
2020-10-12,17.48928,8.833684114506468,9,23,3,40,22.515348,11.372307199053466,12,30,6,53,,,,,,,2.0,,False,False,False
2020-10-13,27.12585,13.701031275559217,14,36,6,63,22.897997,11.565579188754782,12,30,5,50,,,,,,,18.0,,False,False,False
2020-10-14,33.83468,17.089601897168905,18,47,8,83,23.299873,11.768563854275271,12,32,6,55,,,,,,,129.0,,False,True,False
2020-10-15,28.55942,14.425115659832954,15,37,6,64,23.721697,11.98162353830412,13,32,5,53,,,,,,,20.0,,False,False,False
2020-10-16,27.028467,13.651844346895814,14,35,6,59,24.164316,12.205186067149043,12,32,5,52,,,,,,,21.0,214.0,False,False,False
2020-10-17,19.015985,9.604809019947425,10,25,4,44,24.628595,12.439690181054175,14,33,6,54,160.054,80.84188621302732,125.0,190.0,89.0,257.0,17.0,221.0,False,False,False
2020-10-18,13.859668,7.000398181844503,7,19,2,32,25.115402,12.685570982284844,14,35,5,56,162.879,82.26876919347018,126.0,194.0,92.0,260.0,10.0,217.0,False,False,False
2020-10-19,20.627676,10.418859892524779,11,27,4,49,25.625704,12.943320325575769,13,35,5,59,165.862,83.77545660255375,131.0,197.0,96.0,259.0,2.0,217.0,False,False,False
2020-10-20,31.963207,16.14433858776465,17,42,7,70,26.160501,13.213441707193851,13,34,6,57,168.95,85.33517860029093,136.0,201.0,98.0,264.0,18.0,217.0,False,False,False
2020-10-21,39.814774,20.11009637499228,22,52,9,90,26.72092,13.496505562216043,14,35,6,59,172.219,86.98632212704057,138.0,207.0,101.0,266.0,54.0,142.0,False,False,False
2020-10-22,37.64276,19.013031851500273,20,49,9,81,27.308043,13.793054677080363,14,35,5,60,175.639,88.71373444318733,142.0,208.0,104.0,270.0,42.0,164.0,False,False,False
2020-10-23,35.036083,17.69642112776637,19,48,8,81,27.923073,14.103701687417924,14,36,5,63,179.222,90.52347664457734,145.0,213.0,105.0,277.0,33.0,176.0,False,False,False
2020-10-24,24.173838,12.209995475132018,13,32,6,57,28.567314,14.429102884605527,15,36,7,62,182.998,92.43070147082592,148.0,214.0,108.0,284.0,25.0,184.0,False,False,False
2020-10-25,17.410759,8.794023597147316,9,23,4,41,29.242125,14.769943663850427,15,37,6,63,186.923,94.41318490383061,151.0,216.0,109.0,291.0,9.0,183.0,False,False,False
2020-10-26,25.28858,12.773042544722557,13,34,5,63,29.948929,15.126944344956428,16,40,7,75,191.051,96.49820187489897,151.0,220.0,110.0,286.0,39.0,220.0,False,False,False
2020-10-27,38.29748,19.343725580256432,20,50,9,83,30.689255,15.500876179430634,16,42,6,69,195.376,98.68272183610797,153.0,225.0,110.0,296.0,18.0,220.0,False,False,False
2020-10-28,48.66848,24.5820265263319,26,63,11,110,31.464691,15.89254243299365,17,42,7,71,199.904,100.96977533538063,155.0,234.0,114.0,307.0,53.0,219.0,False,False,False
2020-10-29,47.287125,23.884316033218056,25,63,11,112,32.276993,16.302829317282885,17,43,7,75,204.646,103.3649183772426,159.0,240.0,116.0,317.0,78.0,255.0,False,True,False
2020-10-30,42.812576,21.624260989483446,23,58,10,102,33.12787,16.732598305679858,16,44,7,79,209.629,105.88178842734766,165.0,245.0,122.0,333.0,23.0,245.0,False,False,False
2020-10-31,29.195467,14.746376837138087,15,39,5,72,34.01932,17.182863666675985,17,45,7,79,214.813,108.50018183287538,165.0,252.0,123.0,352.0,68.0,288.0,True,False,False
2020-11-01,21.867943,11.04530820157379,12,29,5,51,34.95336,17.654639668762684,18,47,7,83,220.26,111.25141425569743,171.0,262.0,120.0,371.0,31.0,310.0,True,False,False
2020-11-02,29.139238,14.717975864186883,15,38,6,73,35.932148,18.14901625039056,19,47,7,83,225.964,114.13245514789074,172.0,268.0,122.0,387.0,23.0,294.0,True,False,False
2020-11-03,45.71996,23.09275441803038,22,57,9,104,36.95796,18.667144468054175,19,50,8,94,231.959,117.16047761435267,174.0,280.0,125.0,398.0,45.0,321.0,True,False,False
