,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.348396,3.4165626857429743,2,6,0,11,6.9308033,5.445576607598923,3,9,1,18,,,,,,,4.0,,False,False,False
2020-10-11,3.0985458,2.4345474230358377,1,5,0,8,7.104111,5.581745790550485,3,10,1,17,,,,,,,5.0,,False,False,False
2020-10-12,4.3719373,3.4350592613918707,2,6,0,11,7.286842,5.72531862417236,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-13,6.950655,5.461174441734329,3,9,1,18,7.47948,5.876675277249888,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-14,9.049901,7.110565638868138,4,12,1,23,7.6825447,6.036224658600986,4,11,1,19,,,,,,,11.0,,False,False,False
2020-10-15,9.206469,7.23358170944266,5,13,2,22,7.896603,6.204412056831643,4,10,1,19,,,,,,,10.0,,False,False,False
2020-10-16,9.036161,7.099770300555974,5,12,2,23,8.122221,6.381681305356324,4,11,1,19,,,,,,,12.0,49.0,False,False,False
2020-10-17,6.4267154,5.049511673860252,3,9,1,15,8.360044,6.568540266016498,4,12,1,20,51.989,40.84809151908481,38.0,64.0,26.0,90.0,4.0,49.0,False,False,False
2020-10-18,4.7261944,3.7134013837203383,2,7,0,12,8.610748,6.765520083718002,4,11,1,19,53.443,41.9905086663419,40.0,65.0,28.0,90.0,10.0,54.0,False,False,False
2020-10-19,6.4286985,5.051069820183329,3,9,1,15,8.875029,6.97316718287766,4,12,1,21,54.958,43.18085390574666,42.0,66.0,29.0,91.0,2.0,55.0,False,False,False
