,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.29511207,0.45736792344541755,0,0,0,1,0.3806364,0.5899144525756128,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.24234313,0.3755860234377906,0,0,0,1,0.45195407,0.7004433427937329,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-12,0.38653505,0.5990562385704834,0,1,0,2,0.53771555,0.8333574442076497,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.6979146,1.0816356734721921,0,1,0,3,0.6410233,0.993464891507756,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.0409689,1.6133049939526245,0,1,0,3,0.765676,1.1866530257975683,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.2172321,1.8864795492845587,0,2,0,4,0.91634285,1.4201581507222727,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-16,1.3572958,2.1035517420386896,0,2,0,4,1.0987628,1.7028745787683874,0,2,0,4,,,,,,,0.0,3.0,False,False,False
2020-10-17,1.0974058,1.7007714632200077,0,2,0,4,1.3200123,2.0457695427467115,0,2,0,4,4.297,6.659537536420556,2.0,6.0,1.0,11.0,1.0,4.0,False,False,False
2020-10-18,0.91303355,1.4150293282000348,0,1,0,3,1.5888181,2.462367592670489,0,2,0,5,5.24,8.121009236873102,3.0,8.0,1.0,13.0,0.0,3.0,False,False,False
2020-10-19,1.4700959,2.2783706299378537,0,2,0,4,1.91598,2.9694067052332684,0,3,0,6,6.369,9.87074576901618,4.0,9.0,2.0,15.0,2.0,4.0,False,False,False
2020-10-20,2.6347861,4.0834202081896365,1,4,0,8,2.314867,3.587606261135079,1,3,0,6,7.758,12.02343314115678,5.0,10.0,2.0,17.0,1.0,5.0,False,False,False
2020-10-21,3.9056182,6.0529699112521484,2,6,0,10,2.8020709,4.342680040281266,1,4,0,7,9.418,14.59611927344864,6.0,13.0,3.0,19.0,2.0,6.0,False,False,False
2020-10-22,4.6909847,7.270139030879363,2,7,0,12,3.3982306,5.266614971333183,1,5,0,9,11.462,17.763932800198376,8.0,15.0,4.0,22.0,5.0,11.0,False,False,False
2020-10-23,5.391856,8.356357284355909,2,7,0,13,4.129032,6.3992192735895514,2,6,0,11,13.963,21.640009918789904,10.0,18.0,6.0,26.0,4.0,15.0,False,False,False
2020-10-24,4.448168,6.8938192271161824,2,6,0,12,5.0265574,7.790213567204773,2,7,1,12,16.975,26.308040419068874,13.0,22.0,7.0,32.0,23.0,37.0,False,True,False
2020-10-25,3.7229714,5.769901690655388,2,5,0,10,6.1309156,9.501760359853506,3,8,1,14,20.681,32.0516396999566,16.0,26.0,10.0,37.0,1.0,38.0,False,False,False
2020-10-26,6.0870843,9.433829836780205,3,8,0,15,7.492365,11.611748777795583,4,10,1,18,25.209,39.069183559605726,19.0,31.0,12.0,42.0,2.0,38.0,False,False,False
2020-10-27,11.112038,17.221557209268212,6,15,2,26,9.174038,14.21802444383502,4,13,1,23,30.785,47.71092926662947,24.0,38.0,17.0,51.0,17.0,54.0,False,False,False
2020-10-28,16.6098,25.74204991105944,8,22,3,38,11.255339,17.443647084292024,5,15,2,25,37.635,58.32713408964106,29.0,45.0,20.0,64.0,9.0,61.0,False,False,False
2020-10-29,20.218483,31.334825325757265,10,26,4,48,13.836512,21.44397731171921,7,19,2,34,46.118,71.4741801500217,35.0,55.0,24.0,78.0,18.0,74.0,False,False,False
2020-10-30,23.57275,36.53330495581031,11,31,4,57,17.044184,26.41526225488633,8,22,3,40,56.553,87.64645713222987,43.0,68.0,30.0,97.0,7.0,77.0,False,False,False
2020-10-31,19.341236,29.97526025865227,9,25,3,48,21.038837,32.606220338493586,10,28,3,53,69.453,107.63901803979914,51.0,83.0,35.0,119.0,16.0,70.0,True,False,False
2020-11-01,16.686857,25.8614745689556,8,22,3,43,26.024406,40.332908974960446,13,34,4,64,85.469,132.4607897836464,61.0,106.0,42.0,150.0,1.0,70.0,True,False,False
2020-11-02,27.561832,42.71562793292105,12,35,4,69,32.26051,49.9976915307343,14,43,6,82,105.362,163.2911784762259,73.0,132.0,50.0,189.0,35.0,103.0,True,False,False
2020-11-03,50.932217,78.9353041909635,22,66,8,139,40.07867,62.114361207932234,17,51,6,113,130.144,201.69859277168186,89.0,161.0,56.0,243.0,14.0,100.0,True,False,False
2020-11-04,76.354866,118.33560420200229,31,95,11,202,49.90321,77.34054233878851,22,61,9,129,161.026,249.5598536978489,105.0,202.0,66.0,314.0,24.0,115.0,True,False,False
2020-11-05,89.953125,139.4103397615254,34,112,13,231,62.279007,96.52068256400526,24,75,9,175,199.672,309.45384663071104,125.0,247.0,75.0,416.0,,,False,False,True
2020-11-06,103.289085,160.07855301722884,40,128,18,268,77.907295,120.74158294126391,30,98,12,219,248.136,384.5638832062488,151.0,305.0,86.0,539.0,,,False,False,True
2020-11-07,86.25643,133.6811576038599,30,108,12,246,97.693756,151.40684554353356,35,120,13,289,308.985,478.86832806397626,178.0,380.0,96.0,712.0,,,False,False,True
2020-11-08,74.1345,114.89446042105556,24,91,9,207,122.81101,190.33384742215276,42,144,15,395,385.635,597.6613353170914,209.0,474.0,116.0,907.0,,,False,False,True
2020-11-09,125.182655,194.00945166125894,39,155,13,394,154.78279,239.8840617388487,51,181,18,445,482.454,747.7124790775525,241.0,603.0,133.0,1156.0,,,False,False,True
