,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.113401,2.1963172912364826,0,2,0,4,1.353956,2.6708406949182972,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-11,0.80706614,1.5920348232612014,0,1,0,3,1.4297448,2.820343252096791,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1467541,2.262110137962736,0,2,0,4,1.5115545,2.9817227186867967,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.8447465,3.6389839806361124,1,3,0,5,1.5999286,3.1560513889417052,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.4300375,4.793540574610233,1,4,0,7,1.6954741,3.34452633978799,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-15,2.4986556,4.928898124489933,1,4,0,7,1.7988578,3.548463064362295,0,3,0,5,,,,,,,8.0,,False,True,False
2020-10-16,2.4374166,4.808096855413169,1,3,0,7,1.9108222,3.7693262129323557,1,3,0,5,,,,,,,1.0,12.0,False,False,False
2020-10-17,1.7315333,3.415657192817889,0,3,0,5,2.0321805,4.0087201341520995,1,3,0,6,10.789,21.28259754606068,7.0,14.0,4.0,22.0,3.0,13.0,False,False,False
2020-10-18,1.2610738,2.487619531166274,0,2,0,4,2.163846,4.268445991328917,1,3,0,6,11.465,22.616088688996726,7.0,15.0,4.0,24.0,0.0,13.0,False,False,False
2020-10-19,1.795728,3.5422890505287796,1,3,0,5,2.3068156,4.550470839603804,1,3,0,6,12.202,24.069909654002448,8.0,16.0,5.0,24.0,0.0,13.0,False,False,False
2020-10-20,2.8797417,5.680636240867898,1,4,0,8,2.462214,4.857012754655443,1,4,0,7,13.02,25.68351284175642,9.0,17.0,5.0,25.0,4.0,16.0,False,False,False
2020-10-21,3.7780735,7.452703721355647,2,5,0,10,2.6312797,5.1905150030506775,1,4,0,7,13.877,27.374048210833628,10.0,18.0,6.0,27.0,4.0,20.0,False,False,False
2020-10-22,3.9066987,7.706432370468974,2,5,0,10,2.8153908,5.553696246352047,1,4,0,7,14.825,29.244092002998382,11.0,19.0,6.0,27.0,1.0,13.0,False,False,False
2020-10-23,3.9048805,7.702845323365182,2,6,0,10,3.016092,5.949603655608371,1,4,0,9,15.82,31.2068489367578,12.0,20.0,7.0,28.0,6.0,18.0,False,False,False
2020-10-24,2.798871,5.521109051187523,1,4,0,7,3.2350967,6.3816165493335575,1,5,0,8,16.923,33.38264883418156,13.0,21.0,8.0,30.0,6.0,21.0,False,False,False
2020-10-25,2.0762548,4.0956620068755,1,3,0,6,3.4743147,6.853502418380231,1,5,0,9,18.145,35.79319051564288,14.0,23.0,9.0,32.0,2.0,23.0,False,False,False
2020-10-26,2.9707181,5.860098099219613,1,4,0,8,3.7358904,7.369492232101038,2,5,0,10,19.435,38.33787035941137,15.0,24.0,10.0,34.0,1.0,24.0,False,False,False
2020-10-27,4.778225,9.425622556591406,2,7,0,13,4.022217,7.934305176604539,2,6,0,10,20.872,41.17252534816743,16.0,26.0,10.0,36.0,8.0,28.0,False,False,False
2020-10-28,6.2954283,12.418488040566444,3,8,1,16,4.335976,8.55323305586353,2,6,0,12,22.437,44.259675701266424,17.0,29.0,11.0,39.0,5.0,29.0,False,False,False
2020-10-29,6.5590553,12.9385240143165,3,9,1,17,4.680169,9.232195588992909,2,6,0,12,24.134,47.60721189884404,18.0,30.0,12.0,41.0,4.0,32.0,False,False,False
2020-10-30,6.666216,13.149910955689847,3,9,1,17,5.0581737,9.977854642784223,2,7,0,13,26.003,51.29403874225746,19.0,32.0,13.0,45.0,5.0,31.0,False,False,False
2020-10-31,4.789868,9.448589116800576,2,6,0,12,5.4737754,10.797678987728432,2,7,0,15,28.044,55.320156231506694,21.0,34.0,14.0,49.0,11.0,36.0,True,False,False
2020-11-01,3.6259398,7.1526017563883215,1,5,0,10,5.9312425,11.700087634380907,2,8,1,16,30.286,59.74277034757566,22.0,37.0,14.0,55.0,3.0,37.0,True,False,False
2020-11-02,5.277279,10.410066170152277,2,7,0,14,6.4353795,12.694558245129883,2,8,0,16,32.739,64.58160729080365,23.0,41.0,14.0,62.0,0.0,36.0,True,False,False
2020-11-03,8.542497,16.85110037215054,4,12,1,23,6.991597,13.79176537739113,3,9,1,21,35.466,69.96094212332821,24.0,44.0,14.0,68.0,5.0,33.0,True,False,False
2020-11-04,11.397157,22.48225937364623,5,15,1,32,7.60602,15.00378712080419,3,10,1,21,38.423,75.79397956365645,25.0,48.0,15.0,77.0,13.0,41.0,True,False,False
2020-11-05,11.876266,23.427359701599926,5,15,1,35,8.28555,16.344242612831295,3,11,1,25,41.678,82.21485777409555,26.0,52.0,15.0,89.0,,,False,False,True
2020-11-06,11.915275,23.504308774136007,4,15,1,33,9.0380125,17.828564159572124,3,12,1,26,45.287,89.33404347654555,28.0,56.0,17.0,97.0,,,False,False,True
2020-11-07,8.639771,17.042986291926354,3,11,0,24,9.872281,19.47425917023793,4,13,1,30,49.256,97.16337239121,29.0,60.0,17.0,109.0,,,False,False,True
2020-11-08,6.471485,12.765781139023602,2,9,0,21,10.798395,21.30113134626299,4,14,1,32,53.668,105.86657198090504,31.0,67.0,18.0,117.0,,,False,False,True
2020-11-09,9.492187,18.724477558862418,3,12,1,30,11.827792,23.331739066634327,4,15,1,34,58.516,115.42983390539314,33.0,72.0,19.0,137.0,,,False,False,True
