,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.029489,5.275558942230418,3,8,0,16,7.5320964,6.5902793721761554,3,10,1,18,,,,,,,2.0,,False,False,False
2020-10-11,4.2901073,3.7536701711360365,2,6,0,11,7.803142,6.827433389844373,4,11,1,20,,,,,,,11.0,,False,False,False
2020-10-12,5.921252,5.180855805519968,2,8,0,14,8.090467,7.078831549733877,4,11,1,20,,,,,,,8.0,,False,False,False
2020-10-13,9.313219,8.148689812514931,4,13,1,22,8.395133,7.345401536440477,4,12,1,20,,,,,,,4.0,,False,False,False
2020-10-14,12.021403,10.518241469981149,6,16,2,28,8.718292,7.62815325288102,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-15,12.156594,10.636528168106452,6,16,2,29,9.061152,7.928141712909564,4,12,1,22,,,,,,,5.0,,False,False,False
2020-10-16,11.854129,10.371882672188804,6,15,2,26,9.425089,8.246571087511256,4,12,1,23,,,,,,,7.0,41.0,False,False,False
2020-10-17,8.315697,7.27589795133099,4,11,1,19,9.811486,8.58465355122462,5,13,2,23,58.515,51.19825708061002,44.0,71.0,29.0,103.0,8.0,47.0,False,False,False
2020-10-18,5.9845448,5.236234574113041,3,8,1,15,10.221921,8.94376717042178,5,14,2,23,60.806,53.20278937099159,45.0,73.0,32.0,102.0,3.0,39.0,False,False,False
2020-10-19,8.364622,7.318706047954038,4,12,1,19,10.658039,9.325352584710345,5,14,2,24,63.218,55.31319176488087,48.0,77.0,33.0,103.0,14.0,45.0,False,False,False
2020-10-20,12.978235,11.355430615367368,7,17,2,28,11.121658,9.731001046020538,6,15,2,26,65.79,57.56358768406962,49.0,79.0,35.0,106.0,15.0,56.0,False,False,False
2020-10-21,16.29486,14.257343718782067,9,22,3,38,11.614727,10.162415856029838,6,16,2,27,68.492,59.927728342564166,52.0,82.0,38.0,108.0,28.0,80.0,False,True,False
2020-10-22,16.445944,14.389534771908075,8,22,3,38,12.139317,10.621410910971463,6,17,2,28,71.414,62.484360098345455,55.0,86.0,40.0,109.0,23.0,98.0,False,False,False
2020-10-23,16.183727,14.160106366034597,8,21,3,35,12.697749,11.11001693061553,7,17,2,29,74.493,65.17836050082683,58.0,88.0,42.0,114.0,8.0,99.0,False,False,False
2020-10-24,11.752401,10.282875882694498,6,15,2,27,13.292446,11.630352673819289,7,17,2,31,77.761,68.0377282550682,61.0,92.0,43.0,119.0,5.0,96.0,False,False,False
2020-10-25,8.674792,7.590091991005465,4,12,1,22,13.926105,12.18477773363702,7,19,3,33,81.247,71.08783718753008,64.0,96.0,47.0,122.0,24.0,117.0,False,False,False
2020-10-26,12.067638,10.558695066720247,6,16,2,28,14.601572,12.775784125551581,7,20,3,35,84.952,74.32956225774558,68.0,99.0,49.0,130.0,7.0,110.0,False,False,False
2020-10-27,18.951303,16.581623640377074,9,24,4,43,15.321988,13.406119251158088,8,21,3,35,88.882,77.76815322291344,71.0,105.0,49.0,137.0,19.0,114.0,False,False,False
2020-10-28,23.751804,20.781868079211563,12,32,5,54,16.090742,14.078748063184321,8,21,3,38,93.095,81.45435773595472,74.0,111.0,53.0,148.0,24.0,110.0,False,False,False
2020-10-29,24.030668,21.025862952228636,12,33,5,57,16.91151,14.79688799008727,8,22,3,40,97.574,85.37330148480633,76.0,115.0,56.0,155.0,9.0,96.0,False,False,False
2020-10-30,24.510397,21.445605671033263,12,34,5,60,17.788277,15.564022760372609,8,23,3,42,102.336,89.53985878153135,80.0,122.0,57.0,164.0,17.0,105.0,False,False,False
2020-10-31,17.139767,14.996602840255946,8,21,3,42,18.72538,16.383948968723416,9,25,4,46,107.421,93.98902800745466,81.0,131.0,57.0,178.0,0.0,100.0,True,False,False
2020-11-01,12.878895,11.268512025708333,6,17,2,33,19.7275,17.260764434468,10,27,3,51,112.872,98.75843242250046,84.0,135.0,58.0,191.0,70.0,146.0,True,True,False
2020-11-02,18.526052,16.209545719902962,8,24,3,46,20.799751,18.19894096115604,10,28,4,54,118.665,103.82707299787384,87.0,142.0,59.0,205.0,25.0,164.0,True,False,False
2020-11-03,27.278582,23.8676555454731,12,35,4,74,21.947735,19.203379633836448,10,28,4,54,124.851,109.23957266976402,89.0,151.0,60.0,224.0,31.0,176.0,True,False,False
2020-11-04,34.79769,30.44657059945166,16,46,6,89,23.177435,20.279317686799914,11,31,4,58,131.487,115.0458041315589,91.0,161.0,62.0,242.0,28.0,180.0,True,False,False
2020-11-05,34.345997,30.05135804414749,15,46,6,90,24.495455,21.4325322303921,11,31,4,60,138.578,121.25014218092413,95.0,171.0,64.0,262.0,,,False,False,True
2020-11-06,33.387226,29.212472145445645,14,43,6,82,25.909004,22.669330064672977,11,34,4,67,146.162,127.88583528011829,98.0,178.0,64.0,281.0,,,False,False,True
2020-11-07,23.46895,20.534382201731205,10,31,3,65,27.425877,23.996531672310084,12,36,5,74,154.314,135.01850539412553,100.0,188.0,66.0,303.0,,,False,False,True
2020-11-08,17.018084,14.8901337524876,7,22,2,49,29.05452,25.42152942623943,11,38,4,81,162.987,142.60702942488908,103.0,198.0,67.0,331.0,,,False,False,True
2020-11-09,24.14023,21.121725148987025,10,30,3,69,30.804268,26.95248695090413,13,38,4,82,172.308,150.76252723311546,106.0,212.0,66.0,346.0,,,False,False,True
