,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.646266,7.123664545360953,5,16,2,28,17.49426,10.700704297050834,8,22,3,42,,,,,,,4.0,,False,False,False
2020-10-11,8.381407,5.1266502850921825,4,11,1,22,18.012938,11.017962970072404,7,24,3,46,,,,,,,0.0,,False,False,False
2020-10-12,11.938374,7.302338053705171,5,15,1,30,18.575642,11.36215214501135,9,25,3,46,,,,,,,31.0,,False,False,False
2020-10-13,18.347134,11.222380999242887,9,24,3,42,19.185234,11.735020962078124,9,25,3,49,,,,,,,20.0,,False,False,False
2020-10-14,23.849693,14.588127669412643,12,32,5,58,19.844816,12.138467718614265,10,26,4,49,,,,,,,27.0,,False,False,False
2020-10-15,24.227188,14.819030184298754,13,33,6,56,20.557796,12.574576248880476,10,28,4,50,,,,,,,16.0,,False,False,False
2020-10-16,24.0502,14.710771210957319,12,31,5,54,21.328035,13.045707601122558,10,28,4,50,,,,,,,14.0,112.0,False,False,False
2020-10-17,17.855453,10.921635112026706,8,23,3,43,22.159714,13.554419274441898,11,27,4,50,134.495,82.2664799036009,94.0,164.0,58.0,258.0,26.0,134.0,False,False,False
2020-10-18,12.989294,7.945154357003048,6,17,2,30,23.057482,14.10355616826564,11,30,5,56,139.159,85.11930612219932,97.0,167.0,63.0,259.0,11.0,145.0,False,False,False
2020-10-19,17.981766,10.998896323144436,9,24,4,42,24.026419,14.696225116495043,12,33,5,62,144.218,88.2137417654003,103.0,172.0,70.0,258.0,23.0,137.0,False,False,False
2020-10-20,26.804585,16.395545389968902,13,35,5,64,25.072182,15.33588656457141,12,33,5,58,149.67,91.5485634943451,109.0,181.0,73.0,267.0,22.0,139.0,False,False,False
2020-10-21,33.715862,20.62296262010932,17,45,7,79,26.20096,16.026326920837164,13,35,6,65,155.546,95.14273306134432,115.0,189.0,76.0,270.0,13.0,125.0,False,False,False
2020-10-22,36.317947,22.214578348211944,20,48,8,86,27.419634,16.7717516887933,13,35,5,65,161.903,99.03111562387222,118.0,197.0,82.0,283.0,41.0,150.0,False,False,False
2020-10-23,37.309116,22.820846061222255,18,49,9,87,28.735758,17.576784011907876,14,37,6,69,168.76,103.22533290108693,122.0,199.0,84.0,295.0,24.0,160.0,False,False,False
2020-10-24,29.367138,17.96298020053655,14,38,5,70,30.157673,18.446527246851474,14,40,6,70,176.182,107.76514340589772,129.0,208.0,88.0,305.0,19.0,153.0,False,False,False
2020-10-25,22.473442,13.746316835749894,11,30,4,58,31.694529,19.38657369464636,15,39,6,83,184.168,112.64993546887521,133.0,222.0,91.0,326.0,24.0,166.0,False,False,False
2020-10-26,30.930489,18.91923457151279,14,38,5,77,33.35657,20.403195230755955,17,44,6,84,192.818,117.94087603295677,136.0,231.0,94.0,349.0,26.0,169.0,False,False,False
2020-10-27,46.94056,28.71210454031825,22,59,9,123,35.15507,21.503282187040895,16,46,7,89,202.13,123.63674175928361,141.0,245.0,97.0,386.0,44.0,191.0,False,False,False
