,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.0045505,3.6495614040177315,3,8,1,15,8.36781,5.085948941996321,4,11,1,20,,,,,,,6.0,,False,False,False
2020-10-11,4.1285763,2.509345722501166,2,6,0,12,8.379614,5.093123400001787,4,12,1,21,,,,,,,1.0,,False,False,False
2020-10-12,5.581808,3.3926189644262195,2,8,0,14,8.396959,5.103665898786858,4,11,1,21,,,,,,,15.0,,False,False,False
2020-10-13,8.6260805,5.242925544735044,4,12,1,21,8.419894,5.117605542181991,4,12,1,21,,,,,,,11.0,,False,False,False
2020-10-14,10.976441,6.671473238384351,5,15,2,25,8.448462,5.134968887432478,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-15,11.171404,6.789970939280465,5,14,2,25,8.482696,5.155776307219639,4,11,1,22,,,,,,,9.0,,False,False,False
2020-10-16,10.601658,6.443679740186781,5,14,2,24,8.522703,5.180092921364121,4,12,1,20,,,,,,,5.0,52.0,False,False,False
2020-10-17,7.16415,4.354365228209645,3,9,1,16,8.568536,5.2079500164836645,4,12,1,20,58.517,35.566590489156866,44.0,70.0,29.0,98.0,7.0,53.0,False,False,False
2020-10-18,4.985294,3.0300579965114594,2,7,0,12,8.620285,5.239402889856137,4,12,1,20,58.71,35.68389575026743,45.0,71.0,31.0,98.0,0.0,52.0,False,False,False
2020-10-19,6.564606,3.9899630792206153,3,9,1,15,8.678074,5.274527211440727,4,12,1,20,58.974,35.84435476028396,45.0,71.0,32.0,98.0,8.0,45.0,False,False,False
2020-10-20,9.596408,5.8326899306848645,5,13,2,23,8.742001,5.313381552696228,4,12,2,20,59.24,36.00602936886123,46.0,71.0,33.0,95.0,5.0,39.0,False,False,False
2020-10-21,12.123358,7.368568185484037,6,16,2,27,8.812211,5.3560554079012945,4,12,1,21,59.556,36.19809394145677,46.0,71.0,33.0,97.0,17.0,51.0,False,False,False
2020-10-22,12.460318,7.573371840408072,6,17,2,28,8.888835,5.40262735739816,4,12,1,22,59.922,36.4205484780706,46.0,71.0,34.0,95.0,22.0,64.0,False,False,False
2020-10-23,12.157526,7.389335223706439,7,16,2,28,8.972046,5.4532029025722295,5,13,2,22,60.339,36.674000777983075,47.0,71.0,35.0,95.0,15.0,74.0,False,False,False
2020-10-24,8.290856,5.039176539867185,4,11,1,20,9.061997,5.507875539478846,4,13,1,21,60.779,36.94143246134397,47.0,73.0,35.0,95.0,3.0,70.0,False,False,False
2020-10-25,5.652961,3.435865437495522,2,8,1,14,9.1588955,5.566770050791092,5,12,2,22,61.292,37.253233492171546,48.0,74.0,35.0,97.0,0.0,70.0,False,False,False
2020-10-26,7.4946117,4.555219493340701,3,10,1,18,9.262929,5.630001396639273,5,12,1,22,61.809,37.56746572012059,49.0,74.0,35.0,98.0,8.0,70.0,False,False,False
2020-10-27,10.871104,6.6074491769541055,5,14,2,24,9.37434,5.697717278962955,4,13,2,22,62.402,37.92789069337742,48.0,76.0,35.0,99.0,18.0,83.0,False,False,False
2020-10-28,13.685271,8.317898027598858,7,19,3,32,9.493327,5.7700373872648925,5,13,1,23,63.026,38.30715744432559,49.0,76.0,36.0,102.0,11.0,77.0,False,False,False
2020-10-29,14.542044,8.838643407216296,7,20,2,36,9.620196,5.847148349857889,4,13,1,23,63.721,38.72957794417972,49.0,78.0,35.0,105.0,25.0,80.0,False,True,False
2020-10-30,14.519498,8.824940596241504,7,19,3,34,9.755174,5.929187682340853,5,13,1,23,64.456,39.17631041524847,49.0,77.0,36.0,108.0,5.0,70.0,False,False,False
2020-10-31,9.786043,5.947949830442667,4,13,1,25,9.898585,6.016352926963009,5,13,1,25,65.222,39.64188466400856,50.0,78.0,33.0,109.0,7.0,74.0,True,False,False
2020-11-01,7.107729,4.320072548580356,3,9,1,17,10.050733,6.108827801654115,4,13,1,25,66.063,40.153043858796075,50.0,80.0,34.0,114.0,1.0,75.0,True,False,False
2020-11-02,9.550263,5.804643296869472,4,12,1,24,10.211959,6.206821126397699,5,14,2,26,66.956,40.6958086161626,49.0,81.0,33.0,115.0,23.0,90.0,True,False,False
2020-11-03,13.616664,8.276198786916211,6,19,2,36,10.382624,6.3105515437200665,5,14,1,26,67.899,41.268963337547405,48.0,82.0,33.0,119.0,19.0,91.0,True,False,False
2020-11-04,16.245226,9.873836825136095,7,22,2,40,10.563109,6.420250429073349,5,15,1,27,68.923,41.891349800641834,48.0,84.0,33.0,123.0,7.0,87.0,True,False,False
2020-11-05,15.704988,9.545480133965611,7,20,2,41,10.753836,6.536173896165565,5,14,1,28,69.973,42.52953904502577,48.0,86.0,32.0,129.0,,,False,False,True
2020-11-06,14.702894,8.936408266890794,7,19,2,39,10.955242,6.658588245045394,5,15,1,29,71.104,43.21696003111932,47.0,89.0,30.0,135.0,,,False,False,True
2020-11-07,9.961455,6.054565528756939,4,14,1,27,11.167768,6.787761230953038,5,15,1,31,72.319,43.95543615676359,47.0,90.0,30.0,144.0,,,False,False,True
2020-11-08,6.955802,4.2277315515093505,2,9,0,19,11.391966,6.924029003130272,5,15,1,32,73.566,44.71336185937956,47.0,92.0,29.0,149.0,,,False,False,True
2020-11-09,9.499893,5.774028250016272,4,12,1,25,11.628333,7.067692786222324,5,15,1,31,74.932,45.543615676359046,47.0,95.0,28.0,151.0,,,False,False,True
