,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.3129519,1.3411153304332402,0,2,0,4,1.6700206,1.7058433513739146,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.9409301,0.9611135283194017,0,1,0,3,1.7373922,1.774660086084623,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-12,1.3217553,1.350107504549669,0,2,0,4,1.809178,1.8479857317288406,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.0998034,2.144845166185405,1,3,0,6,1.885699,1.9261480701970868,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.726135,2.784611933748238,1,4,0,7,1.9673094,2.009509080380667,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-15,2.7586358,2.817809763655532,1,4,0,8,2.0543869,2.098454388033133,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-16,2.6943057,2.75209968094714,1,4,0,7,2.1473503,2.193412001361139,1,3,0,6,,,,,,,2.0,14.0,False,False,False
2020-10-17,1.8991984,1.9399371012696065,1,3,0,5,2.2466433,2.2948348487261683,1,3,0,6,12.751,13.024514811031665,9.0,17.0,4.0,26.0,2.0,15.0,False,False,False
2020-10-18,1.3656863,1.3949808817415033,0,2,0,4,2.3527637,2.403231519565452,1,3,0,7,13.352,13.638406537282941,9.0,17.0,5.0,25.0,1.0,12.0,False,False,False
2020-10-19,1.8975176,1.9382201571715996,1,3,0,6,2.4662416,2.5191435270244256,1,4,0,7,13.956,14.255362614913178,10.0,18.0,6.0,26.0,3.0,14.0,False,False,False
2020-10-20,2.9605813,3.02408716379432,1,4,0,7,2.5876734,2.643180232553277,1,4,0,8,14.606,14.919305413687436,10.0,19.0,6.0,27.0,0.0,14.0,False,False,False
2020-10-21,3.8334718,3.915701381629333,2,5,0,10,2.7176943,2.775990105874371,1,4,0,7,15.325,15.653728294177732,11.0,20.0,7.0,29.0,1.0,11.0,False,False,False
2020-10-22,3.9228003,4.006946255685762,2,5,0,10,2.8569975,2.918281461461447,1,4,0,8,16.069,16.413687436159346,12.0,21.0,7.0,29.0,4.0,13.0,False,False,False
2020-10-23,3.8612328,3.94405797123909,2,5,0,10,3.0063572,3.0708448321092874,1,4,0,8,16.883,17.24514811031665,12.0,22.0,8.0,31.0,4.0,15.0,False,False,False
2020-10-24,2.772436,2.8319058401393704,1,4,0,8,3.1666114,3.234536779928021,1,4,0,8,17.723,18.103166496424922,13.0,22.0,8.0,32.0,1.0,14.0,False,False,False
2020-10-25,2.037406,2.081109232676681,1,3,0,6,3.3386824,3.4102988138329238,1,5,0,9,18.662,19.062308478038815,14.0,24.0,9.0,33.0,4.0,17.0,False,False,False
2020-10-26,2.8492537,2.9103714041411877,1,4,0,8,3.523576,3.599158299039118,1,5,0,9,19.649,20.07048008171604,15.0,25.0,9.0,34.0,1.0,15.0,False,False,False
2020-10-27,4.46628,4.5620836317539215,2,6,0,11,3.722415,3.8022626540623605,1,5,0,10,20.701,21.145045965270683,16.0,26.0,10.0,36.0,3.0,18.0,False,False,False
2020-10-28,5.743937,5.867147046956234,2,8,0,15,3.9364033,4.020840788143687,2,6,0,10,21.828,22.296220633299285,16.0,27.0,10.0,38.0,5.0,22.0,False,False,False
2020-10-29,5.882832,6.009021672070958,3,8,0,14,4.1669064,4.256288593751378,2,6,0,11,23.056,23.55056179775281,17.0,29.0,11.0,41.0,16.0,34.0,False,True,False
2020-10-30,5.9156556,6.042549284757115,3,8,0,14,4.415394,4.510106009547599,2,6,0,11,24.361,24.88355464759959,17.0,30.0,11.0,42.0,2.0,32.0,False,False,False
2020-10-31,4.169378,4.258812987245619,2,6,0,11,4.6835127,4.783976328326389,2,7,0,12,25.769,26.3217568947906,18.0,32.0,12.0,45.0,7.0,38.0,True,False,False
2020-11-01,3.1544738,3.2221385481534526,1,4,0,9,4.9730644,5.0797389121726155,2,7,0,14,27.272,27.85699693564862,20.0,34.0,12.0,50.0,2.0,36.0,True,False,False
2020-11-02,4.507304,4.603988054441288,2,6,0,12,5.2860518,5.399440124165267,2,7,0,15,28.932,29.55260469867211,20.0,36.0,12.0,55.0,0.0,35.0,True,False,False
2020-11-03,7.1284347,7.281342550413683,3,10,1,20,5.6246934,5.7453456975054,2,8,0,16,30.684,31.34218590398366,21.0,40.0,13.0,60.0,1.0,33.0,True,False,False
2020-11-04,9.218694,9.416438842890784,4,12,1,24,5.9914527,6.11997238593176,2,8,0,18,32.593,33.29213483146068,22.0,42.0,13.0,65.0,1.0,29.0,True,False,False
2020-11-05,9.360605,9.561394836055115,4,13,1,25,6.3890605,6.526109063997865,2,8,1,17,34.628,35.37078651685393,22.0,45.0,14.0,70.0,,,False,False,True
2020-11-06,9.1765785,9.373420471092686,4,12,1,25,6.8205247,6.966828368604183,3,9,0,20,36.863,37.65372829417773,24.0,48.0,14.0,75.0,,,False,False,True
2020-11-07,6.514321,6.654056051047519,2,9,0,19,7.2892528,7.445610390277579,2,9,0,21,39.256,40.09805924412666,25.0,51.0,14.0,82.0,,,False,False,True
2020-11-08,4.7688084,4.871101555181667,1,6,0,14,7.7989945,7.966286648297682,3,10,0,22,41.875,42.7732379979571,25.0,54.0,14.0,89.0,,,False,False,True
2020-11-09,6.8421526,6.988919631112367,2,9,0,21,8.353961,8.533157233614475,3,11,1,24,44.698,45.65679264555669,26.0,58.0,14.0,96.0,,,False,False,True
