,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.248633,8.338745101355016,6,15,2,27,14.750667,10.934843885479495,8,20,3,35,,,,,,,4.0,,False,False,False
2020-10-11,7.2410355,5.367865378502756,3,10,1,18,13.835244,10.256229870719835,7,18,2,33,,,,,,,0.0,,False,False,False
2020-10-12,9.181205,6.806135934311897,4,12,1,21,12.984325,9.62543417699635,6,17,2,29,,,,,,,1.0,,False,False,False
2020-10-13,13.131731,9.734707418829203,6,17,2,30,12.192955,9.038781718118116,6,16,2,29,,,,,,,5.0,,False,False,False
2020-10-14,15.389571,11.408470891183242,8,20,3,34,11.456591,8.49290590849705,6,16,2,26,,,,,,,4.0,,False,False,False
2020-10-15,14.083868,10.440537880640477,7,19,3,31,10.77108,7.984729018062353,5,14,2,24,,,,,,,67.0,,False,True,False
2020-10-16,12.026349,8.915274520404637,6,16,3,26,10.132641,7.511446165153757,5,13,1,23,,,,,,,59.0,140.0,False,True,False
2020-10-17,7.4525237,5.524644075194374,4,10,1,19,9.537695,7.070405990816653,5,13,2,21,85.614,63.466670620329744,64.0,102.0,46.0,144.0,4.0,140.0,False,False,False
2020-10-18,4.851942,3.5968019801657647,2,7,0,12,8.983032,6.65922780171968,4,12,2,21,80.416,59.6133317518681,60.0,95.0,43.0,130.0,0.0,140.0,False,False,False
2020-10-19,6.1208544,4.537461791187525,3,9,1,15,8.465662,6.275695341173559,4,11,1,20,75.565,56.017228086822435,58.0,89.0,42.0,118.0,0.0,139.0,False,False,False
2020-10-20,8.750843,6.487103382823989,4,12,1,21,7.982857,5.917786620557308,4,11,1,19,71.04,52.66279207685921,55.0,84.0,41.0,110.0,2.0,136.0,False,False,False
2020-10-21,10.336826,7.662811549380422,5,15,2,24,7.5320783,5.583618622040376,4,10,1,17,66.82,49.53445617364488,52.0,80.0,39.0,101.0,7.0,139.0,False,False,False
2020-10-22,9.575936,7.098754576873034,5,13,2,22,7.1109962,5.271465488476679,3,10,1,17,62.916,46.64037480725892,49.0,74.0,36.0,94.0,2.0,74.0,False,False,False
2020-10-23,8.607,6.380471313605085,4,11,1,19,6.717483,4.979749792255461,3,9,1,17,59.235,43.91160597793856,46.0,70.0,34.0,92.0,2.0,17.0,False,False,False
2020-10-24,5.6207314,4.166714643361047,3,8,1,14,6.349547,4.706994150183164,3,8,1,15,55.838,41.393369707033564,44.0,66.0,32.0,87.0,5.0,18.0,False,False,False
2020-10-25,3.7002006,2.743002369243186,2,5,0,9,6.0053616,4.451845597941428,3,9,1,15,52.645,39.02636104851145,42.0,62.0,30.0,82.0,1.0,19.0,False,False,False
2020-10-26,4.664187,3.4576169127831236,2,6,0,12,5.6832457,4.213057036395185,3,8,0,14,49.662,36.81502787332464,39.0,60.0,28.0,78.0,1.0,20.0,False,False,False
2020-10-27,6.5484905,4.854473445448093,3,9,1,16,5.3816333,3.989468314102851,2,7,0,14,46.876,34.74973312774285,37.0,57.0,25.0,74.0,5.0,23.0,False,False,False
2020-10-28,7.5802264,5.619311559712514,4,10,1,20,5.0990987,3.780022234423086,2,7,0,12,44.262,32.811944016130944,35.0,54.0,24.0,73.0,15.0,31.0,False,True,False
2020-10-29,7.067523,5.239238453214057,3,10,1,19,4.8343043,3.583727084333077,2,6,0,12,41.857,31.02908907602894,32.0,51.0,21.0,69.0,6.0,35.0,False,False,False
2020-10-30,6.40722,4.749748040921986,3,9,1,16,4.586024,3.3996737329289317,2,6,0,12,39.561,29.32703712489622,30.0,48.0,20.0,67.0,11.0,44.0,False,False,False
2020-10-31,4.0387974,2.9940081731183454,2,6,0,11,4.3531175,3.2270174415316433,2,6,0,12,37.44,27.754714743209583,28.0,46.0,18.0,67.0,8.0,47.0,True,False,False
2020-11-01,2.7547143,2.0421022782102227,1,4,0,8,4.1345363,3.0649807740701362,2,6,0,11,35.449,26.278762898825757,26.0,44.0,17.0,63.0,1.0,47.0,True,False,False
2020-11-02,3.5419216,2.6256684577674605,1,5,0,10,3.9293046,2.9128399546607397,1,6,0,11,33.569,24.885096667062033,24.0,41.0,15.0,61.0,2.0,48.0,True,False,False
2020-11-03,5.047646,3.741879845620133,2,7,0,15,3.7365165,2.7699237762135454,1,5,0,10,31.81,23.58112916617246,22.0,39.0,14.0,59.0,9.0,52.0,True,False,False
2020-11-04,5.7394323,4.254708983353339,2,8,0,15,3.5553439,2.6356185117037967,1,5,0,10,30.175,22.36908433163326,21.0,37.0,12.0,56.0,13.0,50.0,True,True,False
2020-11-05,5.114502,3.791440758504905,2,7,0,14,3.3850105,2.509348269086331,1,4,0,10,28.648,21.23710117423793,19.0,36.0,11.0,55.0,,,False,False,True
2020-11-06,4.465585,3.3103911846410483,2,6,0,12,3.2247872,2.390572990407236,1,5,0,9,27.185,20.1525619736686,18.0,34.0,10.0,54.0,,,False,False,True
2020-11-07,2.826727,2.095486161124427,1,4,0,8,3.0740209,2.2788080968894064,1,4,0,9,25.824,19.143636579290714,17.0,33.0,10.0,52.0,,,False,False,True
2020-11-08,1.85052,1.3718124137085397,0,3,0,6,2.9320834,2.1735881091444753,1,4,0,9,24.547,18.196981378246946,16.0,32.0,9.0,50.0,,,False,False,True
2020-11-09,2.3592358,1.7489293895778246,1,3,0,7,2.7984042,2.074490112136118,1,4,0,9,23.345,17.305924564108643,15.0,30.0,8.0,50.0,,,False,False,True
