,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.5772676,1.9102672013104893,2,6,0,12,5.5404963,2.312258948222734,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.410336,1.423262438038364,1,5,0,9,6.003622,2.5055389414774254,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.981657,2.079034129565116,2,7,0,13,6.5104046,2.717038478294853,3,9,1,17,,,,,,,15.0,,False,False,False
2020-10-13,8.130513,3.393171209609136,4,11,1,21,7.0653105,2.948621659015771,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-14,10.982481,4.583405461744405,5,15,2,26,7.6733074,3.2023617677623406,4,11,1,19,,,,,,,8.0,,False,False,False
2020-10-15,11.536156,4.814474959857762,6,16,2,29,8.339883,3.480548912193626,4,11,1,19,,,,,,,12.0,,False,False,False
2020-10-16,11.591628,4.837625601794571,6,16,2,27,9.071176,3.785745138884522,5,12,2,21,,,,,,,13.0,55.0,False,False,False
2020-10-17,8.389671,3.501327591948211,4,11,1,20,9.873982,4.120786979910918,5,13,2,23,49.708,20.7450315924779,38.0,61.0,24.0,83.0,0.0,55.0,False,False,False
2020-10-18,6.314569,2.635308919707313,3,9,1,16,10.755852,4.488824561121874,5,14,2,24,54.037,22.551687297069453,41.0,66.0,28.0,92.0,0.0,55.0,False,False,False
2020-10-19,9.211263,3.8442089135060087,5,13,1,22,11.725229,4.8933823563857,6,15,2,27,58.788,24.534459589172588,45.0,71.0,32.0,96.0,28.0,68.0,False,True,False
