,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.6890984,2.1577865481958725,1,4,0,7,3.4264574,2.749458326434251,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.0308032,1.629557300475426,1,3,0,6,3.7676027,3.0232000426622108,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-12,3.0000565,2.407305692031514,1,4,0,8,4.145592,3.3265063393628225,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-13,5.003694,4.015064769191667,2,7,0,14,4.564669,3.6627821828005835,2,7,0,11,,,,,,,5.0,,False,False,False
2020-10-14,6.8651805,5.508758840733208,3,10,1,17,5.029611,4.0358609112445265,2,7,0,12,,,,,,,10.0,,False,False,False
2020-10-15,7.331574,5.8830024499911815,4,10,1,17,5.545769,4.450036794878542,2,8,1,14,,,,,,,4.0,,False,False,False
2020-10-16,7.521692,6.035556725692004,4,10,1,18,6.119166,4.9101417971542105,3,8,1,16,,,,,,,13.0,39.0,False,False,False
2020-10-17,5.597756,4.4917516788700595,2,8,0,14,6.7565713,5.421608511824161,3,9,1,17,32.098,25.75608033830031,24.0,40.0,15.0,56.0,2.0,38.0,False,False,False
2020-10-18,4.288387,3.4410877560731024,2,6,0,11,7.4656014,5.990548743284307,4,10,1,17,35.432,28.43134894842846,26.0,44.0,17.0,61.0,1.0,38.0,False,False,False
2020-10-19,6.339893,5.087257522973232,3,9,1,15,8.25483,6.623841909458861,4,12,1,20,39.121,31.391476693708224,30.0,48.0,19.0,66.0,4.0,39.0,False,False,False
