,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.7967405,3.9575556002091616,4,10,1,19,9.173473,4.6563727664761245,5,12,1,23,,,,,,,10.0,,False,False,False
2020-10-11,5.781297,2.93453449558001,3,8,1,14,9.946137,5.048570164944977,5,13,1,24,,,,,,,7.0,,False,False,False
2020-10-12,8.392346,4.259879642631859,4,11,1,21,10.790286,5.477052400237881,5,14,2,26,,,,,,,1.0,,False,False,False
2020-10-13,13.778078,6.993628630880266,7,19,2,32,11.713031,5.945429438725114,6,16,2,28,,,,,,,20.0,,False,False,False
2020-10-14,18.437567,9.358743409393355,10,23,4,40,12.722266,6.457707786466926,7,18,3,30,,,,,,,10.0,,False,False,False
2020-10-15,19.486826,9.89133768598549,11,26,4,46,13.8266535,7.018285396043211,7,19,3,32,,,,,,,35.0,,False,True,False
2020-10-16,19.326242,9.809827315621078,10,25,4,43,15.035892,7.632083725184202,8,21,3,34,,,,,,,22.0,105.0,False,False,False
2020-10-17,13.888645,7.04975172993727,7,19,2,31,16.360626,8.304507355205715,8,21,3,38,82.716,41.985899121359935,63.0,99.0,44.0,136.0,10.0,105.0,False,False,False
2020-10-18,10.446934,5.302769932313822,5,14,2,23,17.812735,9.0415844169911,10,23,4,41,89.886,45.625326761721546,69.0,108.0,49.0,149.0,2.0,100.0,False,False,False
2020-10-19,15.344204,7.788580114720389,8,21,3,36,19.405302,9.849957132246345,10,26,4,44,97.758,49.62108330076291,76.0,117.0,55.0,160.0,2.0,101.0,False,False,False
2020-10-20,25.313581,12.848946789745241,13,33,5,53,21.152964,10.737054253695533,10,27,4,45,106.368,53.9914420153394,84.0,126.0,62.0,171.0,25.0,106.0,False,False,False
