,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.0112772,0.80480458564125,0,2,0,3,1.3051487,1.0386763278802391,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.76188916,0.6063341515982756,0,1,0,3,1.4265121,1.1352609362802468,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.1197702,0.8911465556593612,0,2,0,4,1.5607748,1.242111193278106,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-13,1.857854,1.4785357052460313,1,3,0,5,1.7094458,1.3604279956780374,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-14,2.534979,2.0174120436422527,1,3,0,7,1.8742282,1.4915667634340934,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-15,2.7132776,2.159307223337237,1,4,0,7,2.0570397,1.6370537196053192,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-16,2.7764072,2.2095477106631733,1,4,0,7,2.2600436,1.7986101738642901,1,3,0,6,,,,,,,5.0,16.0,False,False,False
2020-10-17,2.0691104,1.6466598026454449,1,3,0,6,2.4856982,1.9781928131124005,1,4,0,7,11.704,9.314392582865784,8.0,16.0,4.0,23.0,0.0,16.0,False,False,False
2020-10-18,1.5773361,1.2552911357488483,0,2,0,5,2.7367558,2.1779920643894,1,4,0,7,12.87,10.24233018980542,9.0,17.0,5.0,24.0,0.0,16.0,False,False,False
2020-10-19,2.3091905,1.8377228116150945,1,3,0,6,3.0163634,2.4005119485082105,1,4,0,8,14.18,11.28486729537225,10.0,18.0,6.0,26.0,1.0,15.0,False,False,False
2020-10-20,3.7724078,3.002194716827944,1,5,0,10,3.3280632,2.648572080943268,1,5,0,9,15.653,12.45712466674625,11.0,20.0,7.0,28.0,3.0,14.0,False,False,False
2020-10-21,5.110281,4.066914334543981,2,7,0,13,3.675877,2.9253727916511707,1,5,0,9,17.26,13.736023238231668,13.0,22.0,8.0,31.0,4.0,17.0,False,False,False
2020-10-22,5.542084,4.41055599367246,3,7,1,13,4.0643816,3.2345560612156987,2,5,0,10,19.047,15.158171183001075,14.0,24.0,9.0,33.0,5.0,18.0,False,False,False
2020-10-23,5.7784767,4.598684245138429,3,8,1,14,4.4987574,3.5802455386146903,2,6,0,11,21.07,16.76813497274283,16.0,26.0,10.0,36.0,13.0,26.0,False,True,False
2020-10-24,4.3685713,3.4766395401675254,2,7,0,11,4.9849086,3.9671391277806833,2,7,0,13,23.321,18.559547968644306,17.0,28.0,11.0,39.0,2.0,28.0,False,False,False
2020-10-25,3.3595867,2.673659400898032,1,5,0,8,5.5295444,4.400576290208846,3,8,1,14,25.809,20.539572639369705,19.0,31.0,13.0,43.0,2.0,30.0,False,False,False
2020-10-26,4.987198,3.968961027567275,2,7,0,11,6.1403413,4.88666701130569,3,9,1,15,28.594,22.75595877601369,21.0,35.0,14.0,47.0,10.0,39.0,False,False,False
2020-10-27,8.18889,6.516963185276836,4,11,1,18,6.8259916,5.4323278163792565,3,10,1,18,31.727,25.249293701006724,24.0,39.0,16.0,52.0,12.0,48.0,False,False,False
2020-10-28,11.094713,8.82950407685712,5,15,2,27,7.5964684,6.04549641138874,3,10,1,18,35.212,28.022760733755128,27.0,43.0,18.0,60.0,8.0,52.0,False,False,False
2020-10-29,12.163192,9.67983141890727,6,16,2,29,8.463141,6.735220813425258,4,12,1,21,39.129,31.1400262623851,30.0,48.0,20.0,66.0,5.0,52.0,False,False,False
2020-10-30,12.884789,10.254100197926164,6,17,2,33,9.43902,7.511854346375912,4,13,1,24,43.546,34.65520671680395,33.0,54.0,21.0,73.0,10.0,49.0,False,False,False
2020-10-31,9.559551,7.607776205986738,5,13,1,24,10.539004,8.387253910768777,5,14,2,27,48.483,38.58421869404321,36.0,60.0,25.0,83.0,0.0,47.0,True,False,False
2020-11-01,7.5094037,5.976207467028871,3,10,1,21,11.78013,9.374979708809406,5,15,2,28,54.035,43.002666030002786,39.0,66.0,27.0,96.0,0.0,45.0,True,False,False
2020-11-02,11.451783,9.113670967053622,5,15,2,28,13.181952,10.490591375855729,6,17,2,35,60.269,47.96386932473837,43.0,73.0,29.0,105.0,4.0,39.0,True,False,False
2020-11-03,19.078556,15.183284995146096,9,26,3,51,14.766931,11.751964484574273,6,19,2,37,67.347,53.59675301420556,46.0,81.0,31.0,125.0,1.0,28.0,True,False,False
2020-11-04,25.941763,20.645229960791767,12,33,5,67,16.560833,13.179605593904853,7,21,2,43,75.283,59.912458716326455,50.0,91.0,34.0,142.0,7.0,27.0,True,False,False
2020-11-05,27.476168,21.86635392718017,12,34,4,70,18.593336,14.797132462263107,8,24,2,50,84.237,67.03831920735347,54.0,102.0,35.0,162.0,,,False,False,True
2020-11-06,28.387257,22.591426386497915,12,37,4,82,20.898544,16.631685139145702,8,27,3,62,94.355,75.09052564561698,59.0,115.0,36.0,192.0,,,False,False,True
2020-11-07,21.23369,16.898404282983392,9,28,3,59,23.515701,18.71449640020728,9,30,3,63,105.831,84.22346902232303,64.0,129.0,39.0,226.0,,,False,False,True
2020-11-08,16.350985,13.012601993978024,6,22,2,44,26.490248,21.08172920998186,10,35,4,72,118.793,94.53901555847361,69.0,146.0,42.0,255.0,,,False,False,True
2020-11-09,24.675476,19.637480727396905,9,33,3,76,29.874418,23.77495402470231,11,37,3,87,133.495,106.23930603636943,76.0,163.0,45.0,306.0,,,False,False,True
