,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,17.607714,8.24790695332922,9,23,3,44,22.239456,10.417534213047475,11,29,4,54,,,,,,,11.0,,False,False,False
2020-10-11,12.58081,5.893175330129452,6,17,2,28,23.223438,10.878456669161096,11,32,4,58,,,,,,,18.0,,False,False,False
2020-10-12,17.574791,8.232484833570197,9,24,3,40,24.26564,11.3666508696042,12,33,5,56,,,,,,,5.0,,False,False,False
2020-10-13,27.992352,13.112337910570204,15,35,6,65,25.369957,11.883941624546424,13,33,5,59,,,,,,,15.0,,False,False,False
2020-10-14,36.709084,17.19548017717898,20,49,9,81,26.54061,12.432305084075779,14,35,5,62,,,,,,,46.0,,False,False,False
2020-10-15,36.595764,17.142399156000465,19,49,8,86,27.782135,13.013868010602891,15,37,6,66,,,,,,,49.0,,False,False,False
2020-10-16,34.79056,16.29679463803768,19,46,8,77,29.099388,13.630902685690671,16,40,6,70,,,,,,,21.0,165.0,False,False,False
2020-10-17,24.868952,11.649257794488221,13,32,5,54,30.497612,14.28586692782119,17,40,6,67,178.02,83.38915406991723,131.0,212.0,92.0,309.0,52.0,206.0,False,False,False
2020-10-18,17.844011,8.35859464132227,9,24,3,41,31.982447,14.981401909608394,18,44,7,74,186.266,87.25179289960231,140.0,223.0,100.0,303.0,19.0,207.0,False,False,False
2020-10-19,24.943733,11.684287164825946,13,33,5,55,33.560005,15.720371447969228,18,44,7,76,195.035,91.35941840257446,150.0,233.0,111.0,309.0,4.0,206.0,False,False,False
2020-10-20,39.46775,18.487710622139275,22,51,10,87,35.23677,16.50581107242033,18,47,8,79,204.325,95.71109372731063,160.0,242.0,114.0,325.0,58.0,249.0,False,False,False
2020-10-21,50.842056,23.815728491172194,29,69,13,111,37.019855,17.341054626740515,20,52,9,80,214.194,100.33398756798027,170.0,255.0,129.0,333.0,40.0,243.0,False,False,False
2020-10-22,52.8996,24.77953676134348,31,73,13,122,38.916832,18.229646957479417,22,52,10,85,224.68,105.24590010352209,182.0,268.0,133.0,353.0,50.0,244.0,False,False,False
2020-10-23,52.282196,24.490326177328825,28,67,11,116,40.935913,19.175435591023415,21,51,9,85,235.819,110.46369466135158,193.0,281.0,141.0,363.0,46.0,269.0,False,False,False
2020-10-24,37.47162,17.55267148837447,21,52,8,84,43.085903,20.182547450531274,24,55,10,92,247.659,116.00985567802287,203.0,286.0,145.0,377.0,33.0,250.0,False,False,False
2020-10-25,28.030447,13.13018292421475,15,37,6,65,45.376442,21.25549508491531,23,61,10,101,260.239,121.90265175823609,209.0,302.0,157.0,399.0,44.0,275.0,False,False,False
2020-10-26,38.08298,17.839048814494163,21,51,8,85,47.817783,22.399082081392407,26,64,11,104,273.64,128.18002538867628,217.0,319.0,161.0,421.0,19.0,290.0,False,False,False
2020-10-27,59.321175,27.787566068582237,31,81,12,138,50.421097,23.618541308678687,25,63,11,112,287.897,134.8583714709974,226.0,337.0,171.0,441.0,83.0,315.0,False,False,False
2020-10-28,77.38495,36.24910314101726,41,106,18,177,53.198418,24.919508723542094,27,69,11,120,303.061,141.9615797190382,238.0,353.0,180.0,457.0,55.0,330.0,False,False,False
2020-10-29,82.33374,38.56724360957742,42,108,19,187,56.162903,26.308151427656412,30,73,11,133,319.253,149.54632964994542,250.0,369.0,182.0,493.0,41.0,321.0,False,False,False
2020-10-30,83.701805,39.20808085240424,41,106,20,198,59.328518,27.791006141342223,31,78,14,140,336.503,157.6266740365653,262.0,393.0,184.0,525.0,85.0,360.0,False,False,False
2020-10-31,58.750053,27.52003783825785,32,80,12,137,62.710514,29.3752207653597,32,83,14,148,354.903,166.24570804895987,270.0,418.0,189.0,571.0,35.0,362.0,True,False,False
