,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.9954767,1.442123993911082,2,6,0,11,4.9842677,1.799017445591744,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-11,3.1478457,1.13618079922162,1,4,0,8,5.710272,2.0610606952686794,2,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.859627,1.7540296539664268,2,7,0,13,6.5463686,2.362840859859716,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-13,8.478528,3.060232847929001,4,12,1,21,7.5098248,2.7105897970614024,4,10,1,18,,,,,,,10.0,,False,False,False
2020-10-14,12.11394,4.372395414975472,6,16,2,30,8.620752,3.11156727548223,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-15,13.494137,4.870562406722456,7,18,3,30,9.902491,3.574196671252139,5,14,2,24,,,,,,,6.0,,False,False,False
2020-10-16,14.494879,5.231769318925217,7,20,3,33,11.382204,4.108283246750943,5,16,2,27,,,,,,,13.0,47.0,False,False,False
2020-10-17,11.306886,4.081097722519189,6,15,2,26,13.091522,4.725242979475297,7,17,2,31,54.156,19.54702134955153,40.0,66.0,28.0,89.0,19.0,61.0,False,False,False
2020-10-18,8.938462,3.22624109685421,4,12,2,22,15.067244,5.438358130049892,8,20,3,33,62.265,22.473877028026926,47.0,76.0,32.0,103.0,0.0,61.0,False,False,False
2020-10-19,13.632814,4.92061662953347,7,18,3,30,17.35233,6.263134855544195,9,23,4,41,71.607,25.8457706953493,55.0,86.0,38.0,116.0,4.0,56.0,False,False,False
2020-10-20,23.239277,8.387965499423444,12,31,5,53,19.996756,7.21761243767105,11,28,4,45,82.425,29.75041056829871,64.0,98.0,46.0,130.0,35.0,81.0,False,False,False
2020-10-21,32.383793,11.688579252222553,18,43,8,74,23.05891,8.322863868670538,12,31,5,51,94.917,34.259262601288555,74.0,113.0,54.0,149.0,30.0,107.0,False,False,False
2020-10-22,36.403435,13.139424845576286,19,48,9,80,26.606884,9.603466605767608,14,36,6,60,109.355,39.470502246846294,88.0,130.0,64.0,166.0,66.0,167.0,False,True,False
2020-10-23,38.545956,13.912745635025203,21,50,8,82,30.720238,11.088136670878157,18,41,8,74,126.064,45.50143473317572,101.0,148.0,73.0,194.0,35.0,189.0,False,False,False
2020-10-24,30.258516,10.921483772108331,16,41,6,66,35.49195,12.810435146093369,20,45,9,79,145.406,52.482720037537675,117.0,173.0,86.0,227.0,55.0,225.0,False,False,False
2020-10-25,24.104313,8.700190664967522,13,33,6,55,41.030636,14.809562708251178,22,53,10,89,167.79,60.56198227788706,135.0,199.0,102.0,253.0,19.0,244.0,False,False,False
2020-10-26,37.63899,13.585385750047863,21,49,9,81,47.463425,17.13140809442848,24,65,11,112,193.756,69.93412860262403,159.0,227.0,116.0,298.0,66.0,306.0,False,False,False
2020-10-27,63.86853,23.05265370523557,33,83,15,145,54.93911,19.829676602967083,30,75,12,125,223.878,80.80633809171464,182.0,265.0,131.0,350.0,62.0,333.0,False,False,False
2020-10-28,90.35161,32.61143283452839,48,115,19,212,63.63187,22.967233962845057,34,86,14,144,258.815,93.4164696540398,208.0,308.0,152.0,403.0,74.0,377.0,False,False,False
2020-10-29,101.154236,36.51052538771182,53,132,21,232,73.74588,26.61777543835342,39,96,20,172,299.385,108.05977152550936,241.0,360.0,175.0,471.0,48.0,359.0,False,False,False
2020-10-30,110.4619,39.87002419307828,59,148,26,244,85.52045,30.867679743096232,45,113,20,186,346.509,125.06866867589468,276.0,417.0,196.0,566.0,45.0,369.0,False,False,False
2020-10-31,85.101036,30.716296168975532,42,110,18,195,99.23615,35.818215110339224,52,132,22,235,401.335,144.85751926512785,312.0,477.0,225.0,650.0,67.0,381.0,True,False,False
2020-11-01,71.89549,25.94989782664925,37,94,16,168,115.22246,41.58829688094556,57,151,23,269,465.045,167.852953384707,359.0,550.0,252.0,771.0,23.0,385.0,True,False,False
