,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.1500952,0.7952182386361528,1,3,0,6,2.6716387,0.9881124242383521,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-11,1.6060239,0.5939920811215416,0,2,0,5,2.9078093,1.075460750143975,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.3471088,0.8680842256580945,1,3,0,6,3.1671677,1.1713851563399658,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,3.8714862,1.4318791727419011,2,6,0,10,3.4521704,1.2767941370839253,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-14,5.255288,1.9436818547546864,2,7,1,14,3.7655764,1.3927081454312429,2,5,0,10,,,,,,,5.0,,False,False,False
2020-10-15,5.5886326,2.066970228042919,3,8,1,14,4.110435,1.520254954812117,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-16,5.643749,2.087355278490577,2,8,1,13,4.490167,1.660699854255654,2,6,0,12,,,,,,,6.0,24.0,False,False,False
2020-10-17,4.118366,1.5231881661748048,2,6,0,10,4.9085865,1.8154532881453633,2,7,0,12,24.068,8.901611817529533,17.0,30.0,11.0,43.0,0.0,22.0,False,False,False
2020-10-18,3.1098638,1.150191110355081,1,5,0,8,5.3699546,1.986091592698358,3,7,1,13,26.306,9.729341884324908,19.0,33.0,13.0,46.0,6.0,27.0,False,False,False
2020-10-19,4.5199494,1.6717149264877662,2,6,0,11,5.8790216,2.174371365981642,3,8,1,14,28.763,10.63806966543136,22.0,35.0,15.0,50.0,5.0,30.0,False,False,False
