,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.18482426,0.2579218971732189,0,0,0,1,0.25683513,0.35841294447891414,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.14102744,0.19680351215356495,0,0,0,1,0.28217256,0.3937712790502701,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.2096241,0.29253003503981745,0,0,0,1,0.31062183,0.43347217797418125,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-13,0.35366583,0.49353998292644974,0,1,0,2,0.34262094,0.4781268671649741,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-14,0.4909566,0.6851289981568698,0,1,0,2,0.37867653,0.5284423878038069,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-15,0.5332859,0.7441994966939092,0,1,0,2,0.41937792,0.5852411050000228,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-16,0.55567026,0.7754368198220618,0,1,0,2,0.46540734,0.6494750778074376,0,1,0,2,,,,,,,1.0,4.0,False,False,False
2020-10-17,0.42309022,0.5904215868213214,0,1,0,2,0.51755977,0.7222536623885389,0,1,0,2,1.951,2.722616838080353,1.0,3.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-18,0.3255069,0.4542442638921784,0,0,0,1,0.57676256,0.8048710697039496,0,1,0,2,2.198,3.0673048744749436,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-19,0.47683042,0.6654159733443521,0,1,0,2,0.6440988,0.8988386980490759,0,1,0,2,2.526,3.5250282588369917,1.0,4.0,0.0,8.0,1.0,4.0,False,False,False
2020-10-20,0.7853558,1.0959625797113404,0,1,0,3,0.72083616,1.0059255146188661,0,1,0,3,2.835,3.9562371788609942,1.0,5.0,0.0,8.0,2.0,5.0,False,False,False
2020-10-21,1.0791265,1.505918953625951,0,2,0,3,0.8084626,1.1282080777164083,0,1,0,3,3.231,4.508854435590784,2.0,5.0,0.0,9.0,0.0,5.0,False,False,False
2020-10-22,1.1965935,1.6698440958862193,0,2,0,4,0.9087258,1.2681251064350363,0,1,0,3,3.652,5.096359145396949,2.0,6.0,1.0,10.0,0.0,4.0,False,False,False
2020-10-23,1.2928466,1.8041650037048385,0,2,0,4,1.0236838,1.428548785042949,0,2,0,4,4.14,5.777362229447801,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-24,1.0161403,1.4180219295667484,0,2,0,4,1.155769,1.6128735296661034,0,2,0,4,4.716,6.581169148327496,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-25,0.8078401,1.1273393283772748,0,1,0,3,1.3078579,1.825113213271834,0,2,0,4,5.344,7.4575419696060505,3.0,8.0,1.0,12.0,0.0,3.0,False,False,False
2020-10-26,1.2139431,1.6940553905442357,0,2,0,4,1.483352,2.0700148525065742,0,2,0,5,6.075,8.477651097559274,4.0,8.0,2.0,13.0,1.0,3.0,False,False,False
2020-10-27,2.0402856,2.8472146368585527,1,3,0,6,1.6863096,2.3532418708782643,0,3,0,5,6.91,9.64289203031022,5.0,10.0,2.0,15.0,0.0,1.0,False,False,False
2020-10-28,2.8475714,3.97378062189091,1,4,0,8,1.9215449,2.68151234195102,0,3,0,6,7.866,10.976988235950822,5.0,11.0,3.0,17.0,4.0,5.0,False,False,False
2020-10-29,3.2047663,4.4722452003043145,1,4,0,9,2.1948178,3.0628641980001703,1,3,0,7,8.965,12.510640673188295,6.0,12.0,3.0,18.0,4.0,9.0,False,False,False
2020-10-30,3.543576,4.945053660776466,1,5,0,10,2.5130095,3.5069002478849143,1,4,0,7,10.266,14.326183731282882,7.0,14.0,4.0,21.0,7.0,16.0,False,False,False
2020-10-31,2.6984599,3.765695510082878,1,4,0,8,2.884377,4.025142698083073,1,4,0,8,11.762,16.413848923373198,8.0,16.0,5.0,23.0,4.0,20.0,True,False,False
2020-11-01,2.2486403,3.1379731808556244,1,3,0,6,3.3188376,4.631431875168346,1,5,0,9,13.494,18.8308516725045,9.0,18.0,5.0,27.0,0.0,20.0,True,False,False
2020-11-02,3.583201,5.000350211048499,1,5,0,11,3.8283286,5.342425356502645,1,6,0,11,15.515,21.651153379198707,10.0,20.0,6.0,31.0,1.0,20.0,True,False,False
2020-11-03,6.102387,8.515869558323175,2,9,0,16,4.427293,6.17827899986878,2,6,0,14,17.857,24.91940998339357,12.0,23.0,6.0,36.0,8.0,28.0,True,False,False
2020-11-04,8.403678,11.727316450560465,3,12,1,25,5.1331744,7.163335249060765,2,7,0,14,20.566,28.69981439874963,13.0,27.0,7.0,44.0,2.0,26.0,True,False,False
2020-11-05,9.106508,12.70811480935663,3,12,1,25,5.9671597,8.327160321641713,2,8,0,18,23.789,33.19750484935598,14.0,31.0,8.0,51.0,,,False,False,True
2020-11-06,9.763118,13.62441253149882,3,12,1,30,6.9550242,9.705722914077342,2,9,0,21,27.569,38.47248775450397,16.0,35.0,8.0,65.0,,,False,False,True
